"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
200,0.2,"realistic",4,57,"clean",0,22.1109972324382,2.34132097748215,8,204.828307262993,0.0702280144502855,2.75413310433452,"marginal"
200,0.2,"realistic",4,58,"clean",0,3.10332262546175,1.6893399145032,3,177.254789494217,0.258547827617296,2.75413310433452,"marginal"
200,0.2,"realistic",4,59,"pure_straight",1,0,0,200,65.2787057680753,NA,2.75413310433452,"marginal"
200,0.2,"realistic",4,60,"clean",0,6.54308482382519,1.80239929429647,4,214.779420382304,0.184818320944681,2.75413310433452,"marginal"
200,0.2,"realistic",4,61,"pure_straight",0.7,3.36835879978466,2.03002586809273,15,237.033650226556,0.027237701706552,2.75413310433452,"marginal"
200,0.2,"realistic",4,62,"clean",0,5.73522470219164,1.91502259981154,3,226.553521161322,0.121082236337718,2.75413310433452,"marginal"
200,0.2,"realistic",4,63,"positional_fatigue",0.19,2.58762864725182,1.88987649486128,3,218.96120473426,0.0887723469456802,2.75413310433452,"marginal"
200,0.2,"realistic",4,64,"clean",0,15.0528550176626,2.27160205128385,7,218.113157381372,0.123206656022304,2.75413310433452,"marginal"
200,0.2,"realistic",4,65,"clean",0,9.38645422058791,1.24019774724086,7,144.763128993541,0.226445411633898,2.75413310433452,"marginal"
200,0.2,"realistic",4,66,"clean",0,11.8859538318051,1.81573247536925,4,203.633461827318,0.168868297108122,2.75413310433452,"marginal"
200,0.2,"realistic",4,67,"clean",0,7.68586764274461,1.86649915496294,3,200.752444775364,0.241415617338327,2.75413310433452,"marginal"
200,0.2,"realistic",4,68,"clean",0,7.63117631429414,1.93031879576052,4,203.290768034123,0.138727698997448,2.75413310433452,"marginal"
200,0.2,"realistic",4,69,"clean",0,9.77231550446757,1.90315791521651,4,202.417078087262,0.342557865308574,2.75413310433452,"marginal"
200,0.2,"realistic",4,70,"clean",0,1.35267424030916,1.26132059693054,6,140.925543945732,0.281340193739849,2.75413310433452,"marginal"
200,0.2,"realistic",4,71,"clean",0,4.7811020132428,1.21464058831984,5,141.098086054694,0.250375616211639,2.75413310433452,"marginal"
200,0.2,"realistic",4,72,"clean",0,11.2740462706186,1.9304424467466,5,221.561010805153,0.0986644263430362,2.75413310433452,"marginal"
200,0.2,"realistic",4,73,"pure_straight",0.5,6.49975148049506,2.22663186163231,7,216.206762094192,0.223696204581994,2.75413310433452,"marginal"
200,0.2,"realistic",4,74,"clean",0,5.8375609321196,1.70248857167483,3,181.957968105849,0.00931925030871422,2.75413310433452,"marginal"
200,0.2,"realistic",4,75,"clean",0,5.51295675078979,1.77746926412938,4,203.445196323176,0.057675279347627,2.75413310433452,"marginal"
200,0.2,"realistic",4,76,"anchor_noise",0.8,-0.71363806605387,1.18019673004463,4,166.599310342028,0.167826798172048,2.75413310433452,"marginal"
200,0.2,"realistic",4,77,"random",0.1,6.38887704983024,1.80574181919452,4,209.347194243515,0.205478070896677,2.75413310433452,"marginal"
200,0.2,"realistic",4,78,"clean",0,8.50459200204364,2.27087745642748,5,231.288487113847,0.0340575591217527,2.75413310433452,"marginal"
200,0.2,"realistic",4,79,"clean",0,6.4208326771531,1.81145850340209,3,196.382783987038,0.22182055191426,2.75413310433452,"marginal"
200,0.2,"realistic",4,80,"clean",0,2.28698859748167,1.80560267086231,5,201.371143714356,0.246452664036798,2.75413310433452,"marginal"
200,0.2,"realistic",4,81,"clean",0,6.15267248570614,1.8641756231023,5,201.206638779014,0.0648445598906722,2.75413310433452,"marginal"
200,0.2,"realistic",4,82,"acquiescent",1,-0.462623204976643,0.649623006251515,12,84.1434148387941,-0.0233403552382603,2.75413310433452,"marginal"
200,0.2,"realistic",4,83,"clean",0,7.74240719590703,1.34032921778953,5,154.964942095496,0.305031674826851,2.75413310433452,"marginal"
200,0.2,"realistic",4,84,"fatigue",0.6,8.68607699540229,1.27376898894027,4,148.080076433846,0.00601347478028328,2.75413310433452,"marginal"
200,0.2,"realistic",4,85,"clean",0,1.84478876931085,1.80278260631396,4,196.600069857881,0.0355537788837461,2.75413310433452,"marginal"
200,0.2,"realistic",4,86,"clean",0,5.29486173250198,1.80663211473447,5,200.378321580789,0.0855315044805555,2.75413310433452,"marginal"
200,0.2,"realistic",4,87,"clean",0,1.9031225116982,1.62134009960679,6,179.365656588911,0.219482937567145,2.75413310433452,"marginal"
200,0.2,"realistic",4,88,"clean",0,5.42448079791164,1.89630028578528,5,195.78621617365,0.187573558832712,2.75413310433452,"marginal"
200,0.2,"realistic",4,89,"clean",0,0.752802063833429,1.31691736900381,3,144.937693778663,0.309255916334755,2.75413310433452,"marginal"
200,0.2,"realistic",4,90,"clean",0,3.47172108801441,1.78124652869273,5,205.623015166692,0.0522984690721273,2.75413310433452,"marginal"
200,0.2,"realistic",4,91,"clean",0,6.81804733573882,2.24830477735099,4,233.604822166513,0.167388203486275,2.75413310433452,"marginal"
200,0.2,"realistic",4,92,"longstring",0.3,1.18068657773858,1.88748190446915,6,208.175794498282,0.113419574902417,2.75413310433452,"marginal"
200,0.2,"realistic",4,93,"clean",0,11.5227579671421,1.39690972647469,5,144.131160610216,0.305095409418886,2.75413310433452,"marginal"
200,0.2,"realistic",4,94,"clean",0,12.5557215553243,2.3496177386094,8,224.312935895052,-0.0458954716526502,2.75413310433452,"marginal"
200,0.2,"realistic",4,95,"clean",0,6.09678006606742,1.78255082317053,3,179.300013136655,0.169543659082671,2.75413310433452,"marginal"
200,0.2,"realistic",4,96,"clean",0,9.10053048342635,1.88300385490523,3,200.666285931213,0.115373335805573,2.75413310433452,"marginal"
200,0.2,"realistic",4,97,"clean",0,6.03548108117093,1.70113027752301,5,206.152575241772,0.0851745451210086,2.75413310433452,"marginal"
200,0.2,"realistic",4,98,"clean",0,7.71386875310351,2.12048515355146,9,216.298724989492,0.179153734655945,2.75413310433452,"marginal"
200,0.2,"realistic",4,99,"longstring",0.7,0.221390282914471,1.72039933426712,8,223.064178253512,-0.0349481599626746,2.75413310433452,"marginal"
200,0.2,"realistic",4,100,"clean",0,5.77440398431166,1.81694287390528,5,209.35254072557,0.12977632458819,2.75413310433452,"marginal"
200,0.2,"realistic",4,101,"clean",0,7.98521013119872,2.15739932773154,5,224.753927741484,-0.0665766581002701,2.75413310433452,"marginal"
200,0.2,"realistic",4,102,"clean",0,7.93968766131811,1.88513758611751,4,214.343209286969,0.15867875281048,2.75413310433452,"marginal"
200,0.2,"realistic",4,103,"clean",0,8.77032565435423,2.20121026555071,11,222.986797161516,0.132933334605786,2.75413310433452,"marginal"
200,0.2,"realistic",4,104,"clean",0,5.36194713924882,1.46482200884201,7,161.402679910602,-0.0361945116006861,2.75413310433452,"marginal"
200,0.2,"realistic",4,105,"clean",0,10.1989742265292,1.95093071462477,3,192.600730332425,0.123182547251188,2.75413310433452,"marginal"
200,0.2,"realistic",4,106,"clean",0,9.15928352871091,1.29915898578725,8,161.086693569139,0.259792916804298,2.75413310433452,"marginal"
200,0.2,"realistic",4,107,"clean",0,8.57171779654458,1.850648399207,3,190.832204076486,0.169956323621672,2.75413310433452,"marginal"
200,0.2,"realistic",4,108,"clean",0,11.0232056973015,1.85314482128171,5,188.25404845333,0.210047713988101,2.75413310433452,"marginal"
200,0.2,"realistic",4,109,"anchor_noise",0.9,-1.00311893819861,1.05601888212143,7,160.520945417786,0.153617538629966,2.75413310433452,"marginal"
200,0.2,"realistic",4,110,"clean",0,2.36807639029788,1.7507787212133,5,207.330917281615,0.111557120428573,2.75413310433452,"marginal"
200,0.2,"realistic",4,111,"clean",0,5.03199013944892,2.30881531108565,4,236.933502583546,0.0704403183352914,2.75413310433452,"marginal"
200,0.2,"realistic",4,112,"clean",0,-0.499325950623082,1.33657478683537,14,145.248934783882,0.00798852857118709,2.75413310433452,"marginal"
200,0.2,"realistic",4,113,"clean",0,11.2577151742376,2.33306471294173,4,217.624216386877,0.0377798323944156,2.75413310433452,"marginal"
200,0.2,"realistic",4,114,"random",0.8,2.93834214301983,2.0201000025,4,226.143129013993,0.11991575085237,2.75413310433452,"marginal"
200,0.2,"realistic",4,115,"clean",0,8.89227139492783,1.95347261981885,7,209.710926888817,0.230983440864742,2.75413310433452,"marginal"
200,0.2,"realistic",4,116,"clean",0,6.71614781861086,1.86729993445781,4,204.145695626223,0.200312516943185,2.75413310433452,"marginal"
200,0.2,"realistic",4,117,"clean",0,10.3154853400477,1.39416407475472,5,161.354291012615,0.238626376367281,2.75413310433452,"marginal"
200,0.2,"realistic",4,118,"clean",0,4.48654980209675,1.85772866126743,3,196.647434127473,0.174166067197972,2.75413310433452,"marginal"
200,0.2,"realistic",4,119,"clean",0,10.2559386141521,2.02481465123584,9,221.306359011819,0.10769510290842,2.75413310433452,"marginal"
200,0.2,"realistic",4,120,"clean",0,10.4702280027646,1.87669521356642,3,211.274695543451,0.0367908057082942,2.75413310433452,"marginal"
200,0.2,"realistic",4,121,"clean",0,9.14504040894979,2.24311341419571,5,221.157048161906,0.250010923737809,2.75413310433452,"marginal"
200,0.2,"realistic",4,122,"clean",0,4.28461309438616,1.83784202710214,3,205.01978388203,0.200597021112349,2.75413310433452,"marginal"
200,0.2,"realistic",4,123,"clean",0,9.58143629375623,1.98433564189592,5,216.413404577048,0.0185105897518007,2.75413310433452,"marginal"
200,0.2,"realistic",4,124,"anchor_noise",0.3,5.64765364353079,1.62514784793206,4,182.05444635417,0.157359846635161,2.75413310433452,"marginal"
200,0.2,"realistic",4,125,"acquiescent",0.5,1.80914311797823,2.01189927517939,6,227.971580883029,0.0309371299628688,2.75413310433452,"marginal"
200,0.2,"realistic",4,126,"acquiescent",0.7,0.535914183374542,1.6983290635328,12,200.735804302657,0.00953341596778555,2.75413310433452,"marginal"
200,0.2,"realistic",4,127,"clean",0,5.07984190257381,1.67665016592445,4,182.969951267728,0.0963921729617156,2.75413310433452,"marginal"
200,0.2,"realistic",4,128,"clean",0,3.42861254454641,1.67511343649486,4,199.729311864283,0.102404849503118,2.75413310433452,"marginal"
200,0.2,"realistic",4,129,"longstring",0.8,0.474500617654206,2.25366256899172,4,244.044757285577,0.00920927799288448,2.75413310433452,"marginal"
200,0.2,"realistic",4,130,"clean",0,13.4181285660665,1.96112340894846,4,200.321564638216,0.150589505125399,2.75413310433452,"marginal"
200,0.2,"realistic",4,131,"acquiescent",0.4,-0.508587099630071,1.87870906174784,3,213.662022692529,0.102462853309421,2.75413310433452,"marginal"
200,0.2,"realistic",4,132,"clean",0,14.412844264564,1.92000183207618,7,203.751644090928,0.109783718515025,2.75413310433452,"marginal"
200,0.2,"realistic",4,133,"clean",0,9.74394721240554,1.78983730767344,4,186.226445408967,0.178825195651884,2.75413310433452,"marginal"
200,0.2,"realistic",4,134,"clean",0,11.5690678056859,1.58014534030336,7,182.288145470963,-0.0184069961996347,2.75413310433452,"marginal"
200,0.2,"realistic",4,135,"clean",0,6.26036199317033,1.88116824602406,5,191.366919499581,0.190773764010106,2.75413310433452,"marginal"
200,0.2,"realistic",4,136,"clean",0,11.3774628242984,2.26123104284939,10,234.342438198828,-0.045721713709203,2.75413310433452,"marginal"
200,0.2,"realistic",4,137,"clean",0,10.6902715435369,1.98332242441716,4,200.058514206059,0.273162579655419,2.75413310433452,"marginal"
200,0.2,"realistic",4,138,"clean",0,3.89518742256698,1.60055737779,7,191.912486819841,0.144916166130406,2.75413310433452,"marginal"
200,0.2,"realistic",4,139,"clean",0,8.39985095510753,1.94070390793945,3,213.893881288863,0.190021947785515,2.75413310433452,"marginal"
200,0.2,"realistic",4,140,"pure_straight",0.2,3.7907659311698,1.95527247519657,4,215.367762561829,0.129328599866015,2.75413310433452,"marginal"
200,0.2,"realistic",4,141,"clean",0,5.35173754177683,1.2028442005739,4,142.008745808728,0.188019413348657,2.75413310433452,"marginal"
200,0.2,"realistic",4,142,"anchor_noise",1,0.802060942960607,0.692747787789638,9,81.974064071554,0.0610846474318102,2.75413310433452,"marginal"
200,0.2,"realistic",4,143,"language_barrier",0.1,6.71968970634922,2.34038179250168,6,237.576367154566,0.171288101540136,2.75413310433452,"marginal"
200,0.2,"realistic",4,144,"clean",0,8.76429778950545,1.84701307153798,5,198.636381100914,0.178034051839899,2.75413310433452,"marginal"
200,0.2,"realistic",4,145,"clean",0,13.0636860767498,1.84193884085964,6,188.358877822516,0.0612265150476687,2.75413310433452,"marginal"
200,0.2,"realistic",4,146,"random",1,-1.02646299857125,2.01096866581117,4,229.891955306375,0.094791690930972,2.75413310433452,"marginal"
200,0.2,"realistic",4,147,"clean",0,3.68288239835393,2.15432252173118,4,211.292044354888,0.163793486379096,2.75413310433452,"marginal"
200,0.2,"realistic",4,148,"clean",0,7.52390140768158,1.88557070523015,4,215.108819545395,0.178075119807852,2.75413310433452,"marginal"
200,0.2,"realistic",4,149,"positional_fatigue",0.67,-1.42673827553208,1.94135113287255,3,218.080163811039,-0.00779921031744014,2.75413310433452,"marginal"
200,0.2,"realistic",4,150,"mixed",0.5,3.26864988421821,2.1495587954451,5,225.383180689814,-0.0127419208838995,2.75413310433452,"marginal"
200,0.2,"realistic",4,151,"clean",0,8.54621362449993,1.8100154084688,3,191.367756093293,0.0155682085310688,2.75413310433452,"marginal"
200,0.2,"realistic",4,152,"longstring",0.2,5.79909154704632,2.03052088769776,4,227.06206496603,0.00605681836769925,2.75413310433452,"marginal"
200,0.2,"realistic",4,153,"clean",0,8.39812125707472,2.26238078894134,4,233.035559419929,0.198882768291236,2.75413310433452,"marginal"
200,0.2,"realistic",4,154,"clean",0,13.6883617061842,2.26345224831495,7,228.337341201048,0.104265382615365,2.75413310433452,"marginal"
200,0.2,"realistic",4,155,"clean",0,8.23080892646786,1.83214595323895,4,218.542089204882,0.192574568136551,2.75413310433452,"marginal"
200,0.2,"realistic",4,156,"clean",0,3.10515658027191,1.66578787552052,3,211.553666290407,0.234079817482199,2.75413310433452,"marginal"
200,0.2,"realistic",4,157,"pure_straight",0.4,0.856425840751594,1.54626312387032,8,181.270130049211,0.0867030636485631,2.75413310433452,"marginal"
200,0.2,"realistic",4,158,"clean",0,7.43669295629904,1.88290377692696,3,202.22578456591,0.197679581643956,2.75413310433452,"marginal"
200,0.2,"realistic",4,159,"clean",0,12.1218703852395,2.22818852896316,5,236.301063718884,0.0621505161095186,2.75413310433452,"marginal"
200,0.2,"realistic",4,160,"clean",0,6.94749372851044,1.89853156690974,8,187.970241016427,0.189792667150953,2.75413310433452,"marginal"
200,0.2,"realistic",4,161,"clean",0,4.6925005477071,2.21846408908796,5,231.519195438699,0.126057975167571,2.75413310433452,"marginal"
200,0.2,"realistic",4,162,"clean",0,10.0361182031614,1.68909449143765,6,193.640967108498,0.185049062837064,2.75413310433452,"marginal"
200,0.2,"realistic",4,163,"clean",0,10.1504389590651,1.86434409229422,5,187.227956399222,0.174540241803465,2.75413310433452,"marginal"
200,0.2,"realistic",4,164,"clean",0,4.26862390251324,1.9355183170869,3,214.886239660828,0.104296700293893,2.75413310433452,"marginal"
200,0.2,"realistic",4,165,"clean",0,10.5139942591156,1.87710351018256,4,195.473022442743,0.133422555918916,2.75413310433452,"marginal"
200,0.2,"realistic",4,166,"clean",0,4.63696376934857,2.27505591073822,4,228.309860366781,0.12061023144251,2.75413310433452,"marginal"
200,0.2,"realistic",4,167,"clean",0,3.39628565247691,1.65816845135388,4,193.35806037995,0.18462392464345,2.75413310433452,"marginal"
200,0.2,"realistic",4,168,"mixed",0.6,4.12064009745696,1.68820174316583,4,199.578280442952,0.0245814799044063,2.75413310433452,"marginal"
200,0.2,"realistic",4,169,"clean",0,6.19395401507138,1.84390207830347,4,202.45481815345,0.029733378878364,2.75413310433452,"marginal"
200,0.2,"realistic",4,170,"clean",0,-0.756356931485113,1.243263253534,6,149.735523829856,0.319462860625708,2.75413310433452,"marginal"
200,0.2,"realistic",4,171,"pure_straight",0.3,8.00979381310141,1.82654904315082,6,214.91884976303,0.296713797715274,2.75413310433452,"marginal"
200,0.2,"realistic",4,172,"clean",0,12.682650689992,1.96798496542037,6,183.101849058645,0.260002134531874,2.75413310433452,"marginal"
200,0.2,"realistic",4,173,"clean",0,7.86671232069447,2.07495232130244,10,214.301147583274,0.114732153406088,2.75413310433452,"marginal"
200,0.2,"realistic",4,174,"clean",0,6.03465344545232,1.61338621395402,5,179.212017378895,0.166355551556247,2.75413310433452,"marginal"
200,0.2,"realistic",4,175,"clean",0,4.58883864441711,1.81860153903733,4,187.827018681183,0.158950830941331,2.75413310433452,"marginal"
200,0.2,"realistic",4,176,"clean",0,12.1302861223669,1.96434934309265,4,215.306258504558,0.168855701064493,2.75413310433452,"marginal"
200,0.2,"realistic",4,177,"clean",0,2.1144013745218,1.25357779432796,3,150.834122073369,0.342600243430692,2.75413310433452,"marginal"
200,0.2,"realistic",4,178,"clean",0,7.38040533010338,1.73523201640408,4,200.47084731768,0.138554482300456,2.75413310433452,"marginal"
200,0.2,"realistic",4,179,"clean",0,6.33377624425865,1.89683682739152,4,198.383209946433,0.169810849029682,2.75413310433452,"marginal"
200,0.2,"realistic",4,180,"clean",0,6.11319766518276,1.93627108862453,4,197.89120693904,0.15529426963066,2.75413310433452,"marginal"
200,0.2,"realistic",4,181,"clean",0,5.19293171095184,1.85823577648398,4,190.991378586492,0.242172084825422,2.75413310433452,"marginal"
200,0.2,"realistic",4,182,"clean",0,9.00584331846763,2.20410193199706,7,230.288322036501,0.0948423907189714,2.75413310433452,"marginal"
200,0.2,"realistic",4,183,"clean",0,15.2838982992745,1.92771377595587,5,194.805838064301,0.139545001690078,2.75413310433452,"marginal"
200,0.2,"realistic",4,184,"clean",0,8.85977007799746,1.79803773555853,5,206.382824427691,-0.000498498422378406,2.75413310433452,"marginal"
200,0.2,"realistic",4,185,"clean",0,9.99680750894748,1.8960352709651,5,194.992308825475,0.106267051451754,2.75413310433452,"marginal"
