"nF","ipf","total_items","careless_rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
30,10,300,0.6,4,457,"clean",0,-9.01237241707595,-7.33869016241269,-2.03756253708461,6,336.062201486474,-0.132807846271408
30,10,300,0.6,4,458,"fatigue",0.7,-13.3364710814968,-2.14131165939834,-1.89837693980256,5,241.284598001294,-0.188770625612945
30,10,300,0.6,4,459,"clean",0,-14.1857957065809,-12.3578370738322,-2.02997602832774,10,311.576076999923,-0.120162863201781
30,10,300,0.6,4,460,"longstring",0.6,-4.91579943406317,-1.00439384383234,-2.63472226752248,11,394.130388185438,-0.0357059685538767
30,10,300,0.6,4,461,"pure_straight",0.8,1.38234387245518,-1.19673495198723,-1.11838791450608,22,202.165489421831,-0.012377571367835
30,10,300,0.6,4,462,"mixed",0.7,-4.48284752057288,-2.04369919942206,-2.2802530712882,5,356.878059495582,-0.0733846422034142
30,10,300,0.6,4,463,"pure_straight",0.2,-6.68974988606365,-2.97694609424152,-2.26081939743671,4,343.749942584888,-0.0603218879357187
30,10,300,0.6,4,464,"clean",0,-11.5781271224827,-7.19226976692897,-1.91608808096137,3,327.294594482622,0.0597030418814956
30,10,300,0.6,4,465,"acquiescent",0.1,-7.07607667680502,-2.54932504319331,-1.83894145790961,4,281.027557758196,0.0372387236398676
30,10,300,0.6,4,466,"random",0.8,-5.47404203675775,-2.59312674384156,-2.02135753582225,4,327.970470638947,-0.104659551087346
30,10,300,0.6,4,467,"fatigue",0.3,-10.9869200836131,-6.76245118458881,-1.77640612729662,5,268.510296896764,0.0432518694154678
30,10,300,0.6,4,468,"mixed",0.6,-3.66970717489869,0.718413586899609,-2.1689277285421,7,360.785486181512,-0.0275563936991244
30,10,300,0.6,4,469,"clean",0,-11.145040942913,-4.14770786557441,-1.96087710449994,5,317.644846540272,0.0166043912309754
30,10,300,0.6,4,470,"clean",0,-9.77765149703672,-6.84217976072493,-1.82112893306828,8,288.637480415961,0.0101845206346765
30,10,300,0.6,4,471,"pure_straight",0.9,0.474426699211205,0.755499029219891,-0.89971505460739,44,158.005300804963,0.0332688414018265
30,10,300,0.6,4,472,"clean",0,-7.55711851189751,-6.69416509345855,-1.96467124740194,3,334.479345303428,-0.0676262635349423
30,10,300,0.6,4,473,"mixed",0.1,-6.53741829954042,-2.83924278928297,-1.95323246359879,6,321.112549866225,0.0181979450190787
30,10,300,0.6,4,474,"clean",0,-9.29203385738232,-7.70622421547661,-1.86123692703286,4,300.460744824563,-0.0245813723911681
30,10,300,0.6,4,475,"clean",0,-8.82251774512391,-5.56765410963288,-2.06661362178841,4,333.310529485801,-0.0689943550357765
30,10,300,0.6,4,476,"acquiescent",0.2,-10.1410653439023,-3.01425171297194,-1.84765059170561,5,306.754828293697,0.0261723382507787
30,10,300,0.6,4,477,"fatigue",0.1,-10.5666207153146,-7.68857719557906,-1.94587864504093,3,276.925977519154,-0.0601128465194273
30,10,300,0.6,4,478,"acquiescent",0.5,-3.04934205268836,-3.66256657727609,-1.89202397923906,4,323.480777164524,0.0347543222483589
30,10,300,0.6,4,479,"longstring",0.1,-2.98113170615174,-3.67104216359853,-1.90667430672589,7,291.004699955847,0.0462414383227801
30,10,300,0.6,4,480,"acquiescent",0.3,-0.717898436974469,-0.0345969796977742,-2.23181615382666,6,363.334059722314,-0.0913389114274018
30,10,300,0.6,4,481,"pure_straight",0.9,0.542837512765951,-2.34519425087837,-0.815478739229913,31,127.645519682966,0.0504802890423081
30,10,300,0.6,4,482,"fatigue",0.1,-7.46516455823468,-7.03673185481396,-1.9089970634296,3,291.269306107078,0.0111890321033782
30,10,300,0.6,4,483,"clean",0,-6.86170720420713,-5.26474854149,-1.95477290848472,5,336.248963420191,-0.086752880620951
30,10,300,0.6,4,484,"clean",0,-3.54315552005696,-3.00820180577049,-1.94410179069288,4,317.685423876697,-0.03966655749748
30,10,300,0.6,4,485,"clean",0,-7.24610504246839,-7.42150787193619,-1.95972832735991,4,338.394143052746,0.025259503045122
30,10,300,0.6,4,486,"random",0.6,-4.33715501256114,-1.73777293531607,-2.06600935351935,4,343.928235798224,-0.0631297802419844
30,10,300,0.6,4,487,"clean",0,-13.5819507345382,-7.15525739937476,-1.98795424893913,6,326.342186850412,0.0755352890708509
30,10,300,0.6,4,488,"random",0.5,-6.30250559982732,-0.924815997645044,-2.07513280121969,4,342.647725764054,-0.0586417274931731
30,10,300,0.6,4,489,"mixed",0.7,1.30324920746097,0.346261013980441,-1.64245173889653,6,297.04915834435,0.0775945435982414
30,10,300,0.6,4,490,"longstring",0.7,-1.24173467898677,-1.62662225347281,-2.02987717308034,5,346.093228039284,-0.0584699584363463
30,10,300,0.6,4,491,"acquiescent",1,1.04241180437585,-0.27143968431374,-0.638630083460337,7,89.0439973017557,-0.0530261133754388
30,10,300,0.6,4,492,"clean",0,-11.501324027049,-8.55619822644477,-1.95414546641285,3,325.087774127225,0.0340082285512292
30,10,300,0.6,4,493,"longstring",0.8,-2.09113695188578,0.023095615794391,-2.36959559368091,8,371.136361337303,-0.179090228105737
30,10,300,0.6,4,494,"fatigue",0.4,-10.3703147816086,-13.7193585542344,-1.93440653717337,120,279.195129061336,-0.144461469464055
30,10,300,0.6,4,495,"clean",0,-10.4582033093852,-5.99997406963526,-1.85813466600574,5,301.950693062387,0.0448766988126703
30,10,300,0.6,4,496,"fatigue",0.6,-7.75922057411289,-11.7863443531731,-1.49461687353723,7,223.126744178947,0.0272543815704318
30,10,300,0.6,4,497,"clean",0,-13.290967481247,-8.01734078379855,-1.9730175407929,4,317.350815111333,-0.0156653375064876
30,10,300,0.6,4,498,"clean",0,-8.48559520481676,-7.21384589437715,-2.01409470494575,3,311.36426145724,-0.0841935259527729
30,10,300,0.6,4,499,"clean",0,-11.793004924571,-6.7324708477251,-2.020254186685,5,332.267828488004,-0.0538863796186979
30,10,300,0.6,4,500,"acquiescent",0.1,-8.11396250980655,-5.6537426386022,-2.04703608778755,3,324.061133536402,-0.0304391604614551
30,10,300,0.6,5,1,"acquiescent",1,1.57881101211616,-0.916994616391576,-0.640677943607199,6,91.8644669632577,-0.129914322586442
30,10,300,0.6,5,2,"mixed",0.6,-3.76045178888366,-2.73957827495924,-1.84402678467768,4,286.453307912358,-0.0898116127054234
30,10,300,0.6,5,3,"random",0.4,-2.99314592188363,-1.18238897100127,-1.91834132646306,6,324.83343809086,-0.0273978713149629
30,10,300,0.6,5,4,"mixed",0.3,-5.29605746105368,-2.54835644404384,-2.01281014561092,3,346.998722412687,0.0207610334943156
30,10,300,0.6,5,5,"mixed",0.1,-5.50324482325118,-2.78227391977106,-1.88691144005454,4,308.283365309214,-0.0021741889395959
30,10,300,0.6,5,6,"fatigue",1,-4.80751583261493,2.08163222900952,-1.72333968373964,2,192.927201838814,0.025794674645724
30,10,300,0.6,5,7,"clean",0,-6.29872604465702,-4.67737888633315,-1.9848815425651,5,349.451897005314,-0.0681381639508222
30,10,300,0.6,5,8,"acquiescent",0.4,-9.37709668114742,-5.32352487222322,-2.30683150054493,6,356.925220060671,-0.0855939747065732
30,10,300,0.6,5,9,"fatigue",0.9,-8.99373844317271,-1.46328496251694,-2.05219245404772,2,187.059608799709,-0.211211236489884
30,10,300,0.6,5,10,"clean",0,-13.7535100183816,-6.27112084365133,-1.99747890153961,5,317.573781915285,-0.0108357126977106
30,10,300,0.6,5,11,"acquiescent",0.5,-3.74083009720465,-0.209759150485702,-2.06090108118844,7,318.866623129732,-0.0511090637624435
30,10,300,0.6,5,12,"longstring",1,-2.52400830938447,-2.35994327895484,-2.06256650850504,5,352.095619852039,-0.104705422078999
30,10,300,0.6,5,13,"longstring",0.9,-1.76349137804359,-2.57504836094388,-1.8865805511938,6,331.02694847555,-0.0388394271729147
30,10,300,0.6,5,14,"longstring",0.4,-9.36315659423586,-5.02587442315437,-2.33411995022299,10,383.287588493382,-0.0190006425525969
30,10,300,0.6,5,15,"pure_straight",0.9,-4.13718517207142,-5.78585105455758,-1.20105861889421,39,213.463589625881,-0.0407494822884757
30,10,300,0.6,5,16,"random",0.8,-2.19797908628995,-0.159939374698985,-2.02524755220556,3,331.410163511123,-0.0436949756624387
30,10,300,0.6,5,17,"clean",0,-8.90340477024982,-3.06899406744797,-1.90298714898083,5,312.658294003212,-0.110293646842328
30,10,300,0.6,5,18,"clean",0,-10.7424827634455,-6.44276115852308,-1.90310138242682,5,312.75741148215,-0.0287522550678746
30,10,300,0.6,5,19,"random",0.1,-13.4631591585016,-7.66444749272493,-1.98994126062449,5,294.85846221889,0.0697394244392207
30,10,300,0.6,5,20,"pure_straight",0.4,-7.83279942426319,-6.23125092434086,-1.62435134125029,9,256.646970303237,-0.0701297695623741
30,10,300,0.6,5,21,"longstring",0.7,-2.49303229264063,0.714171018844091,-1.80694498179222,5,296.432100130651,-0.0106176752966222
30,10,300,0.6,5,22,"fatigue",0.8,-10.6178130087447,-3.85624121935267,-1.28112965758898,4,166.926687848795,-0.12657676756412
30,10,300,0.6,5,23,"mixed",1,-2.81670896292435,0.507402983912349,-2.47642170015776,7,378.620058770541,-0.0413784130252669
30,10,300,0.6,5,24,"pure_straight",0.7,-1.65723265179076,-3.452836612764,-1.41633644259322,22,271.405745009781,-0.0440053145499053
30,10,300,0.6,5,25,"pure_straight",0.4,-5.17923934164553,-1.80988385558271,-2.34459220282491,5,363.573123482939,-0.0967688419015985
30,10,300,0.6,5,26,"clean",0,-10.8293902926399,-6.12650266995686,-1.9561639707577,5,314.550309055143,-0.125938590964082
30,10,300,0.6,5,27,"clean",0,-10.1034930110838,-8.17243318951619,-2.02217362660645,5,310.451193520373,0.0292739100657731
30,10,300,0.6,5,28,"acquiescent",0.4,-5.11514217376365,-3.41068354577994,-1.7455022627848,8,302.252104736046,-0.109867780386573
30,10,300,0.6,5,29,"fatigue",1,-8.32936763127488,1.30582161785512,-2.5021729686849,1,259.276439254237,-0.00631965833740381
30,10,300,0.6,5,30,"acquiescent",1,1.73694825876399,-2.20440118401756,-0.37916766204679,24,55.725886501476,-0.0801225854189926
30,10,300,0.6,5,31,"clean",0,-6.24838730524014,-4.48301856224035,-2.02620513432792,4,324.822669005113,-0.082000328842486
30,10,300,0.6,5,32,"clean",0,-6.9673504117325,-4.12650065093274,-2.01103699324076,4,319.457128579708,0.0372019262499909
30,10,300,0.6,5,33,"mixed",0.1,-5.55004418923529,-2.3209060030153,-1.83874745308038,4,307.116384578976,0.0546759465638662
30,10,300,0.6,5,34,"clean",0,-4.55327671318851,-2.01339310186938,-1.86848533796602,5,325.525740984155,0.0157540872686587
30,10,300,0.6,5,35,"mixed",0.5,-4.86461735807073,-2.12188947295076,-2.14625753456622,4,340.275692574191,-0.0234219197499512
30,10,300,0.6,5,36,"mixed",0.9,-0.925720144997483,0.663320506021604,-2.12154631139495,4,354.645020962801,-0.155546413407006
30,10,300,0.6,5,37,"clean",0,-6.00538522292128,-5.22977934316886,-1.96936119098489,5,328.257222247058,-0.0389998962552255
30,10,300,0.6,5,38,"mixed",0.4,-6.36511374228663,-3.3184948747526,-1.94844076242576,3,324.286736183295,0.0666448729303108
30,10,300,0.6,5,39,"longstring",0.5,-1.92677018177001,-1.35397534096065,-2.08728165434634,3,370.144527764666,-0.0243874424690667
30,10,300,0.6,5,40,"random",0.5,-6.08540020989701,0.756270055162441,-1.90000586750253,4,334.261293131178,-0.0799061012659346
30,10,300,0.6,5,41,"clean",0,-10.4014052194988,-7.0112159518744,-1.89043240321519,7,298.017995127923,0.0367851314776496
30,10,300,0.6,5,42,"longstring",0.7,-2.58985292584737,-0.504815229734741,-1.55497905652158,6,289.005082532176,-0.0581066123416255
30,10,300,0.6,5,43,"pure_straight",1,3,-3.03448954332769,0,300,0.950239873639681,0
30,10,300,0.6,5,44,"clean",0,-9.6757354236,-9.66615727532402,-1.98929969246559,5,318.097220047694,-0.0243786860486759
30,10,300,0.6,5,45,"random",0.6,-6.56260781798384,-5.90694258223329,-2.03063219530213,3,327.96079575781,0.00309490092696697
30,10,300,0.6,5,46,"pure_straight",0.3,-6.7901282431243,-3.48264651913147,-1.70631981564607,6,296.393950678299,-0.0146115672053699
30,10,300,0.6,5,47,"acquiescent",0.1,-4.27561609826457,-3.99151953988598,-2.03726706132327,3,349.540200497833,-0.0552155929652235
30,10,300,0.6,5,48,"acquiescent",0.8,0.879410888393189,0.109052907548427,-1.05785272929576,9,187.733644572065,-0.0247775923251486
30,10,300,0.6,5,49,"pure_straight",0.3,-10.5228352849643,-7.28023771737327,-1.79011281820315,5,261.889637637001,-0.134635008803862
30,10,300,0.6,5,50,"clean",0,-10.3312352834992,-5.81952382605247,-1.99008411445564,5,328.246766320418,-0.0743518925821127
30,10,300,0.6,5,51,"mixed",0.6,-3.5339339043266,-1.45045111858626,-1.95891752239133,6,322.605933079327,-0.01874682022291
30,10,300,0.6,5,52,"fatigue",0.9,-5.81291200171915,-0.2111294026436,-1.89598825429475,2,259.056587085773,-0.068426391983566
30,10,300,0.6,5,53,"clean",0,-9.98311619440112,-4.13878091722411,-1.96077476553515,4,321.93647101444,0.0169262757803618
30,10,300,0.6,5,54,"clean",0,-8.57747440161747,-6.88082071131794,-2.0007356506577,4,315.354511140209,-0.0320673375772839
30,10,300,0.6,5,55,"clean",0,-6.85118252993689,-4.51807894866834,-1.93316129630907,7,314.517186071677,0.0085783060560671
30,10,300,0.6,5,56,"pure_straight",0.5,-3.76450738377962,-0.9961362221694,-2.15630831558,10,347.758412361078,0.00110256065921205
30,10,300,0.6,5,57,"clean",0,-9.42414368014581,-5.72601627795014,-1.93868957799376,3,309.085488722528,-0.120923108777935
30,10,300,0.6,5,58,"acquiescent",1,-0.364538545741437,0.0918225346749986,-0.636768247921297,9,88.7010608467638,0.000387835035145053
30,10,300,0.6,5,59,"fatigue",0.6,-4.77532651796697,-2.51210674684114,-2.06479218764247,4,300.32767081153,-0.0253564208085683
30,10,300,0.6,5,60,"pure_straight",0.5,-1.54973366587229,-0.160070039827713,-2.06369045236104,10,343.386916352307,-0.0123634784263402
30,10,300,0.6,5,61,"clean",0,-8.59696724733148,-3.25710563274872,-1.85804766815164,4,311.616285040639,-0.0431177835680476
30,10,300,0.6,5,62,"fatigue",0.5,-6.16830600694505,-1.821335441996,-2.09707286574319,3,299.144960891041,0.0730755970395634
30,10,300,0.6,5,63,"mixed",0.4,-1.74357990321171,-1.02378781263576,-2.1465380075974,4,355.030888599108,-0.0636626185929525
30,10,300,0.6,5,64,"clean",0,-7.73895008612938,-7.2302135848768,-1.85984679485555,4,278.083861179261,-0.0110885958672172
30,10,300,0.6,5,65,"pure_straight",0.6,-0.697198836165485,-1.15909592760184,-1.23313596299556,11,215.264364704104,0.1045891453447
30,10,300,0.6,5,66,"clean",0,-12.896891955043,-6.69880589608084,-1.98892137846655,5,314.553225965269,0.0926962876429522
30,10,300,0.6,5,67,"clean",0,-12.6091702335365,-6.82323030447542,-1.98847010989012,8,300.848156243521,-0.0486868832185738
30,10,300,0.6,5,68,"clean",0,-11.0776549981145,-8.70634756737692,-2.01114786106431,6,326.662023345961,-0.084789763864015
30,10,300,0.6,5,69,"clean",0,-9.72997465974105,-6.72226049459247,-2.09500919929973,5,317.255573534981,0.0465698924475936
30,10,300,0.6,5,70,"pure_straight",1,3,-3.79531075912451,0,300,6.27672209507858,0
30,10,300,0.6,5,71,"acquiescent",0.5,-2.59627956205908,-1.53185094125287,-1.99828242859637,8,333.954402983518,-0.00727870045069187
30,10,300,0.6,5,72,"clean",0,-12.3186847713784,-8.22639203008717,-1.96364675646346,5,281.684865050622,-0.0231917232826748
30,10,300,0.6,5,73,"clean",0,-11.8571523274339,-5.41708633601179,-2.04402765450883,5,334.016418495152,-0.110662827078991
30,10,300,0.6,5,74,"fatigue",0.6,-16.2706840632628,-3.50485217380111,-2.29748299093714,2,280.533910312116,-0.0388174459461679
30,10,300,0.6,5,75,"clean",0,-12.3550478779926,-8.69374159603017,-1.93730898652049,4,296.79746729049,-0.0247170892105515
30,10,300,0.6,5,76,"mixed",0.9,-3.35704769162427,0.69031998518715,-2.22071929853787,5,364.091090656389,-0.0467636583426155
30,10,300,0.6,5,77,"acquiescent",0.1,-11.5353389579043,-6.20238773298252,-1.98552173094018,3,308.585169116867,-0.0772943929196577
30,10,300,0.6,5,78,"clean",0,-9.37047716454853,-6.90272764491671,-2.02736023454745,7,331.799301799167,0.0674995491145021
30,10,300,0.6,5,79,"clean",0,-13.7411590300552,-12.2522967998441,-1.94461781888845,5,310.520793546113,0.0155353600892706
30,10,300,0.6,5,80,"clean",0,-8.81593704414898,-6.92652470817954,-1.96064683431734,3,318.346890635398,0.153968848503707
30,10,300,0.6,5,81,"mixed",0.1,-13.9522649148978,-8.13006711958323,-1.94776835397798,7,312.048587586415,0.0820059018106013
30,10,300,0.6,5,82,"mixed",0.8,-4.10408213932913,-3.18067672586239,-2.14456352932867,6,325.463455630279,-0.0626212270452744
30,10,300,0.6,5,83,"longstring",0.6,-4.8150421731959,-1.9553871895596,-2.1625576335429,3,346.865752700677,-0.136097449775603
30,10,300,0.6,5,84,"random",0.9,-4.04579508458151,-0.507165372919071,-2.07319786485638,3,349.048916302154,-0.0155461563570928
30,10,300,0.6,5,85,"clean",0,-4.09782138776418,-3.48315834432523,-2.00481860996522,4,324.194099020212,0.0362435952817074
30,10,300,0.6,5,86,"random",0.4,-7.27437937900949,-4.84721993982028,-2.05557132377171,3,343.021036584974,-0.0770201705251119
30,10,300,0.6,5,87,"mixed",1,-0.375675478525738,0.438529561698668,-1.89782190475365,5,328.18694456386,-0.142160713808085
30,10,300,0.6,5,88,"fatigue",0.1,-6.49868283470072,-3.12969530432567,-2.01411961286779,4,336.723429193841,0.00617466577742278
30,10,300,0.6,5,89,"fatigue",0.4,-8.39416687131689,-5.23184094308154,-1.8862259630014,3,315.662926639065,-0.0475818196532174
30,10,300,0.6,5,90,"clean",0,-9.44993077408067,-8.0012429937974,-1.95572794500457,6,316.104082342662,-0.0258639145814306
30,10,300,0.6,5,91,"clean",0,-9.70238312214575,-7.33816329101229,-1.98903067656836,3,330.032573758779,-0.00718098237681729
30,10,300,0.6,5,92,"clean",0,-8.83725325027952,-3.57650834999276,-1.94248114505268,4,308.473954475474,-0.0773049293749233
30,10,300,0.6,5,93,"clean",0,-8.28618483188925,-3.77235333579033,-1.95024796182371,4,286.446803047328,-0.0854038229908385
30,10,300,0.6,5,94,"clean",0,-7.06860209702425,-5.44501415843313,-1.87531045367397,5,301.955267976365,-0.0889443241025245
30,10,300,0.6,5,95,"mixed",1,-2.77484704858304,-0.988452059014276,-1.89986504244043,4,337.891453109963,-0.0902024749638158
30,10,300,0.6,5,96,"clean",0,-7.69062289938022,-7.18664000144675,-1.87719696632777,7,304.907474307343,0.0370975062087154
30,10,300,0.6,5,97,"fatigue",0.4,-11.479146363867,-12.043623923315,-1.9512766309583,3,268.847336587746,0.00977941681651939
30,10,300,0.6,5,98,"random",0.9,-1.94177633878442,-0.0653228042622778,-1.97961743091897,3,330.491041523479,-0.032424322192204
30,10,300,0.6,5,99,"mixed",0.2,-8.05497088228861,-3.95517777143908,-1.89681126541062,4,318.443506141589,-0.0235464057180097
30,10,300,0.6,5,100,"clean",0,-10.8300858843705,-7.54824330686244,-2.00317195513224,7,319.775774914277,-0.0774137737723793
30,10,300,0.6,5,101,"longstring",0.8,-1.94689926558008,1.15230375969309,-1.82902097466172,7,311.424188740411,-0.0378166904117378
30,10,300,0.6,5,102,"clean",0,-9.19015299341596,-4.73187715714577,-2.08138749709022,4,368.867043358384,-0.0234612427614004
30,10,300,0.6,5,103,"pure_straight",0.6,-5.33863959149797,-3.54699376670372,-2.04346308018745,18,353.727661011578,0.00199499571253577
30,10,300,0.6,5,104,"fatigue",0.4,-11.9464364275432,-6.36746707103551,-1.74512859169769,3,273.298740640793,-0.081717243021597
30,10,300,0.6,5,105,"acquiescent",0.7,-5.0667350771412,-2.28633234713846,-1.81608077651988,8,320.116569462329,0.00961236310110612
30,10,300,0.6,5,106,"clean",0,-7.05761366036548,-4.16769497482614,-1.90699001709673,6,335.978716633982,-0.00139940616211221
30,10,300,0.6,5,107,"clean",0,-15.9646283668494,-9.81898001766048,-2.08335496086879,5,316.596849722492,-0.0698024066798636
30,10,300,0.6,5,108,"clean",0,-8.93616020912168,-5.71802631364278,-2.03431816346154,10,321.828868351684,-0.0270680073568837
30,10,300,0.6,5,109,"fatigue",0.9,-18.6946210270679,-3.6157567727218,-1.80044277967909,3,150.342106055143,0.0358947179073508
