"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
16,10,160,4,225,"pure_straight",0.5,1.27532962198104,1.30769502549748,0.14168983174068,-0.318894970038637,0.289205106648181,FALSE
16,10,160,4,226,"mixed",0.8,0.827130217670214,0.320937201827686,-0.183697311997247,0.198523062312243,-0.111137130073359,TRUE
16,10,160,4,227,"longstring",0.3,-1.09307532549132,0.133070717237182,-0.118619883249661,0.0196177319703816,-0.595592768449457,FALSE
16,10,160,4,228,"clean",0,-0.577814690898563,0.0561077921294268,-0.0535424545020759,0.0948178831403305,-0.148622601962573,FALSE
16,10,160,4,229,"clean",0,-1.82692998890016,-0.594065322080437,-0.118619883249661,0.121403356527,0.0558755298770575,FALSE
16,10,160,4,230,"clean",0,-1.50966098452942,-0.424655692770532,-0.118619883249661,0.340151217571946,1.72133054112988,FALSE
16,10,160,4,231,"clean",0,-1.88872138258382,-0.959466251084947,-0.118619883249661,0.570085717668727,0.202924921225251,FALSE
16,10,160,4,232,"clean",0,-1.56092484252427,-0.174225067310138,-0.118619883249661,-0.0223423833690058,-0.30721973971581,FALSE
16,10,160,4,233,"acquiescent",0.8,1.12326743953768,2.38844196953119,0.0766124029930949,-0.609860754029033,1.46307515930881,TRUE
16,10,160,4,234,"clean",0,-1.15468936274314,-0.164362677354544,-0.0535424545020759,0.168720372157608,0.85038697559457,FALSE
16,10,160,4,235,"clean",0,-2.21278360938955,-0.562482724890727,0.0115349742455095,0.249752416810862,-0.520268007182493,FALSE
16,10,160,4,236,"clean",0,0.939598634488416,0.267435556640547,-0.118619883249661,-0.0234539937232462,-0.203303465428128,FALSE
16,10,160,4,237,"clean",0,-1.50183178025543,0.269312341470175,-0.118619883249661,0.0899403075656395,-0.483852359312436,FALSE
16,10,160,4,238,"fatigue",0.7,-0.854433890141801,1.05272124868799,6.90974242148956,-0.62582491849832,0.464475318936971,TRUE
16,10,160,4,239,"mixed",0.7,1.04467350244172,0.753827114836514,-0.0535424545020759,-0.0922055597452564,1.37822254304271,TRUE
16,10,160,4,240,"pure_straight",0.2,-0.466356118399293,0.0390655786289106,-0.118619883249661,0.253312379123115,0.541675431132882,FALSE
16,10,160,4,241,"fatigue",0.8,0.107427465478458,0.671454689550641,-0.183697311997247,-0.7412052885131,-2.11202743454014,TRUE
16,10,160,4,242,"fatigue",0.2,-0.529008596718716,-0.65327480904558,-0.183697311997247,0.328305969575387,-0.778849158007443,FALSE
16,10,160,4,243,"clean",0,-1.69567500672047,-0.250612588497208,-0.0535424545020759,0.23879630963051,-0.207088834544991,FALSE
16,10,160,4,244,"mixed",0.6,0.585967779021663,-0.0553418226214962,-0.0535424545020759,0.422681001946091,-0.709426604475955,TRUE
16,10,160,4,245,"clean",0,-1.73715903952261,-0.305361202569125,-0.118619883249661,0.127591233913272,-0.265037276736874,FALSE
16,10,160,4,246,"acquiescent",0.8,0.643182179684031,1.21655054113634,0.14168983174068,-0.117634256984184,0.930914481554346,TRUE
16,10,160,4,247,"random",0.9,0.536671089451301,-0.284487608119603,-0.183697311997247,0.503537419398983,-0.931041994237744,TRUE
16,10,160,4,248,"clean",0,-0.490732480749685,0.322545832115036,-0.0535424545020759,0.0599541740245192,0.28739769852523,FALSE
16,10,160,4,249,"acquiescent",0.6,1.17643799030511,0.601135604377364,-0.0535424545020759,0.0487652645385275,-0.741006801552612,TRUE
16,10,160,4,250,"clean",0,-0.181629955667153,0.000831731308381208,0.0115349742455095,0.372853108060056,0.668509724429832,FALSE
16,10,160,4,251,"clean",0,-0.317942946161483,-0.167487490297826,-0.0535424545020759,0.11420861735352,-0.957597665828067,FALSE
16,10,160,4,252,"mixed",0.7,1.22888634530484,0.722323160660011,0.0766124029930949,0.300876676037596,-0.331370910445531,TRUE
16,10,160,4,253,"clean",0,-0.92747618110199,-0.185088147818564,-0.118619883249661,0.192793925918113,-0.786492153180896,FALSE
16,10,160,4,254,"mixed",0.8,1.26385043092723,0.479878609902679,0.206767260488266,0.146303701263754,-0.561505723224507,TRUE
16,10,160,4,255,"clean",0,-0.686451678144987,-0.478420715104724,-0.118619883249661,0.417815511391202,-0.27693479360841,FALSE
16,10,160,4,256,"clean",0,-1.15294606582526,-0.0904468959104484,0.0115349742455095,-0.00548548469266256,0.0631189455552102,FALSE
16,10,160,4,257,"mixed",0.5,0.163037909296384,-0.908832536600132,-0.118619883249661,0.65828558148671,-0.100097057422544,FALSE
16,10,160,4,258,"clean",0,0.223949730984097,0.324834455491586,0.0766124029930949,0.143293970123133,0.0503033166169916,FALSE
16,10,160,4,259,"random",0.5,0.983688668968313,-0.310247385794511,-0.183697311997247,0.535236753486998,-0.56671639769863,FALSE
16,10,160,4,260,"acquiescent",0.6,0.733335768403719,0.955396012092637,0.271844689235851,-0.01603697252526,-0.923667255043026,TRUE
16,10,160,4,261,"random",0.5,0.494573317098366,-0.283454999617707,-0.183697311997247,0.492196229717441,-0.411944372801604,FALSE
16,10,160,4,262,"clean",0,0.177659573910624,0.0162719629027493,-0.183697311997247,0.450527170646359,1.2516572896312,FALSE
16,10,160,4,263,"random",1,0.95997659182189,-0.315547146828166,-0.183697311997247,0.643274528039944,-1.10984406147314,TRUE
16,10,160,4,264,"clean",0,-0.857699929634684,-0.229000360060356,-0.0535424545020759,0.0966756506361839,-0.0145641989416843,FALSE
16,10,160,4,265,"acquiescent",0.7,0.795000806597934,1.16340457515202,0.401999546731022,-0.159655690033107,0.6701999484683,TRUE
16,10,160,4,266,"acquiescent",0.4,0.061220564824229,0.647228136584617,-0.118619883249661,-0.13087642221159,-0.307419257980247,FALSE
16,10,160,4,267,"clean",0,0.340854353682074,-0.50493251074523,-0.0535424545020759,0.307013315076165,-0.704325331044001,FALSE
16,10,160,4,268,"clean",0,-0.0437292749960053,0.30170504967098,0.0115349742455095,0.104124934469549,0.911697040282696,FALSE
16,10,160,4,269,"clean",0,-0.354459952789338,0.365037419055862,0.0766124029930949,0.141087282858555,-0.568814713318248,FALSE
16,10,160,4,270,"fatigue",0.5,-0.189060637910773,-1.11752908686832,-0.183697311997247,0.548078392729497,0.729857196541435,FALSE
16,10,160,4,271,"clean",0,-1.88754557651422,-0.67216455947191,0.0766124029930949,0.286352407495772,-1.28624716696021,FALSE
16,10,160,4,272,"random",0.9,0.333671127071906,-0.450070536379181,-0.183697311997247,0.474482060264388,-1.59552323024739,TRUE
16,10,160,4,273,"clean",0,-2.37718756276275,-0.446706601119947,-0.0535424545020759,0.158937103096541,0.602593653621689,FALSE
16,10,160,4,274,"clean",0,0.0709962747536378,0.0263161429402914,-0.118619883249661,0.170395837313352,-1.03117493303401,FALSE
16,10,160,4,275,"mixed",0.2,0.912490942434831,0.0850218667249369,-0.118619883249661,0.223463429087638,-0.513397078267943,FALSE
16,10,160,4,276,"clean",0,-1.64517681660735,-0.543923981481849,-0.118619883249661,0.165413451055544,-0.438544367933805,FALSE
16,10,160,4,277,"clean",0,-1.80281751299051,0.462251475382208,-0.0535424545020759,-0.105493735496645,-0.161455842870682,FALSE
16,10,160,4,278,"clean",0,-0.184847753402298,-0.19835368517211,-0.0535424545020759,0.267483481802592,1.06206977026515,FALSE
16,10,160,4,279,"clean",0,-1.28255247260185,-0.605336388242929,0.0115349742455095,0.256126635475195,1.10366986167352,FALSE
16,10,160,4,280,"fatigue",0.4,-1.71541610851934,-1.7121622200412,3.78602584160546,0.253365675930013,-1.73082110054066,FALSE
16,10,160,4,281,"clean",0,-1.21054256775159,-0.654645449624771,-0.118619883249661,0.315683548411603,-0.595525305516023,FALSE
16,10,160,4,282,"mixed",0.6,1.3266997228905,-0.195048173624197,-0.0535424545020759,0.431615345569533,-0.883743675931928,TRUE
16,10,160,4,283,"clean",0,-0.191914445250288,-0.316927559426598,-0.118619883249661,0.464342835490808,1.2992146870237,FALSE
16,10,160,4,284,"clean",0,0.925547731000089,-0.327863789088272,-0.118619883249661,0.407194613484262,-0.698375874044146,FALSE
16,10,160,4,285,"clean",0,-0.0271747223642663,-0.595509840714459,-0.183697311997247,0.482014636521157,0.422948266858926,FALSE
16,10,160,4,286,"random",0.2,0.426485912804483,-0.256319903374881,-0.118619883249661,0.550383125088335,0.543848860372865,FALSE
16,10,160,4,287,"random",0.4,0.561972918117356,-0.241749340904729,-0.118619883249661,0.4512153129877,0.780790912458812,FALSE
16,10,160,4,288,"clean",0,0.938464217774734,0.29117127004137,-0.0535424545020759,0.217001492414579,1.16811844714252,FALSE
16,10,160,4,289,"clean",0,0.260627794237554,0.0827926405561565,-0.118619883249661,0.163598147906236,0.0846819154773966,FALSE
16,10,160,4,290,"clean",0,0.186256578570392,0.0798102339292249,-0.118619883249661,0.298830933794485,1.05161070269692,FALSE
16,10,160,4,291,"clean",0,-0.774485228049975,0.453642171120619,-0.0535424545020759,-0.166503609605332,0.288328165037598,FALSE
16,10,160,4,292,"clean",0,-0.127569463116943,-0.172483868856316,-0.118619883249661,0.427149024084035,0.863200508332993,FALSE
16,10,160,4,293,"fatigue",0.8,-1.08814382158687,0.421522369179689,0.0115349742455095,-0.479870396097482,-0.15457759139623,TRUE
16,10,160,4,294,"pure_straight",0.4,1.09188711825064,-0.500412309962249,0.14168983174068,0.510386670057425,-0.541192277079254,FALSE
16,10,160,4,295,"fatigue",0.9,-0.310918044081675,-0.78014639256896,-0.183697311997247,-0.324413785366586,2.07135968951963,TRUE
16,10,160,4,296,"clean",0,0.13119461365518,0.00732798449421322,0.0115349742455095,0.097229057946629,0.100337740708014,FALSE
16,10,160,4,297,"clean",0,-0.805854432396995,-0.00906815145996196,-0.118619883249661,0.162530120705961,-0.573789534615269,FALSE
16,10,160,4,298,"mixed",0.2,-1.11744223400852,-0.0692614024049891,-0.0535424545020759,0.268693748573699,0.695795154800405,FALSE
16,10,160,4,299,"clean",0,-2.01859602427902,-0.384008195728764,0.0766124029930949,0.242091082920368,0.186345094512758,FALSE
16,10,160,4,300,"random",0.6,-0.608931947932794,-0.381594077650268,-0.118619883249661,0.501410819696356,0.194065980261046,TRUE
16,10,160,4,301,"random",0.2,-0.108321528147324,-0.216127108814198,-0.183697311997247,0.282132653391264,-0.268357441500628,FALSE
16,10,160,4,302,"acquiescent",0.8,1.13959409567448,1.67761991715115,0.336922117983436,-0.250382433615472,-0.0728122752318938,TRUE
16,10,160,4,303,"mixed",0.6,0.938017862288313,-0.132926918972578,-0.118619883249661,0.639409095090993,-0.717773241810155,TRUE
16,10,160,4,304,"clean",0,-0.253683492867345,-0.395272486064284,-0.0535424545020759,0.11082272141818,1.51769372449545,FALSE
16,10,160,4,305,"pure_straight",0.6,0.447523820040945,1.38181661560373,0.206767260488266,-0.105586297831954,-0.263849997011766,TRUE
16,10,160,4,306,"clean",0,-0.444481122870801,-0.143797703029489,-0.0535424545020759,0.344449427327115,0.441520645051386,FALSE
16,10,160,4,307,"acquiescent",0.5,0.701449490577231,0.165429687387355,0.14168983174068,0.390436135531418,0.591484832238938,FALSE
16,10,160,4,308,"clean",0,-0.0269088058910982,-0.113051521647834,-0.0535424545020759,0.344170071215569,0.854637902500445,FALSE
16,10,160,4,309,"clean",0,-0.0844988011577408,-0.106577953295433,-0.183697311997247,0.105157167256851,-1.08995393703549,FALSE
16,10,160,4,310,"clean",0,-0.610379199439577,-0.371801094651658,-0.118619883249661,0.291776013753209,-1.36198144288556,FALSE
16,10,160,4,311,"mixed",0.8,0.590451265400443,-0.574825854062275,-0.183697311997247,0.508952236203125,-0.0523697438360109,TRUE
16,10,160,4,312,"clean",0,-1.19808130985404,-0.0538341616731305,-0.118619883249661,0.0202566990144257,0.775704180804591,FALSE
16,10,160,4,313,"clean",0,-0.74344277761048,-0.060833203988188,-0.0535424545020759,0.211062520251615,-0.320832591212919,FALSE
16,10,160,4,314,"clean",0,-0.412434789263859,-0.0779447930175197,-0.118619883249661,0.217331841134025,0.992648605808315,FALSE
16,10,160,4,315,"clean",0,0.284316273083999,0.359276410119212,-0.0535424545020759,-0.0932330483533167,-0.793586216692601,FALSE
16,10,160,4,316,"acquiescent",0.2,-0.13671666825859,-0.145910128773386,-0.0535424545020759,0.356615381386242,0.83604336202706,FALSE
16,10,160,4,317,"clean",0,-1.06553433094604,-0.00433988857573698,-0.183697311997247,0.164856328720002,0.448081293493774,FALSE
16,10,160,4,318,"clean",0,-1.41548954509535,-0.142609141210945,-0.118619883249661,0.245244304737404,0.29026036720453,FALSE
16,10,160,4,319,"clean",0,-0.315005015387535,0.053821273094129,-0.183697311997247,0.13961364343692,-0.127876835646145,FALSE
16,10,160,4,320,"pure_straight",0.8,1.13841278051081,2.80146763313973,1.11785126295446,-0.816651680740493,-0.285886418807547,TRUE
16,10,160,4,321,"clean",0,-1.11889465755863,-0.0371911959721283,-0.0535424545020759,-0.00773739944671843,0.57691829792071,FALSE
16,10,160,4,322,"clean",0,0.571326048560039,0.0386571701568797,-0.183697311997247,0.21969492442684,0.946732215200912,FALSE
16,10,160,4,323,"clean",0,-0.603629449631747,-0.165382528919236,-0.0535424545020759,0.456127178992606,1.23135065469995,FALSE
16,10,160,4,324,"clean",0,-0.147079460406981,-0.452867227716604,-0.118619883249661,0.396291214599229,-0.163061106338682,FALSE
16,10,160,4,325,"pure_straight",0.1,-0.782480924256368,-1.10268669824841,0.0766124029930949,0.320109122827265,-0.928283974457976,FALSE
16,10,160,4,326,"random",0.6,1.20198539276567,-0.537632903759934,-0.183697311997247,0.711957047012063,-0.249455892523947,TRUE
16,10,160,4,327,"pure_straight",0.9,1.0881659857152,3.45174817083585,2.15909012291583,-1.12167967480807,-0.0255938440592406,TRUE
16,10,160,4,328,"clean",0,-1.18917939413778,-0.283616355987833,-0.183697311997247,0.283062541497457,0.57851754679453,FALSE
16,10,160,4,329,"clean",0,-1.39985067199825,-0.461626466543029,-0.118619883249661,0.320065262284954,-1.0930534264496,FALSE
16,10,160,4,330,"acquiescent",0.2,-0.121186046992641,-0.122102905576751,-0.118619883249661,0.331630169497883,1.2058811705261,FALSE
16,10,160,4,331,"pure_straight",0.8,0.953206223638459,0.824949141582553,1.3781609779448,0.0239494320526786,-0.10389769466673,TRUE
16,10,160,4,332,"clean",0,-0.663916548726219,-0.58422180121805,-0.183697311997247,0.134174195593414,0.00401444862314027,FALSE
16,10,160,4,333,"clean",0,-3.14800115423031,-0.447712823481968,-0.0535424545020759,0.0831106166383552,2.25592122457346,FALSE
16,10,160,4,334,"clean",0,-1.10545510019862,-0.292226719262038,0.0115349742455095,-0.00637407119882946,-1.6960420642848,FALSE
16,10,160,4,335,"clean",0,0.39289473795614,0.473996583469341,-0.118619883249661,0.140896030073896,-0.323018298179443,FALSE
16,10,160,4,336,"fatigue",0.8,0.324236698912325,-1.69705517841455,-0.183697311997247,-0.184929123934677,-2.85781513231918,TRUE
16,10,160,4,337,"pure_straight",0.9,-0.586602366911887,3.75646410267628,1.96385783667307,-1.18446492463371,-0.234997247751673,TRUE
16,10,160,4,338,"clean",0,-1.39261102070887,-0.430711537008342,-0.118619883249661,0.215726931652573,0.249563154560189,FALSE
16,10,160,4,339,"clean",0,-0.708698888465762,-0.334877300427361,-0.118619883249661,0.336432473532406,-0.142116773040094,FALSE
16,10,160,4,340,"clean",0,0.485961670442905,-0.0345361216330512,-0.0535424545020759,0.133382202021952,-1.11158089313564,FALSE
16,10,160,4,341,"clean",0,-1.32979472895186,-0.287874652395228,-0.183697311997247,0.247404914001605,-0.0494790761290637,FALSE
16,10,160,4,342,"mixed",0.1,-0.150749980293731,0.0475464409317438,-0.118619883249661,0.24396431899214,-0.284091586640108,FALSE
16,10,160,4,343,"longstring",0.4,-0.122585498947845,0.584309381243873,-0.0535424545020759,-0.107954886528144,0.148233393820126,FALSE
16,10,160,4,344,"mixed",0.5,0.993561151697751,-0.23342645800356,-0.183697311997247,0.369414935272423,-0.393427300951772,FALSE
16,10,160,4,345,"clean",0,-0.268223439918327,0.230908777719417,-0.118619883249661,0.272917999210965,0.240370297545403,FALSE
16,10,160,4,346,"random",0.7,0.669853498703336,-0.329017233870492,-0.183697311997247,0.518443884778758,-1.46865967388566,TRUE
16,10,160,4,347,"clean",0,-1.06952732551694,-0.248016614605289,-0.118619883249661,0.410599941718016,-0.455883964329031,FALSE
16,10,160,4,348,"clean",0,-0.582779846670002,-0.639155859936295,-0.118619883249661,0.374234751324447,-1.64229451245182,FALSE
16,10,160,4,349,"clean",0,-1.58818755815654,-0.75100331860032,-0.118619883249661,0.354771946394958,0.92070323368023,FALSE
16,10,160,4,350,"clean",0,-1.96018596742662,-0.179839519177953,-0.0535424545020759,0.117929178558678,-0.847457921597111,FALSE
16,10,160,4,351,"clean",0,-0.60223198651009,-0.638392635521393,-0.118619883249661,0.330595828289617,-0.441212595115295,FALSE
16,10,160,4,352,"clean",0,0.928206869709201,-0.609262879649272,-0.118619883249661,0.414939631847224,-0.105762784015186,FALSE
16,10,160,4,353,"clean",0,-1.60664866977024,0.0871833114584583,-0.0535424545020759,0.0330758853009763,0.876755727443018,FALSE
16,10,160,4,354,"clean",0,-2.24562915937012,-0.582251314605048,0.0766124029930949,0.233777952164364,-0.159705223676044,FALSE
16,10,160,4,355,"mixed",0.8,0.908606968651041,-0.177508997959711,-0.183697311997247,0.62730326001859,-0.185630948593332,TRUE
16,10,160,4,356,"fatigue",0.9,0.248820784458237,-3.42775468074416,-0.248774740744832,0.118542911760386,2.7696257492868,TRUE
16,10,160,4,357,"longstring",0.7,0.231425849582668,0.309511304864928,-0.0535424545020759,0.291148733167419,1.01993603398297,TRUE
16,10,160,4,358,"clean",0,-0.0509378310181605,-0.109334216214477,-0.118619883249661,0.281718085398304,-0.089938937796351,FALSE
16,10,160,4,359,"clean",0,-0.539862445115416,-0.163276841684007,-0.118619883249661,0.195949088716158,-0.612270541693744,FALSE
16,10,160,4,360,"clean",0,-0.364385957349373,-0.362215979473279,-0.183697311997247,0.312419316603494,1.49507978156244,FALSE
16,10,160,4,361,"random",0.3,0.781274131597472,-0.117297077798942,-0.183697311997247,0.489111194046016,0.294843118353319,FALSE
16,10,160,4,362,"clean",0,-0.269129780919245,-0.0693616669141894,0.271844689235851,0.0677965594552956,-0.162100370788256,FALSE
16,10,160,4,363,"pure_straight",0.4,0.351407724556277,-0.188005752059928,0.206767260488266,0.353149510372157,-1.87363554414999,FALSE
16,10,160,4,364,"random",0.4,0.981927941453221,-0.399582518201887,0.0115349742455095,0.651845420987374,-0.568681761667355,FALSE
16,10,160,4,365,"clean",0,-0.75795495482087,-0.211949745604055,-0.118619883249661,0.213658292469392,-0.0653611083251186,FALSE
16,10,160,4,366,"clean",0,-1.88871540370619,-1.05392274378537,-0.118619883249661,0.494522108896696,-0.0340417050602964,FALSE
16,10,160,4,367,"acquiescent",0.9,0.985622271411515,2.05463186915951,0.14168983174068,-0.428334389876986,-1.12618396313857,TRUE
16,10,160,4,368,"fatigue",0.4,-0.287309115076733,-0.630847214323595,0.0766124029930949,0.346671942659656,-0.472690987588205,FALSE
16,10,160,4,369,"clean",0,-1.685139499877,-0.396540446846404,-0.118619883249661,0.0579658225053385,1.11676699282976,FALSE
