"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot","gt","prob","flag"
30,10,300,1,306,"clean",0,-0.193886239628317,0.968143482691051,0.91633981952419,0.929198568611643,-0.200399935080462,-0.110335989856192,2.03580400876258,0.138051606178899,FALSE,0.41,TRUE
30,10,300,1,307,"clean",0,-0.749478207915256,-0.804538366391393,-0.327303227835382,-0.569160223980934,0.101313920811739,-0.0456638910785676,1.94476666128577,-0.701374337688813,FALSE,0,FALSE
30,10,300,1,310,"clean",0,-1.23474501235424,-1.90329454973595,-2.36349444998515,-0.734939375923322,-0.110368967928704,-0.110335989856192,1.54360874962823,0.86230489927987,FALSE,0,FALSE
30,10,300,1,312,"clean",0,-3.11086728825973,-2.54608305472582,-2.30409142445516,-3.09754995091157,-0.495450882443762,0.0836803064766813,1.55771719468324,0.395361881922705,FALSE,0,FALSE
30,10,300,1,313,"clean",0,-1.25724278077383,-0.545138364020034,-0.554164754611411,-0.998799335736116,-0.419994573157691,-0.110335989856192,2.1054171336766,-0.856146199557558,FALSE,0,FALSE
30,10,300,1,317,"clean",0,-1.73079763550626,-1.09800263854955,-1.1668340585988,-1.41079444391475,-0.391459474359902,-0.175008088633817,1.80010653076113,-0.447441439449475,FALSE,0,FALSE
30,10,300,1,318,"clean",0,-2.06895035711771,-2.04534132578777,-1.59050905793975,-2.29273064888036,-0.170426375756755,-0.110335989856192,1.39806604818826,-0.512372903099132,FALSE,0,FALSE
30,10,300,1,321,"clean",0,-1.45182808352606,-1.50461096565399,-1.18238166943354,-1.23886264148937,-0.373405796361755,-0.110335989856192,1.81578232658245,-0.34152353217308,FALSE,0,FALSE
30,10,300,1,322,"clean",0,-0.60467970603796,-0.688400134612312,-0.640860420880891,-0.380431471421575,-0.0891256360477107,-0.110335989856192,1.67330676408442,-1.42294949852698,FALSE,0,FALSE
30,10,300,1,324,"clean",0,-3.12125303543084,-1.6161569565809,-1.28617654069388,-1.73577642268503,-0.233412980146909,0.0190082076990568,1.7693693527824,-0.620947951615043,FALSE,0,FALSE
30,10,300,1,325,"clean",0,-0.912440618208477,-1.42326650919561,-0.929166315327023,-1.05682936118951,-0.304280217732346,-0.175008088633817,1.91896682461988,0.682663756723749,FALSE,0,FALSE
30,10,300,1,327,"clean",0,-1.24176233600408,-1.10584643832982,-1.0115219895307,-1.25974282475767,-0.41638955869674,-0.110335989856192,2.05991885721877,-0.118547820796919,FALSE,0,FALSE
30,10,300,1,328,"clean",0,-0.612815636380622,-1.33893431866596,-0.976227545817295,-0.757172704778652,-0.105065073440186,-0.110335989856192,1.94618467313134,1.48753846080014,FALSE,0,FALSE
30,10,300,1,330,"clean",0,-2.01276770318921,-2.11720397115531,-2.07134810881051,-1.87775570452294,-0.704982149286273,-0.110335989856192,2.10743289394887,0.1598868963354,FALSE,0,FALSE
30,10,300,1,335,"clean",0,-1.69311519131912,-2.20518935585738,-1.99730930048717,-1.5042409790187,-0.0687897216945146,0.0190082076990568,1.96087031113324,0.47063141851714,FALSE,0,FALSE
30,10,300,1,336,"pure_straight",0.9,1.22806234331821,0.0455426938961171,0.0419102532401473,-0.358000257902969,3.02658809321541,2.08851536858304,0.105884043002277,0.00979348467507928,TRUE,1,TRUE
30,10,300,1,337,"clean",0,-3.00779553743692,-2.107674311362,-2.41848151788234,-2.30026317170045,-0.217942522463125,0.0190082076990568,1.74914540892283,-0.411754948927069,FALSE,0,FALSE
30,10,300,1,340,"random",1,0.757586686609035,1.16973653032021,1.13080101795385,1.54318599664621,-0.362287132231064,-0.175008088633817,2.19551791535634,-0.106390772800517,TRUE,0.915,TRUE
30,10,300,1,342,"clean",0,-2.73088527654399,-0.993003371765897,-1.34711372766883,-1.27478441654045,-0.359750007194956,-0.110335989856192,1.64724254202023,1.06631245818606,FALSE,0,FALSE
30,10,300,1,343,"clean",0,-2.87605889847251,-4.00164794934912,-3.97345177452455,-3.83332581632366,-0.467034451844029,0.0836803064766813,1.38406000305548,0.434429534725278,FALSE,0,FALSE
30,10,300,1,344,"clean",0,-2.23726112417149,-2.87655336396841,-2.03906716763159,-1.9768516680199,-0.326372956527621,-0.110335989856192,1.92054018317374,0.19686633194251,FALSE,0,FALSE
30,10,300,1,345,"clean",0,-1.21336029475227,-1.11773003900261,-1.00752629821619,-0.779989107967918,-0.286564781069464,-0.110335989856192,1.81885783807493,0.218798960653107,FALSE,0,FALSE
30,10,300,1,346,"clean",0,-0.301858034106383,-0.380815672985698,-0.434358428302224,-1.07182116602887,0.273749038387686,-0.0456638910785676,1.55509665930848,-0.0998993799744083,FALSE,0.04,FALSE
30,10,300,1,347,"clean",0,-1.20015414750166,-0.55037813892891,-0.697303527259974,-0.602879995574767,-0.264654668125219,-0.110335989856192,1.94320745842463,1.00939224468352,FALSE,0,FALSE
30,10,300,1,348,"clean",0,-2.97656926864853,-3.17373915500794,-3.6592374431711,-3.33020078666766,-0.47582974292061,0.0190082076990568,1.68379131312816,-0.33759461244385,FALSE,0,FALSE
30,10,300,1,350,"clean",0,-1.24435781291191,-0.695015821447077,-0.84178672088,-1.0374567248629,-0.284567745238238,-0.0456638910785676,1.98596816999578,1.52656222817735,FALSE,0,FALSE
30,10,300,1,351,"random",0.9,1.18141961670043,0.854580045747675,0.917880317667449,0.857550896911118,-0.701487460158461,-0.175008088633817,2.28534337498022,0.37079086726156,TRUE,0.815,TRUE
30,10,300,1,352,"mixed",0.9,-0.284533920301516,-0.238972061554173,-0.439768648570635,-0.0874012074856112,-0.418958339112824,-0.110335989856192,2.17849743565882,-0.368420701870016,TRUE,0.005,FALSE
30,10,300,1,353,"clean",0,-0.917726798955422,-0.926961133163218,-0.81076110345492,-0.808716382798316,-0.274397855670154,0.0190082076990568,2.11206293502836,-0.271588258562839,FALSE,0,FALSE
30,10,300,1,354,"clean",0,-0.488481999256287,0.26331653541594,0.0629863101248687,-0.0456411597868527,-0.0531369194261335,-0.175008088633817,1.78689500071603,0.17738381334106,FALSE,0,FALSE
30,10,300,1,355,"fatigue",1,-0.0650002896642076,1.62978211316372,1.63899996357947,1.60184686728769,-2.05176071559378,-0.304352286189065,1.62016893665252,0.298143035853971,TRUE,0.975,TRUE
30,10,300,1,356,"clean",0,-3.18484744060062,-2.11316034005946,-2.99235349095479,-2.61793631158805,-0.211389655409637,0.21302450403193,1.95013933160569,-0.145320635702307,FALSE,0,FALSE
30,10,300,1,357,"random",1,0.771390497141114,0.997489884183973,1.05755128018279,0.629024542386005,-0.364686920325927,-0.110335989856192,2.22927542652026,-0.259284805276148,TRUE,0.835,TRUE
30,10,300,1,358,"acquiescent",1,1.3397555405761,0.0212852340182096,-0.161481444794855,-0.379911760991741,3.90260771961032,0.342368701587179,-0.455485910354613,1.14649049680312,TRUE,0.995,TRUE
30,10,300,1,359,"clean",0,-1.37774778588981,-1.44564554512439,-1.23403948480108,-1.52536626011391,-0.233923360436895,-0.0456638910785676,1.86339388741421,1.25454309211591,FALSE,0,FALSE
30,10,300,1,361,"clean",0,-2.33309504374284,-1.41948690496024,-1.24060647547097,-2.05720061202099,-0.329691175008781,-0.175008088633817,1.89142702789686,-0.577317229738889,FALSE,0,FALSE
30,10,300,1,362,"clean",0,-2.64535132852996,-2.25962102443836,-2.16446961079102,-2.53042391928212,-0.471683860941175,-0.0456638910785676,1.88243192450358,0.413858001755263,FALSE,0,FALSE
30,10,300,1,363,"clean",0,-2.14174225532485,-2.94966704466234,-2.80544752677012,-1.6973387081498,-0.748757165946957,0.0836803064766813,1.88835587191917,0.167622695012548,FALSE,0,FALSE
30,10,300,1,364,"clean",0,-1.14946713135335,-1.90275669334759,-1.41275413776746,-1.10622391620046,-0.122512673653566,-0.0456638910785676,1.89782218186308,0.208590694241204,FALSE,0,FALSE
30,10,300,1,365,"clean",0,-1.69254564841687,-1.68074493771693,-1.50804367725526,-1.83684619593775,-0.566517097828788,0.21302450403193,1.79724248113754,-0.49585899739972,FALSE,0,FALSE
30,10,300,1,366,"clean",0,-2.82704260908605,-2.34688685565874,-2.80530884055887,-1.5618230982136,-0.560524426736701,-0.110335989856192,1.71204503759031,-0.184962493055441,FALSE,0,FALSE
30,10,300,1,371,"clean",0,-0.930285558553901,-0.062729656390164,-0.188494020149043,-0.0617569295096,-0.175346217147884,-0.175008088633817,1.69789408445572,-0.656013629752805,FALSE,0,FALSE
30,10,300,1,372,"clean",0,-1.80405872688234,-1.23108279769613,-1.50125473654253,-1.61043734141636,-0.0454101297059263,-0.110335989856192,1.83358822752729,0.341366097603797,FALSE,0,FALSE
30,10,300,1,373,"clean",0,-1.99065704452656,-1.94321176655864,-1.66944197541131,-1.37669360441427,-0.283610415253281,-0.0456638910785676,1.97986419325299,0.39362297587641,FALSE,0,FALSE
30,10,300,1,374,"pure_straight",0.9,0.747687296955354,0.233608850969037,0.23396562694346,-0.171105899582155,3.3615540143302,2.86458055391453,-0.274215387229286,0.588195593587973,TRUE,0.995,TRUE
30,10,300,1,375,"clean",0,-0.878639059022667,-0.931024594400041,-0.851964749818738,-0.609796372049762,-0.223893680120042,-0.175008088633817,1.69997253291666,-0.0827528792291433,FALSE,0,FALSE
30,10,300,1,376,"clean",0,-2.51078688456514,-0.996320393281447,-1.3502119485163,-1.06661650901652,-0.0247056393140919,-0.110335989856192,1.45778952984342,-0.426615693028384,FALSE,0,FALSE
30,10,300,1,378,"clean",0,-3.33459614654007,-2.40472642327971,-2.46409577238992,-2.56084811206223,-0.345982761472008,-0.0456638910785676,1.55210789472797,0.14057431084523,FALSE,0,FALSE
30,10,300,1,379,"clean",0,-0.792994027506254,-1.58384769667419,-1.30158357489241,-0.674649356221242,0.10536572982995,0.0190082076990568,1.76992875659264,1.01620677827047,FALSE,0,FALSE
30,10,300,1,382,"clean",0,-1.38173393978382,-0.893241083252177,-0.803390850135189,-0.798077272005947,-0.33736302718768,-0.110335989856192,2.06270798845472,0.76700549246267,FALSE,0,FALSE
30,10,300,1,383,"clean",0,-0.719951203662013,0.172788116360115,0.161015121128791,-0.260345337793775,-0.183387562236568,-0.175008088633817,1.9529600007343,0.509016895330308,FALSE,0.05,FALSE
30,10,300,1,385,"longstring",1,1.48595354898667,-0.635920722882262,-1.05408848128448,-0.765051105390694,4.59603898989543,0.989089689363424,-0.883592742178455,0.690782355831546,TRUE,1,TRUE
30,10,300,1,387,"clean",0,-1.83266381310245,-1.69782943131087,-1.35577507098339,-2.4184081647637,-0.263324875912347,0.0190082076990568,1.78456589745011,0.220538080629326,FALSE,0,FALSE
30,10,300,1,389,"clean",0,-3.66382387468465,-1.99422679941557,-2.46156058985839,-1.70943013221225,-0.64895084905595,-0.0456638910785676,1.6515790216242,-0.875280628004321,FALSE,0,FALSE
30,10,300,1,391,"clean",0,-1.87478194817687,-0.925903406598954,-1.09437648286727,-0.907601609321614,-0.518350299986039,-0.0456638910785676,1.89737855940381,0.224769594498999,FALSE,0,FALSE
30,10,300,1,392,"clean",0,-1.46940059470995,-1.10058786755708,-0.931829436556681,-1.08485925978707,-0.106192536973958,-0.110335989856192,1.83019767814038,0.325170873327768,FALSE,0,FALSE
30,10,300,1,393,"clean",0,-0.847471263616348,-1.60518278864977,-0.991175766329468,-1.19449758923129,-0.196620337322466,-0.110335989856192,1.95081920988629,1.19833828655551,FALSE,0,FALSE
30,10,300,1,394,"clean",0,-1.86787425190817,-1.80476911229671,-1.57304605381871,-1.86934878944499,-0.489891647464817,-0.110335989856192,1.84389727038022,1.03658446265831,FALSE,0,FALSE
30,10,300,1,395,"clean",0,-1.43176520929918,-1.01334361511966,-0.749340818236736,-1.07821841055997,-0.466318861072223,-0.0456638910785676,1.76591041610767,0.958658626850441,FALSE,0,FALSE
30,10,300,1,396,"clean",0,-1.29748623246976,-2.12913187987411,-2.21604154393348,-0.940687163209766,-0.0373668312019265,-0.175008088633817,1.69080864930255,0.0998203544346762,FALSE,0,FALSE
30,10,300,1,397,"clean",0,-0.448815946276941,0.0728504828329085,0.0305717102072552,-0.12958816085685,-0.267396472400785,-0.175008088633817,2.0249017078703,0.598011582486926,FALSE,0,FALSE
30,10,300,1,398,"clean",0,-2.48070611954609,-1.30976378582096,-1.5836631511399,-1.31483634272701,-0.459731702215208,-0.110335989856192,1.80257542883055,-0.379350521314596,FALSE,0,FALSE
30,10,300,1,405,"clean",0,-1.58526090008593,-1.77607270379659,-2.02594714621914,-2.44644141886631,-0.410328564993904,0.277696602809555,1.98415938351178,0.0782707317670211,FALSE,0,FALSE
30,10,300,1,408,"clean",0,-0.598584943051158,-0.858192552195467,-1.19956475536515,-0.347057699590577,-0.141559176715858,-0.0456638910785676,1.77166685149918,0.146652767358913,FALSE,0,FALSE
30,10,300,1,410,"clean",0,-1.46660496699129,-0.935880759674476,-1.03340903573322,-1.64544846445258,-0.59429385458382,0.0190082076990568,2.00837194299466,0.678579956465943,FALSE,0,FALSE
30,10,300,1,411,"clean",0,-2.29777854909168,-3.3313203351371,-3.32455979589745,-3.29021594165715,-0.722488542440034,-0.0456638910785676,2.03713202814577,-0.0775376818422709,FALSE,0,FALSE
30,10,300,1,412,"clean",0,-2.54375209192331,-2.46641933693144,-2.52451998557867,-2.35081313976483,-0.532400260139897,-0.110335989856192,1.89761353617715,-0.798692171990411,FALSE,0,FALSE
30,10,300,1,415,"clean",0,-2.86207534658361,-2.28599171648347,-1.66171485129474,-2.42873725404785,-0.597494703047131,0.0190082076990568,1.89569228510302,-0.4505021266091,FALSE,0,FALSE
30,10,300,1,416,"clean",0,-2.53750688353569,-3.44329609604997,-3.38886462257159,-2.73111730327081,-0.611157555764178,-0.0456638910785676,1.78340253859795,-0.748049720248639,FALSE,0,FALSE
30,10,300,1,417,"clean",0,-2.75283128380232,-2.41249804020437,-1.85798127359382,-1.89935093980185,-0.601447577977062,0.0190082076990568,2.16498502701807,-0.75495252270251,FALSE,0.005,FALSE
30,10,300,1,418,"clean",0,-1.5725650568068,-2.28367391420742,-3.04874743053068,-2.85356213584478,-0.42179632058667,-0.0456638910785676,1.88105491151171,0.190009597252433,FALSE,0,FALSE
30,10,300,1,419,"longstring",0.9,0.434284708238561,1.05713848976165,1.20119444707449,1.24036663914583,-0.608637311428497,0.0836803064766813,2.20177786091772,-0.805821715196446,TRUE,0.99,TRUE
30,10,300,1,420,"clean",0,-0.4734533995257,0.306873858733493,0.134835848385871,0.0499238893258314,-0.148337101901631,-0.175008088633817,1.96615740817729,0.857457119815018,FALSE,0,FALSE
30,10,300,1,421,"clean",0,-2.23055900463972,-1.85211266996691,-1.69620411688897,-1.70907610991962,-0.367930648242825,-0.110335989856192,1.9823399811506,0.0450747958577633,FALSE,0,FALSE
30,10,300,1,422,"clean",0,-3.26153100376387,-2.97660880139874,-3.51913331307776,-2.70026833732159,-0.179644351055651,-0.175008088633817,1.64836875463367,-1.89203383664733,FALSE,0.005,FALSE
30,10,300,1,424,"clean",0,-1.80929310772801,-1.23808814426557,-1.06107104712648,-2.08925909784515,-0.349764445391719,-0.0456638910785676,2.06807909125281,-0.563158262759996,FALSE,0,FALSE
30,10,300,1,426,"clean",0,-0.335003014961087,-0.724753445943364,-1.03715477169132,-0.608505883727835,-0.50542595849057,-0.110335989856192,2.09190380240556,0.0496483254578865,FALSE,0.005,FALSE
30,10,300,1,430,"clean",0,-0.318612751372532,-0.714972985183961,-0.798586798741924,-0.306692194695967,-0.0872157972161353,0.0190082076990568,2.00407220816048,-0.907555673035872,FALSE,0.01,FALSE
30,10,300,1,431,"pure_straight",0.9,0.860258242515479,0.00416126058009648,-0.16415050119731,-0.337100326034811,3.8323775415837,2.41187586247116,-0.615569720557392,0.660635370997991,TRUE,0.99,TRUE
30,10,300,1,432,"clean",0,-2.80316544200681,-1.57499286178689,-1.59467371146699,-1.54501103664593,-0.331673961734021,-0.110335989856192,1.55366888077686,0.623338933708562,FALSE,0,FALSE
30,10,300,1,433,"clean",0,-1.55969353663516,-1.71774880436594,-1.83030807193013,-2.03328894362165,-0.401660036338708,0.0836803064766813,1.89997858410612,0.14655485958865,FALSE,0,FALSE
30,10,300,1,434,"clean",0,-1.90598485294304,-2.89886403014826,-3.35141601362636,-3.18278396181128,-0.329471842431559,-0.0456638910785676,1.85468442259141,2.1811357473213,FALSE,0,FALSE
30,10,300,1,436,"clean",0,-1.71304869980474,-1.82044116792468,-2.20351756261826,-1.8288558879416,-0.218835559609764,-0.175008088633817,1.79923118227588,0.195629442754533,FALSE,0,FALSE
30,10,300,1,437,"clean",0,-1.76381491815922,-1.11803071954607,-0.897421517794791,-1.06481601240609,-0.270192429670117,-0.175008088633817,1.74054191751103,-0.101422757807833,FALSE,0,FALSE
30,10,300,1,438,"clean",0,-1.59130978046001,-0.659054966665827,-0.765286016383696,-0.452698116913268,0.135986694500841,-0.0456638910785676,1.71179822908621,0.489470737221075,FALSE,0,FALSE
30,10,300,1,439,"clean",0,-2.24609740666213,-1.80456806148111,-1.86343242146008,-1.6806466255517,-0.357048082672222,-0.175008088633817,1.79629573328026,0.361609537491471,FALSE,0,FALSE
30,10,300,1,440,"clean",0,-2.87393096734948,-2.54364171525444,-2.35980880515404,-2.69281172482054,-0.325824322836533,-0.0456638910785676,1.62217053167167,-0.505851205434775,FALSE,0,FALSE
30,10,300,1,441,"clean",0,-1.74618905069522,-2.57572316300157,-2.32088639128787,-2.06292123918921,-0.603199757638757,-0.110335989856192,2.18945838971322,0.383345220635584,FALSE,0,FALSE
30,10,300,1,442,"clean",0,-1.27490157761496,-1.6209487351254,-2.1250352921496,-2.68470371217331,-0.418309481231499,-0.110335989856192,1.8906948364247,0.0847800017662041,FALSE,0,FALSE
30,10,300,1,443,"clean",0,-1.78624099679823,-2.34013025505387,-1.45583341574254,-1.84843731515289,-0.439830948121855,-0.110335989856192,2.05624835434198,0.167706747510713,FALSE,0,FALSE
30,10,300,1,444,"clean",0,-1.84962333330374,-2.01444857684036,-1.80560589309918,-2.13921257129631,-0.486084742412029,-0.0456638910785676,1.73136504095898,0.564892565564814,FALSE,0,FALSE
30,10,300,1,445,"clean",0,-1.3122327637043,-0.53887634379094,-0.605350198757364,-0.504706508159232,0.0724335567348598,-0.175008088633817,1.64056761484372,0.546152074343712,FALSE,0,FALSE
30,10,300,1,447,"clean",0,-0.496500718784968,-0.715488102337062,-0.73264487783507,-0.632456506502148,-0.0910253780873739,-0.110335989856192,2.03557329989522,0.418233932076668,FALSE,0,FALSE
30,10,300,1,451,"clean",0,-2.7062669318471,-1.70069245574742,-1.69994479937964,-2.2612498795182,-0.24756748358077,-0.110335989856192,1.81226055502557,-0.31860424011282,FALSE,0,FALSE
30,10,300,1,452,"clean",0,-1.26402497588159,-1.06079211303941,-1.00004139267624,-0.740085186678689,-0.230071275404117,-0.110335989856192,1.95031204887227,0.471341702264894,FALSE,0,FALSE
30,10,300,1,453,"clean",0,-2.6069830357379,-2.02546582989987,-1.76395407975005,-1.78869279655527,-0.471978806754071,-0.0456638910785676,1.68693876225007,0.822306426223697,FALSE,0,FALSE
30,10,300,1,454,"clean",0,-2.16759911355474,-2.82608195845539,-2.92514374327179,-1.52441336739786,-0.382629348257733,-0.0456638910785676,1.84187853378595,0.858709218887388,FALSE,0,FALSE
30,10,300,1,455,"clean",0,-1.36222652166005,-0.966317374938203,-1.33414466610601,-1.69106267984848,-0.360977774854131,-0.0456638910785676,1.64321163217555,0.848488304873403,FALSE,0,FALSE
30,10,300,1,456,"clean",0,-1.206076788623,-1.97166493190543,-1.31582104650618,-1.06268885951865,-0.413549181920471,-0.0456638910785676,1.90639345869729,-0.499187473775339,FALSE,0,FALSE
30,10,300,1,458,"clean",0,-1.91543999046208,-0.423441302976129,-0.776615658849733,-1.22162438635996,-0.357020784639773,-0.110335989856192,1.75655594568139,-0.127536731049627,FALSE,0,FALSE
30,10,300,1,459,"clean",0,-0.594656422765242,-0.684258808190232,-0.809565739997073,-0.384559067942494,-0.0273935719306817,-0.110335989856192,1.76987165361909,-0.11573126889129,FALSE,0,FALSE
30,10,300,1,460,"clean",0,-1.253389523724,-1.68156680018489,-1.35124693558354,-1.21278605772965,-0.199980093695482,-0.0456638910785676,1.60775548862395,-0.189072510082682,FALSE,0,FALSE
