"size","nF","ipf","rate","rep","respondent","pattern","corruption","z_rr","z_rr_iter","irv","longstring","d2","person_tot"
200,20,10,0.4,4,168,"clean",0,-10.7141691717596,-8.86546463992866,-2.06127247619172,3,214.987524999847,0.073734783194463
200,20,10,0.4,4,169,"clean",0,-7.83087928800485,-6.41665396436709,-1.97948650770114,6,207.142617608598,0.0167418621994771
200,20,10,0.4,4,170,"clean",0,-12.9975800704478,-8.3678865451695,-1.97369001145229,7,203.925120102036,-0.0507384506016485
200,20,10,0.4,4,171,"clean",0,-11.9464218712526,-7.79720902275755,-2.01189927517939,7,202.451997439864,-0.0542593951765707
200,20,10,0.4,4,172,"pure_straight",1,0,0,0,200,34.0233951862384,0
200,20,10,0.4,4,173,"clean",0,-7.21508050213767,-5.80327011941964,-1.92729664603274,3,207.788807884099,0.070804908807539
200,20,10,0.4,4,174,"clean",0,-5.14341768627692,-4.30044796795236,-1.96578139232521,3,209.342979213152,-0.0012750560824987
200,20,10,0.4,4,175,"clean",0,-3.33117578495517,-2.66109506760595,-1.87143966831977,6,194.613933633235,-0.141939157261754
200,20,10,0.4,4,176,"clean",0,-7.37775054724843,-6.2516379427378,-1.84139312565679,3,203.824589133341,-0.0244376820228221
200,20,10,0.4,4,177,"clean",0,-9.7954718728888,-6.91095730534743,-2.02186540068632,3,218.156454979531,-0.0115374741043365
200,20,10,0.4,4,178,"pure_straight",0.9,1.11411180443347,1.17271932300411,-0.781555593498404,37,75.4568930859226,-0.0706494096308406
200,20,10,0.4,4,179,"acquiescent",0.7,-5.91046233884726,-5.71298403232149,-1.57906371342491,7,169.57532623616,0.00570280264610522
200,20,10,0.4,4,180,"fatigue",0.9,-12.7643790375181,-13.1024933701223,-0.82058932126299,180,62.8770591266956,0.0501846812852666
200,20,10,0.4,4,181,"longstring",0.2,-3.80144347087232,-1.97240311652136,-1.86918948925294,5,224.351710727193,0.0629895857746244
200,20,10,0.4,4,182,"clean",0,-5.92034184843982,-6.08427776981136,-1.85585451474503,3,195.900477610828,0.0467038807561621
200,20,10,0.4,4,183,"pure_straight",0.7,-2.33107338375891,-2.03168023306791,-1.14198099941071,13,121.72144275886,0.0299291351359431
200,20,10,0.4,4,184,"clean",0,-5.44118614341809,-6.7030260694402,-2.0004773299737,7,221.193988573853,0.0594680453076901
200,20,10,0.4,4,185,"mixed",0.3,-9.72031461955898,-6.98514429778141,-1.95938663359213,3,192.176467970502,-0.15292966702936
200,20,10,0.4,4,186,"mixed",0.5,-0.875438214028904,-0.167715430346813,-1.75493560992273,5,210.905416749148,0.0986752832453468
200,20,10,0.4,4,187,"clean",0,-13.9589519030545,-9.88542626530561,-1.91785448591538,5,177.33333582582,-0.158005894052684
200,20,10,0.4,4,188,"clean",0,-9.41927568416368,-9.19168859377433,-2.04913880672985,5,208.750986184664,0.0158293640480321
200,20,10,0.4,4,189,"clean",0,-10.2145571349487,-7.64732628206615,-1.98676525561137,4,200.658095266532,-0.000634074277357257
200,20,10,0.4,4,190,"acquiescent",1,-0.177090956258987,0.550403111085872,-0.588307341139129,7,37.7107036789736,0.0129587033185649
200,20,10,0.4,4,191,"clean",0,-3.48836011577768,-3.15234057939528,-1.95319606654628,3,205.342788254342,-0.00568020154883364
200,20,10,0.4,4,192,"clean",0,-11.1529634687693,-8.19823585936972,-1.93771740553637,4,208.482471197444,0.0269980837378662
200,20,10,0.4,4,193,"clean",0,-5.27234172193707,-5.23557968223403,-1.86557682351119,3,211.287059196968,-0.0494037064585347
200,20,10,0.4,4,194,"clean",0,-6.12336853490542,-4.2123032507068,-1.81173588987837,4,195.63845723421,-0.203293304518358
200,20,10,0.4,4,195,"pure_straight",0.9,1.10862299801663,0.200569627012275,-0.619429953535251,26,44.7265305535408,0.0095305057605868
200,20,10,0.4,4,196,"clean",0,-14.2398343371866,-9.8932568892135,-2.00451124382807,5,186.499065194885,0.0843372725098939
200,20,10,0.4,4,197,"clean",0,-12.5455647856932,-11.0902297497997,-2.00069711468868,5,205.787876630093,0.0473568629650363
200,20,10,0.4,4,198,"clean",0,-8.18238882199478,-8.72627859992649,-1.91400550820188,4,217.614817384471,-0.0242799676794048
200,20,10,0.4,4,199,"clean",0,-17.0991830934187,-11.9468088759466,-2.05392136286279,8,180.061414063776,0.0493000268141597
200,20,10,0.4,4,200,"random",0.9,0.471481000939807,0.407790138090605,-1.96287144805971,3,233.910651837544,-0.097127593043029
200,20,10,0.4,4,201,"clean",0,-4.8431035789746,-3.65137831066864,-1.78603600834798,6,188.819528616445,-0.0161181596866334
200,20,10,0.4,4,202,"acquiescent",0.3,-4.01657606006998,-4.69901835357131,-1.73115118407104,4,175.108526729627,-0.00736230502154296
200,20,10,0.4,4,203,"fatigue",0.2,-9.09416862472237,-8.33340890021216,-2.06958714597232,4,195.961948934552,-0.0876548327230495
200,20,10,0.4,4,204,"clean",0,-8.47028938431992,-6.48044737310235,-1.88859975781692,4,193.073247205831,-0.0474351858108276
200,20,10,0.4,4,205,"clean",0,-11.1363404716342,-7.2384084066049,-2.02788971184754,4,215.112455990684,0.132123991690015
200,20,10,0.4,4,206,"clean",0,-6.67323026369263,-5.22526073171198,-1.88780135868402,3,212.435405389815,0.118890087044308
200,20,10,0.4,4,207,"longstring",0.4,-2.01720559913933,-2.27589338016677,-2.07012125491485,4,221.144083702678,-0.0317344416590064
200,20,10,0.4,4,208,"acquiescent",0.9,-0.827821631223053,-1.50976619685572,-0.935078531085214,13,95.9435733167462,0.0373505203698824
200,20,10,0.4,4,209,"clean",0,-8.52662677927915,-7.46238411166652,-1.84448110664323,4,202.745053909885,0.0232262705809708
200,20,10,0.4,4,210,"clean",0,-5.10246752489305,-3.46136882567969,-1.84657090863119,4,189.026437437481,-0.153500529009347
200,20,10,0.4,4,211,"longstring",0.7,1.33177218885509,1.09892821211709,-2.40108853036561,5,265.389423429125,0.000752616701168974
200,20,10,0.4,4,212,"clean",0,-7.93239147580698,-5.59272233869379,-1.94852733980559,5,210.053055569714,-0.14027420190977
200,20,10,0.4,4,213,"clean",0,-12.850734382179,-11.6900165811008,-1.97567493715096,6,177.923420239142,-0.0776571775726023
200,20,10,0.4,4,214,"longstring",0.1,-4.75200303229444,-3.79949164384745,-2.05548659096287,4,227.789261873341,-0.0939051599367225
200,20,10,0.4,4,215,"random",0.2,-8.33517810227478,-7.40360545030172,-1.98814956516539,3,227.507939045389,0.00354615864905164
200,20,10,0.4,4,216,"clean",0,-2.14974886754011,-3.62316511338581,-1.78952844635158,4,206.698508659033,0.000592297519720133
200,20,10,0.4,4,217,"pure_straight",0.5,-1.08398469553503,0.418641944550201,-1.643748626688,6,173.069126290338,-0.00627913365430187
200,20,10,0.4,4,218,"clean",0,-7.89986969664522,-7.69242434731812,-1.93927277464321,4,200.431876600449,-0.0459358677652905
200,20,10,0.4,4,219,"clean",0,-9.9433995590959,-6.13584790072703,-1.90259674441519,3,215.483302645004,0.100275396462682
200,20,10,0.4,4,220,"clean",0,-10.4650268615472,-10.0073010985542,-1.95408989984684,5,198.682805199326,-0.149153796171619
200,20,10,0.4,4,221,"acquiescent",0.5,-5.47756667670376,-5.30624140627184,-1.67148716618874,5,193.021119326646,0.11036389085206
200,20,10,0.4,4,222,"longstring",0.6,0.866713403786139,0.805485249268102,-2.04777118696666,6,232.504491468903,-0.190783509719643
200,20,10,0.4,4,223,"fatigue",0.5,0.117695508553993,0.657807053924047,-1.91526530956684,4,234.030388885003,0.0249807126407749
200,20,10,0.4,4,224,"longstring",0.1,-3.99622132853847,-4.62023962979846,-1.85091991253351,4,204.813132411542,-0.0822858889170179
200,20,10,0.4,4,225,"clean",0,-8.84427893658991,-6.73596156657963,-1.9421210494854,3,208.084993066793,-0.0796430316365931
200,20,10,0.4,4,226,"clean",0,-11.428999625286,-9.84210263889633,-1.98344277107525,5,209.39700767223,0.0525520635592992
200,20,10,0.4,4,227,"pure_straight",0.2,-7.80519154091781,-6.97094334037873,-1.91610471697978,5,194.603510592751,-0.00153708947165938
200,20,10,0.4,4,228,"mixed",0.9,0.394201696470546,0.736207613028348,-1.84221163783995,4,205.491295254289,-0.162541308423345
200,20,10,0.4,4,229,"clean",0,-12.2879877104569,-9.65767545302734,-2.20914044540805,5,225.456219147047,-0.14969192651623
200,20,10,0.4,4,230,"acquiescent",0.1,-13.8502647801314,-9.95282300392154,-1.89522011821382,5,185.01933766777,0.031919452020545
200,20,10,0.4,4,231,"mixed",0.1,-4.87401152077566,-5.31033639552987,-2.00411636689597,8,209.361332879762,0.0106555932346855
200,20,10,0.4,4,232,"clean",0,-7.78127922894537,-7.84770243673082,-1.96986722507435,3,205.579262178725,-0.116045243157552
200,20,10,0.4,4,233,"clean",0,-10.7484988063869,-7.36235161860731,-1.98258118136522,4,206.914823796677,-0.0417027756869646
200,20,10,0.4,4,234,"clean",0,-7.35769612065941,-5.35889059817992,-1.75939688158604,4,184.177305582651,-0.0878477858560828
200,20,10,0.4,4,235,"random",0.7,-1.44949883241266,-0.0269811394716462,-2.01376544222047,4,226.90025881465,-0.139280532443337
200,20,10,0.4,4,236,"clean",0,-12.6192909403716,-9.55750558691048,-2.06718802523096,9,210.914306730795,-0.156625742381453
200,20,10,0.4,4,237,"longstring",0.6,0.547749074060362,0.466270566717421,-1.8321528101111,3,195.171264754764,0.00668614990408131
200,20,10,0.4,4,238,"clean",0,-4.84934722730849,-4.73354684429092,-1.7436460384888,5,195.426552160674,-0.0216795091750519
200,20,10,0.4,4,239,"clean",0,-4.5185164285958,-4.55381871564642,-1.96887846553826,4,224.127177869467,0.0324374124844268
200,20,10,0.4,4,240,"acquiescent",0.9,-2.16964881506851,-0.464815503627334,-1.20901139064674,7,133.155515607288,0.0742890534647272
200,20,10,0.4,4,241,"clean",0,-6.76880629289728,-8.26547030575886,-2.05724604909881,4,214.663520606427,-0.11884255465884
200,20,10,0.4,4,242,"random",0.2,-2.62121756328896,-1.65612320543288,-1.93948006294802,3,231.746393018436,0.0199137928278391
200,20,10,0.4,4,243,"clean",0,-8.94741851508592,-8.61177382664827,-1.96470745325721,3,217.131073266102,-0.17796644463577
200,20,10,0.4,4,244,"fatigue",0.9,-2.56019352435903,-1.63267177361024,-2.63299035147392,10,262.520913176807,0.00686824592637325
200,20,10,0.4,4,245,"clean",0,-4.55736839645852,-5.08285046705028,-1.84765911929271,4,219.181264733395,0.0496053726212455
200,20,10,0.4,4,246,"clean",0,-9.63072992689691,-6.75016027529804,-1.93554427959979,4,196.167797481509,-0.0839107913469469
200,20,10,0.4,4,247,"clean",0,-9.06171326449854,-7.65631236872891,-1.95617820400626,4,202.221923841182,-0.00357524785204526
200,20,10,0.4,4,248,"clean",0,-5.37592508086923,-4.0852797471265,-1.94801148449351,5,204.999110283595,-0.158307129773755
200,20,10,0.4,4,249,"fatigue",0.9,-3.40592695799285,-0.361089277722616,-2.04496562858904,2,156.36191671049,-0.0343977469319068
200,20,10,0.4,4,250,"clean",0,-10.8490531243877,-12.4051032390847,-1.97939130788956,4,191.656371615698,0.0799803081669514
200,20,10,0.4,4,251,"pure_straight",0.7,0.0754757582054248,0.233583061716493,-1.03719761592107,17,93.8068986981098,0.0452492890136889
200,20,10,0.4,4,252,"mixed",0.9,1.08515347670224,-0.936271572198197,-1.92760950193752,5,228.905876032363,-0.115242686640061
200,20,10,0.4,4,253,"clean",0,-9.30385220028334,-8.11941099472286,-1.8511913860373,5,183.802570453742,-0.110756741616115
200,20,10,0.4,4,254,"pure_straight",0.1,-8.39364323448959,-5.98477802131272,-1.97516617200558,6,217.155497260922,-0.0743342401102041
200,20,10,0.4,4,255,"clean",0,-2.51412371593157,-2.98970842210734,-1.37014102637678,7,140.2376144862,0.0139310379694117
200,20,10,0.4,4,256,"acquiescent",0.2,-10.1180890633319,-7.80015524458268,-1.97312979959002,4,210.036215450693,-0.0767886554610354
200,20,10,0.4,4,257,"clean",0,-12.0676830319335,-9.51544064345623,-1.88618356535387,6,208.417602007874,0.0323487424050522
200,20,10,0.4,4,258,"random",0.9,1.20739967707075,-1.49872285940593,-1.93003241569362,3,232.734012822603,0.0092640194216665
200,20,10,0.4,4,259,"pure_straight",0.3,-7.65466572168945,-6.88665011084737,-1.6668132263869,6,157.21981720528,-0.0141645018165579
200,20,10,0.4,4,260,"clean",0,-3.455371085341,-2.59736103903291,-1.90502509248962,3,204.557632559399,-0.118376125324093
200,20,10,0.4,4,261,"clean",0,-9.77444561752897,-8.94335182146954,-1.9231203705954,5,199.967741576825,0.0188521378282667
200,20,10,0.4,4,262,"clean",0,-2.55895410308144,-3.66373467792643,-1.93169152837714,4,206.053679475679,0.149835324948815
200,20,10,0.4,4,263,"clean",0,-7.43716576586025,-5.7244051291018,-1.8990608628488,5,182.62699393465,-0.140348200669777
200,20,10,0.4,4,264,"clean",0,-11.1105537036591,-6.55434899650412,-2.01142465574245,4,198.430951316888,-0.0505619063720098
200,20,10,0.4,4,265,"fatigue",0.1,-6.33645240730539,-5.17648792141014,-1.89072717392837,3,201.632466167438,-0.0390969453148387
200,20,10,0.4,4,266,"acquiescent",0.7,-1.53300616704344,-2.40064360661753,-1.23791646968996,6,110.261950661066,-0.147484510099831
200,20,10,0.4,4,267,"fatigue",0.3,-7.94182326015576,-6.98019564585934,-1.7973668624382,4,191.368565568006,-0.0300536865913601
200,20,10,0.4,4,268,"acquiescent",0.4,-5.87066838078825,-5.35467532660268,-1.96756998815581,4,206.509546443726,-0.0966417569076818
200,20,10,0.4,4,269,"longstring",0.3,-1.61319797249204,-0.648039478220458,-1.86218653562615,4,207.494316068969,-0.0823828894252922
200,20,10,0.4,4,270,"pure_straight",0.3,-6.95874653070236,-5.09044296691521,-1.63718565972895,11,188.798603346146,0.0838902369880116
200,20,10,0.4,4,271,"clean",0,-1.17857385482495,0.689390255657812,-1.92669686355174,3,207.679971731996,0.103685929739242
200,20,10,0.4,4,272,"clean",0,-13.3944937685149,-9.0027648692926,-1.98233403875483,4,192.40333579551,-0.197835126987976
200,20,10,0.4,4,273,"clean",0,-7.27535010708308,-6.46788099304556,-1.91329650540316,4,213.271433438307,0.0478968036916648
200,20,10,0.4,4,274,"clean",0,-15.513654004135,-13.5307540724907,-2.09233465812906,6,217.237500100463,0.0252729051300855
200,20,10,0.4,4,275,"clean",0,-7.55968801632051,-6.29042700142414,-1.87974525163791,4,189.465478451342,0.0150696754010522
200,20,10,0.4,4,276,"clean",0,-7.0737379031608,-5.64007249623669,-2.03240086260847,6,231.381116100629,-0.0421916463069469
200,20,10,0.4,4,277,"clean",0,-2.83107207322428,-2.21410101315936,-1.82442942137202,5,200.889299143431,-0.00870021870129118
200,20,10,0.4,4,278,"clean",0,-5.51190967140875,-8.00166181177479,-1.86528723858071,4,204.724499110855,0.0356641286503071
200,20,10,0.4,4,279,"mixed",0.6,-2.89351883719111,-2.33247117399977,-1.99818384876551,3,218.016137065513,-0.0194548442276888
200,20,10,0.4,4,280,"clean",0,-13.3903868135332,-13.2858995062373,-2.01271710648908,5,210.674216989843,-0.251095395390608
200,20,10,0.4,4,281,"random",0.2,-2.19399113881242,-2.13985245353962,-1.85664635253781,3,195.823648583034,-0.087256637227824
200,20,10,0.4,4,282,"clean",0,-10.4159781056004,-7.68499414629061,-1.93357013509639,4,198.799534944521,-0.0797099204289264
200,20,10,0.4,4,283,"clean",0,-7.40203270298339,-4.79637833876438,-1.84520974281377,4,215.702076528303,0.00405157446455126
200,20,10,0.4,4,284,"clean",0,-10.0014253559933,-7.16970697146182,-2.06788679063784,3,211.265030838874,-0.0448098149782949
200,20,10,0.4,4,285,"acquiescent",0.3,-6.11372938773369,-6.78471361641304,-1.77202578335769,5,184.027351720673,-0.0582581213681461
200,20,10,0.4,4,286,"random",0.8,0.908871412677927,-0.37470311120169,-2.07446790416895,3,249.283910102306,-0.0764612485366646
200,20,10,0.4,4,287,"random",0.8,-1.21610849327121,-0.173320111862632,-2.099000719414,2,257.816243054987,-0.0518857099392993
200,20,10,0.4,4,288,"clean",0,-9.38271448477851,-7.90985324438858,-2.09867151087367,4,229.731966942939,-0.0135701038672781
200,20,10,0.4,4,289,"clean",0,-10.0126603379319,-7.50619154707866,-1.99708330035147,3,215.253807327742,0.005516222344129
200,20,10,0.4,4,290,"clean",0,-14.1894890872238,-11.7520287416161,-2.08991356124299,5,199.003084430167,-0.0168071511940123
200,20,10,0.4,4,291,"clean",0,-10.6839484480676,-9.04098083750754,-1.96642675196771,6,200.892010860175,0.0888711812438276
200,20,10,0.4,4,292,"clean",0,-7.98338339390392,-8.39954839689793,-1.8511913860373,4,181.582321548607,0.00992842589414574
200,20,10,0.4,4,293,"clean",0,-11.8067643637889,-8.52893262025973,-1.89868375460475,4,201.446469552215,-0.0248534016842957
200,20,10,0.4,4,294,"clean",0,-7.00804429376447,-6.82411146059491,-1.85379550893423,5,207.051009715768,-0.0576801934705159
200,20,10,0.4,4,295,"clean",0,-6.21679189258371,-6.68837555971243,-1.90317771822173,7,187.128030488599,-0.0111088907506605
200,20,10,0.4,4,296,"clean",0,-4.89843579262285,-3.33749609051291,-1.88588382169865,6,232.790528025594,0.0677644106163462
200,20,10,0.4,4,297,"clean",0,-7.79984532627993,-5.74883920437342,-1.95727607869743,3,196.933315431815,-0.0166921467573855
200,20,10,0.4,4,298,"clean",0,-0.943604713284556,-0.564345714899402,-1.9012756891706,3,222.643131283015,-0.210973916857432
200,20,10,0.4,4,299,"pure_straight",0.9,-0.357850644922296,-1.03510084881663,-0.458969788038013,28,25.6344127173841,-0.108540615373275
200,20,10,0.4,4,300,"clean",0,-7.94550260962017,-5.43818770150887,-1.81007787389044,6,174.276875610024,-0.0336944632224914
200,20,10,0.4,4,301,"clean",0,-14.1998057671006,-11.4604465828817,-2.02643335957638,4,191.633205803645,-0.00637525164365426
200,20,10,0.4,4,302,"clean",0,-8.21654930560282,-7.63198785888758,-2.00826808556965,3,210.582917451958,0.0439034712189915
200,20,10,0.4,4,303,"longstring",0.2,-7.06253635796122,-4.35846627856311,-2.02673091232032,9,216.915599355068,-0.0734268009773203
200,20,10,0.4,4,304,"clean",0,-7.85645011154607,-7.98568630184201,-1.98723944279875,3,212.605689377499,0.0203401837987571
200,20,10,0.4,4,305,"pure_straight",0.8,0.942563278414381,1.11644200386308,-1.06302639930913,28,112.423377645154,0.0372887235590395
200,20,10,0.4,4,306,"clean",0,-7.89973614649464,-8.59732010142232,-2.0365442697899,4,199.37851939619,0.0289642726666962
200,20,10,0.4,4,307,"clean",0,-1.13936143722408,-0.996505466811101,-1.81810409838458,4,211.385938505773,0.0225716789047889
200,20,10,0.4,4,308,"clean",0,-2.42678104645669,-0.604999883153348,-1.86679528152274,3,217.446508035056,0.101991380489709
200,20,10,0.4,4,309,"random",0.2,-7.21710677858468,-5.8871578424595,-1.90937912506031,4,194.98091189995,-0.0644984959012294
200,20,10,0.4,4,310,"clean",0,-7.41666301284723,-5.51626390326202,-1.94893992574703,5,192.983300276019,-0.0385487950707526
200,20,10,0.4,4,311,"pure_straight",0.4,-7.53285058123695,-6.0166761443192,-1.77043701841689,6,187.80113061331,-0.127340690974076
200,20,10,0.4,4,312,"fatigue",0.9,-15.1329442180106,-13.7685334169695,-1.24068387690502,3,79.9564856734035,-0.0973077334077012
200,20,10,0.4,4,313,"clean",0,-10.9621118974937,-8.39507447147949,-1.91788723789654,7,180.719911927588,-0.0194471743984669
200,20,10,0.4,4,314,"clean",0,-6.43679450920565,-4.73869280548159,-1.93886461102871,5,211.873339583175,-0.155767181282695
200,20,10,0.4,4,315,"clean",0,-9.54446125232298,-7.98369136488225,-2.04813924620844,4,224.041744623697,0.082746511617531
200,20,10,0.4,4,316,"mixed",0.6,-1.23491177306823,-1.57016089852795,-1.92674250573788,5,209.422534857211,0.0949830620380677
200,20,10,0.4,4,317,"clean",0,-8.14328266277729,-8.37959562890951,-1.86183569651138,4,211.092393689133,-0.104110941327637
200,20,10,0.4,4,318,"longstring",0.8,-1.3337096952251,1.36986449406509,-2.62716768597881,7,304.873912726691,-0.177931783416147
200,20,10,0.4,4,319,"fatigue",0.1,-10.1915789989092,-10.1552291305277,-1.98780199816772,5,225.396836523923,-0.0151923632067977
200,20,10,0.4,4,320,"clean",0,-9.38846795070913,-6.13553778728892,-1.76441656905214,3,180.641541314809,-0.0361716638520012
200,20,10,0.4,4,321,"clean",0,-11.6935268822452,-7.95481953878468,-2.09555044279336,5,213.799585738219,-0.099035584789381
200,20,10,0.4,4,322,"random",0.9,-1.2392583043478,-0.634542413255552,-1.98329075303025,4,246.795388698603,-0.112053223270891
