"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
30,10,300,3,39,"fatigue",0.3,-0.536124352262611,0.217987773435743,-0.28850060204621,-0.042585908340152,0.224646997336543,-0.110335989856192,1.68864340288717,-0.164517407624997
30,10,300,3,40,"clean",0,-1.66215778515178,-2.13520687347482,-2.00675876389556,-1.90242854720162,0.212729049208498,-0.110335989856192,1.88852810926955,-1.27879256754783
30,10,300,3,41,"fatigue",0.6,-2.22289239684339,0.297724621155008,0.330425255453301,0.334775449346504,-2.16883535002457,-0.175008088633817,1.61505546289351,0.475945219657424
30,10,300,3,42,"clean",0,-1.89151168322153,-1.55981137900014,-1.19839920399352,-1.03439808063408,-0.408812419877747,-0.110335989856192,2.07202196579011,-0.0340914314390557
30,10,300,3,43,"acquiescent",1,1.29771159474059,-0.158145665189886,-0.205283892435564,0.00564600465927361,4.67134451241125,1.50646647958442,-0.784163509099619,-0.42366443927514
30,10,300,3,44,"clean",0,-1.33545937361463,-0.888672897287424,-1.38131537187345,-0.986032212466453,-0.254646581417785,-0.175008088633817,1.96230022213081,-0.354649733469691
30,10,300,3,45,"longstring",0.9,0.637857868461927,0.163971189467165,0.366127498319537,0.264846246423558,1.22130276681821,2.54122006002641,1.29597491956468,-0.254351322127366
30,10,300,3,46,"fatigue",0.5,-0.0608491685384343,-0.169357940075634,-0.410830291989224,0.0151959459364398,-0.126290835948638,-0.175008088633817,1.93628626321428,-0.559605154823206
30,10,300,3,47,"clean",0,0.12161774756979,-0.293431001912612,-0.439186172686889,-0.455674112407618,0.106612246364613,0.21302450403193,1.87971023884028,-0.676196532085015
30,10,300,3,48,"random",0.7,0.226445492417646,-0.407914966359516,-0.0951569759865037,-0.283574531431203,-0.483944047628363,-0.175008088633817,2.01638578934284,0.521202753446985
30,10,300,3,49,"acquiescent",0.6,1.2827057948125,0.862710377214249,1.10425558176653,1.37499577165848,1.53607004506288,0.0836803064766813,1.05857223713988,-0.396201855560156
30,10,300,3,50,"clean",0,-1.49865630436267,-1.066555599802,-1.36385546505567,-1.24403350209939,-0.471040296086212,-0.110335989856192,2.16476473016587,0.643108886970738
30,10,300,3,51,"clean",0,-1.56705016859271,-0.455141392241847,-0.763918759039811,-0.310267313526295,-0.0828808024881751,0.0836803064766813,2.19848628758871,0.144194002039197
30,10,300,3,52,"clean",0,-1.69268695036997,-2.85840762900252,-2.30970031312692,-2.24605258618158,-0.426550503855776,-0.0456638910785676,1.77020077439665,0.254383563921597
30,10,300,3,53,"clean",0,-1.23873145543115,-1.11981198850003,-0.488824788665417,-0.801653691603384,-0.150453669824872,-0.110335989856192,1.85141994876439,-0.823905400550878
30,10,300,3,54,"clean",0,-1.51108710335352,-1.90114635946173,-1.15526071992155,-1.42072024432992,-0.242009625425359,-0.0456638910785676,1.66302913660702,-0.276993994400027
30,10,300,3,55,"clean",0,-2.22001789519902,-2.63663318005342,-1.95287923658534,-2.93671276336491,-0.344077396250996,0.0836803064766813,1.75266832472404,-0.640842243745419
30,10,300,3,56,"clean",0,-0.611483616980475,-1.43583554203674,-0.944514788901093,-1.06940323745602,-0.108323726329828,-0.175008088633817,1.89119757785197,-0.0944887655273803
30,10,300,3,57,"clean",0,-1.68867281834839,-1.52111269945115,-1.08769405484494,-1.7367823129316,-0.328521313318058,0.0836803064766813,1.92874712780528,0.84290265303283
30,10,300,3,58,"clean",0,-2.53572853263737,-1.22759946267675,-1.21812282983864,-1.14443415644059,0.0880301961179968,-0.175008088633817,1.59330868456699,0.440012748571166
30,10,300,3,59,"acquiescent",0.2,-1.64711170121684,-0.762347481732597,-1.12635107951931,-0.709703549359706,-0.640071534838882,0.0190082076990568,2.13070425786528,0.0354907078646035
30,10,300,3,60,"clean",0,-2.62627716255639,-1.39187657935927,-1.1549298549584,-0.982762237500803,-0.376817436702696,-0.175008088633817,1.85020459096235,0.869976873698144
30,10,300,3,61,"clean",0,-1.42996744574212,-1.8089201917802,-1.55785825739321,-1.5743725117071,-0.107225072805569,-0.0456638910785676,1.68079577983319,0.255933288821981
30,10,300,3,62,"longstring",0.9,0.352691840882949,0.358047627982893,0.656778406062787,0.332159891235812,2.62051872922884,0.277696602809555,0.270490085326406,-0.566803181038931
30,10,300,3,63,"random",0.9,0.820398081220137,1.41396016144617,1.55209835942412,1.32739145684369,-0.595495451252714,-0.175008088633817,2.18728107678693,0.644615212351717
30,10,300,3,64,"clean",0,-1.43925653224731,-2.07583329920436,-1.50887380874726,-1.19325544389076,-0.601237285128153,-0.110335989856192,2.21312378816273,0.0614326599745822
30,10,300,3,65,"clean",0,-1.45330164565608,-1.34501842309777,-1.40229604558561,-1.57537079043381,-0.15620704848211,-0.110335989856192,1.60388031359893,0.101241525567466
30,10,300,3,66,"clean",0,-2.32578489468355,-2.08454943705365,-1.59876680887859,-2.27484028437249,-0.523885256253148,0.0836803064766813,2.08332995178048,0.479303756089233
30,10,300,3,67,"clean",0,-0.975256915529292,-0.487023996735847,-0.936428913621803,-0.87060208845229,-0.219728468376913,0.0190082076990568,1.93745938347886,-0.10390687667652
30,10,300,3,68,"pure_straight",0.5,-0.642185536221008,-0.171779597287826,0.094203949384402,-0.440665027416166,0.959979771260172,0.148352405254306,1.26024348700812,0.126349583217752
30,10,300,3,69,"clean",0,-2.09474752280512,-3.01113042124709,-2.44591066407995,-2.92041909548451,-0.326327238872782,-0.110335989856192,1.82631879191952,1.31260552171346
30,10,300,3,70,"clean",0,-2.85838192454883,-2.71085189577075,-2.54198797586739,-2.04401111082601,-0.230182694474867,0.0190082076990568,1.68817993235941,-0.888828850980652
30,10,300,3,71,"longstring",0.6,0.371452487655087,0.654124549522861,0.623869325572482,0.576434259465391,0.127735196754096,-0.0456638910785676,1.80512073100582,0.0534688906880707
30,10,300,3,72,"clean",0,-1.82864449986374,-1.23465679116338,-0.935277304976968,-0.759961186555762,-0.117550290190517,-0.0456638910785676,1.48070363973857,-0.765794168216868
30,10,300,3,73,"mixed",0.7,0.627081307635175,1.30948310924939,1.11622804854594,1.23639854197948,-1.01316820948178,-0.175008088633817,2.33474476518519,0.0448918915751952
30,10,300,3,74,"pure_straight",0.7,1.30373909910778,1.04835055970739,1.31255979200261,1.12907680455177,2.55595733264372,0.407040800364804,0.670511783498827,0.698043328679995
30,10,300,3,75,"clean",0,-0.860461168903716,-1.89727128584076,-1.71282077527457,-1.50986523145666,-0.0950508705114078,0.148352405254306,2.07504800383287,0.717327015282847
30,10,300,3,76,"random",0.9,0.447379037537822,0.504166239353945,0.95925607550787,0.602683416961414,-0.509159333971189,-0.175008088633817,2.24068523866223,-0.209159952132988
30,10,300,3,77,"mixed",0.9,0.0193235900695537,1.30701429077709,1.15496069926725,1.03030130979426,-1.7810205053063,-0.110335989856192,2.48739175040958,0.163833619558989
30,10,300,3,78,"clean",0,-4.65721535883975,-4.46928871261463,-4.59594101702722,-4.55546240785112,-0.546331672827014,0.0190082076990568,1.68299037832621,0.12056573994493
30,10,300,3,79,"pure_straight",0.3,0.175764208387007,1.1212519334823,0.795741475363885,0.806489354866018,-1.00320685985301,0.277696602809555,2.06658490905499,0.376111395684852
30,10,300,3,80,"clean",0,-1.43950768035198,-0.321823418494276,-1.03987309750634,-1.18812328612447,-0.342837233600467,-0.175008088633817,2.09876068302529,0.128006615645549
30,10,300,3,81,"clean",0,-0.624515554770536,-0.681142871710812,-0.115872405022675,-0.309593209611039,-0.218137885311689,-0.110335989856192,1.69391603336179,-0.346814542718661
30,10,300,3,82,"random",1,0.192073203274498,1.04089142357079,1.12379266834756,1.14915128088803,-0.402310583593332,-0.175008088633817,2.23512654094083,-0.793925970734574
30,10,300,3,83,"pure_straight",0.1,-0.68288669821517,-1.14912510620846,-1.32795826904021,-1.37102916219697,0.0113809037500994,-0.110335989856192,1.68732386943163,-0.754940175735401
30,10,300,3,84,"pure_straight",0.8,0.921755420816097,0.896288686773977,1.40052957014093,1.25801768798246,2.77815660397484,1.76515487469492,0.387250058882382,-0.0985283573144886
30,10,300,3,85,"clean",0,0.479817585747987,-0.345083684123885,-0.925867423219608,-0.631663672611734,-0.00901487458214888,-0.0456638910785676,1.69626505016689,0.534444289307733
30,10,300,3,86,"clean",0,-0.852080178996688,-0.478648774549527,-0.45345631145896,-0.541845183464368,-0.181413301169286,-0.110335989856192,1.95112223449326,-0.302260910212187
30,10,300,3,87,"longstring",1,0.657583804247391,1.72415370122778,1.66564032887873,1.48662276353555,2.7037221120124,-0.0456638910785676,0.32067137608778,0.301465163568894
30,10,300,3,88,"clean",0,-0.382536032356381,-0.82458362112775,-1.28439394919807,-0.809574973645375,-0.0181727985627533,-0.110335989856192,1.9919528857411,-0.469920725445715
30,10,300,3,89,"clean",0,-0.234086652370762,-0.0685982885770901,0.604088551414977,0.578183689159735,-0.294647667715115,-0.0456638910785676,2.11079407760809,0.471887760483584
30,10,300,3,90,"clean",0,-1.33522805669995,-0.815791103148679,-2.09492023998354,-1.6238253542999,-0.218919275259448,-0.110335989856192,1.85754958035527,-0.115611009795385
30,10,300,3,91,"clean",0,-1.57174462801069,-2.13565526394044,-1.58859500073959,-1.4934094140758,-0.33882327836296,-0.0456638910785676,1.8800930917886,0.764757554389533
30,10,300,3,92,"clean",0,-1.79085513881658,-0.339713726085943,-0.361441928048085,-0.0757895074155159,-0.141483824365159,-0.175008088633817,1.87104866925415,1.09481513555024
30,10,300,3,93,"clean",0,-2.34487785455847,-2.30214860779046,-1.92997343816101,-2.66033633707502,-0.147631417124979,0.0190082076990568,1.77830624056959,0.306482254541958
30,10,300,3,94,"clean",0,-1.740663782344,-1.16403512529522,-1.40120246014387,-1.39408793679857,-0.43720760581107,0.0190082076990568,2.05164068431552,0.523441509456609
30,10,300,3,95,"clean",0,-2.54858221969373,-1.61302384500197,-1.53316787239568,-1.60967307545929,-0.245983998506029,-0.110335989856192,1.96897622085968,-0.0212635775056475
30,10,300,3,96,"clean",0,-2.11067812776165,-1.51437146871563,-2.03124621326102,-1.91670169545419,-0.147885472987489,0.0190082076990568,1.72892935180531,0.349645668845515
30,10,300,3,97,"pure_straight",0.8,-0.241281744887478,0.153541201494815,0.479988076048823,0.525186577832521,0.722995946308357,1.31245018325155,1.85377637386507,-0.417545806867707
30,10,300,3,98,"clean",0,-1.0330075955023,-2.10281079853999,-1.87679734629521,-2.4997077751673,-0.238793068297126,0.0190082076990568,1.98651612668018,0.0423742210876045
30,10,300,3,99,"clean",0,-0.364738449221793,-1.04164136412568,-1.19461397505504,-1.39130889595766,-0.00878382195173439,-0.0456638910785676,1.75835942896659,-0.638515279946728
30,10,300,3,100,"clean",0,-1.83288676424981,-1.81652927707195,-2.0336255416459,-1.69469734155939,-0.703489579304322,-0.110335989856192,2.01520419859963,-0.399215414575942
30,10,300,3,101,"mixed",0.6,-0.674941224100201,0.526090371519677,0.50241937402969,0.566181660941013,-0.502784633429292,-0.110335989856192,2.20781204985155,-0.123652392877826
30,10,300,3,102,"clean",0,-2.08760872242862,-1.7482400559969,-1.65477417465157,-1.46884556953585,-0.274397855670154,0.0836803064766813,1.80966430917525,-0.129549462168252
30,10,300,3,103,"clean",0,-0.958248373009599,-1.51022499213853,-0.976551476535634,-0.89337421002435,-0.559334053153154,-0.110335989856192,2.11025695229663,0.555980547113279
30,10,300,3,104,"pure_straight",0.9,0.716018540717309,0.0233578922678561,-0.20316422416433,0.280459882590535,3.13533442331717,4.35203882579989,0.0450419650109105,0.34780107964023
30,10,300,3,105,"acquiescent",0.6,0.467210674058929,1.02409022392338,1.0199882282497,1.02439576416599,-0.0140188324148951,0.0190082076990568,2.16699073480855,-0.583838054336203
30,10,300,3,106,"clean",0,-1.71658861573385,-1.00080332424872,-1.57670848417153,-1.75357631430699,-0.118911802118043,-0.110335989856192,1.85941045734907,-0.116950876443143
30,10,300,3,107,"longstring",0.6,0.846898640078089,0.75984021190478,0.862701509965056,0.656544365427647,1.15879136077907,-0.0456638910785676,1.26634417661011,-0.53758746266174
30,10,300,3,108,"clean",0,-0.193886419191924,-0.941692985032716,-0.737298521640815,-0.807300473668855,-0.0787425609075382,-0.175008088633817,2.02485468096227,0.791710200406685
30,10,300,3,109,"longstring",0.2,-1.25597968495757,-0.451177978229867,-0.607916059320589,-1.08933811015681,0.605453330852941,-0.110335989856192,1.68533524055744,0.576415938169768
30,10,300,3,110,"acquiescent",0.9,0.910953432741347,0.264562500387593,0.184380333279852,0.295927084456933,2.79502526008192,0.148352405254306,0.311679791929518,0.29389924051866
30,10,300,3,111,"clean",0,-1.65948665082132,-1.97888663389055,-1.74853278360963,-1.28901507459299,-0.383200279829944,-0.110335989856192,2.0430228018981,1.90491013137662
30,10,300,3,112,"random",0.8,-0.289030664659876,0.692213142806087,0.540404708172807,0.468268306286024,-0.543574284858245,-0.175008088633817,2.07970005612533,-0.135516417760426
30,10,300,3,113,"clean",0,-1.71263549897978,-1.86371051527034,-1.74021874922374,-1.56677801942679,-0.168635515965223,-0.0456638910785676,1.74564862115299,0.508956349022959
30,10,300,3,114,"clean",0,-0.932761117060337,-0.887956797504963,-0.90832953852525,-0.644923606676559,0.374535840822038,0.148352405254306,1.59440967214003,-0.768540917179481
30,10,300,3,115,"random",0.3,0.0963003869339721,0.0642279627186778,-0.0595369053364388,0.465165564878384,-0.347550383697855,-0.110335989856192,2.21164851164867,0.120040569646495
30,10,300,3,116,"clean",0,-0.865707375246256,-0.689209383423286,-0.763846292408162,-0.979314266659134,0.00500880615071898,-0.0456638910785676,1.82897643302604,0.694271446531622
30,10,300,3,117,"clean",0,-1.99273122537786,-2.21850238487557,-3.08642364161905,-2.57814549766008,-0.380671480285246,-0.0456638910785676,1.89184751426178,0.81793528086661
30,10,300,3,118,"clean",0,-2.22200115357297,-1.61520326333216,-2.78926453426101,-2.04239986315202,-0.662716418079085,-0.110335989856192,1.9898529485682,0.651594285794485
30,10,300,3,119,"fatigue",0.6,-2.44795051245194,-0.335010521392759,-0.0618430280550353,-0.163912981918454,-0.646297004655335,-0.175008088633817,1.50034558640718,0.0535867430227263
30,10,300,3,120,"clean",0,-3.61093585794208,-1.64266484734916,-1.80511265318588,-2.03690307301789,-0.0847539756482309,-0.110335989856192,1.50597416198881,0.534364167747723
30,10,300,3,121,"clean",0,-1.69252586086225,-1.26244395903846,-2.03437238745838,-1.36791769977547,0.00832917402887481,-0.0456638910785676,1.6882140227662,-0.209549290327026
30,10,300,3,122,"clean",0,-1.03476892558351,-0.597681363931188,-0.534971003918415,-0.68721924490628,-0.310479857009146,-0.0456638910785676,1.60487673269241,0.573093625170647
30,10,300,3,123,"clean",0,-0.542502629598284,-0.381913419401665,-0.720398038602711,-1.09138862042983,-0.0876054150354307,-0.110335989856192,1.65382077238621,0.445255415937785
30,10,300,3,124,"random",1,0.848374723447601,1.19597468650872,1.31270488003209,1.46478999937904,-0.244603908891961,-0.110335989856192,2.29043791948545,-0.410614925846845
30,10,300,3,125,"clean",0,-2.91996474640565,-3.30100405566559,-3.39911651764553,-3.23932949385616,-0.41109552546739,0.0190082076990568,1.6897919316719,-1.04278928693519
30,10,300,3,126,"clean",0,-1.34917139539375,-2.05142095350613,-2.44852597214533,-2.10670729729808,-0.350356553101718,-0.0456638910785676,1.85164301989754,0.0498245529892658
30,10,300,3,127,"clean",0,-1.18673208344521,-1.01508316465649,-1.38755431511048,-1.86110509657319,-0.202638608599195,-0.110335989856192,1.90460923611271,0.036588879745561
30,10,300,3,128,"clean",0,-2.791159304994,-2.89350656047711,-1.80666115413094,-1.9481520134017,-0.923266867839412,0.0836803064766813,2.19200198474328,-0.362934437986251
30,10,300,3,129,"clean",0,-1.74467659803598,-1.90434802069444,-1.31479100229283,-1.76191372801293,-0.00893785802706704,-0.175008088633817,1.77276286989195,-0.794956473621562
30,10,300,3,130,"acquiescent",0.5,0.555989540209254,0.71589579160529,0.71744662975353,0.753042074532786,-0.112072812486177,0.0836803064766813,2.09455663095737,-0.51841980864353
30,10,300,3,131,"clean",0,-1.33365377024558,-1.01507737239358,-0.766155610326882,-0.171671062987383,-0.392663047631605,-0.0456638910785676,1.74246743689958,0.129676996147883
30,10,300,3,132,"clean",0,-1.33291266950743,-0.259574736275128,-0.456372351755099,-0.443673358036358,-0.21389433756209,-0.110335989856192,2.02893052306549,-0.565177940489144
30,10,300,3,133,"clean",0,-1.32666520136114,-0.415619002944163,-0.776978652886725,-0.515823038975742,-0.0560510250725863,-0.175008088633817,1.9355933556213,-0.252576972417016
30,10,300,3,134,"clean",0,-3.42688978509655,-1.6692700790618,-1.7792497949583,-0.936823481165078,-0.289646516124308,0.0190082076990568,1.95039328468891,-0.299488649702855
30,10,300,3,135,"pure_straight",0.4,0.0921530346282158,0.0586812820506953,0.157616014792295,0.282619665192887,0.964057063082571,0.0190082076990568,1.55310523271113,-0.298006700261775
30,10,300,3,136,"longstring",0.5,-0.101392916197811,0.464395683215237,0.0953334293247239,0.484925769353407,-0.985469121764555,0.21302450403193,2.36790272835967,-0.220164534895788
30,10,300,3,137,"clean",0,-1.26209225656456,-0.123934943960382,-0.4536577502277,-0.342438862805446,-0.220146975184059,0.0836803064766813,1.75606670837552,0.519528579231353
30,10,300,3,138,"mixed",0.9,0.603304001431402,0.623250447191049,0.685243069274698,0.448113153376855,-1.00825945642526,-0.110335989856192,2.47122329890762,-0.311737137474506
30,10,300,3,139,"mixed",0.1,-1.73086947187522,-1.31159803417892,-2.22631915930234,-1.49935048475904,-0.250899823609001,-0.175008088633817,2.07519651550546,0.0742897126690689
