"nF","ipf","total_items","rep","respondent","pattern","corruption","z_standard","z_varpen"
30,10,300,2,200,"clean",0,10.1472624384596,8.00015324344462
30,10,300,2,201,"clean",0,13.7442044868957,12.9694746129106
30,10,300,2,202,"longstring",0.7,6.39284083446889,5.98124819684121
30,10,300,2,203,"random",0.8,3.62631554638417,3.56034879698674
30,10,300,2,204,"random",0.2,8.47963988355035,8.25308347281598
30,10,300,2,205,"clean",0,15.4585994331985,13.9836800093108
30,10,300,2,206,"clean",0,12.8901962517005,12.1471065392866
30,10,300,2,207,"clean",0,10.3468068378639,11.4780371581983
30,10,300,2,208,"acquiescent",1,-0.885390626386859,-1.50027262043394
30,10,300,2,209,"clean",0,15.3936903255116,15.703246902889
30,10,300,2,210,"random",0.4,6.17080250018808,6.25980355629163
30,10,300,2,211,"acquiescent",1,-0.0819005851389802,-0.652750058265776
30,10,300,2,212,"longstring",0.8,2.62359106165593,3.05961128740773
30,10,300,2,213,"pure_straight",1,0,-3
30,10,300,2,214,"acquiescent",1,4.5393995770002,2.86257909825803
30,10,300,2,215,"longstring",0.8,-1.04215885495947,-1.29683303874152
30,10,300,2,216,"clean",0,16.1386291914976,13.7992656509106
30,10,300,2,217,"clean",0,7.40296477664748,10.34612600086
30,10,300,2,218,"acquiescent",1,-1.30905869714113,-1.68882848380623
30,10,300,2,219,"random",1,2.87583596021898,3.34819582040635
30,10,300,2,220,"random",0.9,3.34214497133111,2.91158395954606
30,10,300,2,221,"acquiescent",1,0.764677404748797,0.333497120418301
30,10,300,2,222,"pure_straight",1,0,-3
30,10,300,2,223,"clean",0,5.22982489789792,3.87242715568757
30,10,300,2,224,"mixed",0.1,12.1135729196848,10.9446834718124
30,10,300,2,225,"clean",0,15.3808385109713,14.2563956823665
30,10,300,2,226,"clean",0,11.2107546184455,12.2950141625803
30,10,300,2,227,"clean",0,13.8913600417604,14.6756829883848
30,10,300,2,228,"longstring",0.7,6.09664538237072,5.25715461436995
30,10,300,2,229,"clean",0,10.1774609039201,10.5706450100959
30,10,300,2,230,"clean",0,5.40177284107971,5.08932046632163
30,10,300,2,231,"clean",0,13.8971849738554,13.5677905887001
30,10,300,2,232,"clean",0,18.554563438729,19.8114641788909
30,10,300,2,233,"clean",0,10.7115146158833,14.8333316061987
30,10,300,2,234,"clean",0,13.7226651840611,14.1790780926447
30,10,300,2,235,"longstring",0.1,8.16108231570658,7.84758755717939
30,10,300,2,236,"acquiescent",1,-0.346239612966231,-0.997480876295576
30,10,300,2,237,"random",0.3,2.62693803373365,2.82942169277739
30,10,300,2,238,"pure_straight",1,0,-3
30,10,300,2,239,"clean",0,13.0304726710738,13.5499332461606
30,10,300,2,240,"longstring",0.5,7.21646493007491,8.65181672827817
30,10,300,2,241,"clean",0,14.7897679229413,15.8691802482028
30,10,300,2,242,"clean",0,11.0037109508375,8.54544190579823
30,10,300,2,243,"longstring",0.3,6.39978232832987,7.05425276864927
30,10,300,2,244,"clean",0,18.1538510120217,19.1361117238491
30,10,300,2,245,"clean",0,9.82528518313521,8.66259463406158
30,10,300,2,246,"mixed",0.6,5.51414480888855,5.07314956708145
30,10,300,2,247,"acquiescent",1,1.21184349363869,0.994298740216759
30,10,300,2,248,"clean",0,9.76130763998515,10.7682197220697
30,10,300,2,249,"longstring",1,1.55325559566545,1.2423138981738
30,10,300,2,250,"clean",0,3.78610150849157,3.53740377515097
30,10,300,2,251,"clean",0,14.5280784601667,15.6134189007756
30,10,300,2,252,"random",0.7,0.657450633123147,0.610500528233874
30,10,300,2,253,"longstring",0.8,0.114775346962059,-0.201124024499446
30,10,300,2,254,"random",0.6,5.65846935681028,6.75035808835934
30,10,300,2,255,"mixed",0.9,3.76704134534092,3.2115744243398
30,10,300,2,256,"clean",0,13.0861111602375,17.8097222531697
30,10,300,2,257,"clean",0,7.19934425026759,7.30152004610388
30,10,300,2,258,"random",0.7,3.39822247831083,2.95013508336452
30,10,300,2,259,"clean",0,9.27859832504245,7.66278393742173
30,10,300,2,260,"pure_straight",1,0,-3
30,10,300,2,261,"longstring",1,4.32658682432789,4.31671409553822
30,10,300,2,262,"longstring",0.1,12.8777014052373,17.0552492885225
30,10,300,2,263,"clean",0,9.04527153519025,10.4148767582833
30,10,300,2,264,"mixed",0.4,8.22820721141162,9.16558711399137
30,10,300,2,265,"longstring",0.5,3.67169567719828,3.31239111249281
30,10,300,2,266,"clean",0,14.429806572639,18.1410661420894
30,10,300,2,267,"mixed",0.8,3.48902808493115,3.63195143872652
30,10,300,2,268,"clean",0,6.04598455711486,6.29607604820236
30,10,300,2,269,"pure_straight",1,0,-3
30,10,300,2,270,"clean",0,11.3089296758214,11.7664722518766
30,10,300,2,271,"longstring",0.2,10.0017105904607,8.24719496179721
30,10,300,2,272,"random",0.3,5.65780678067095,5.98446376010597
30,10,300,2,273,"clean",0,8.8591670613184,10.2683032010907
30,10,300,2,274,"acquiescent",1,-1.03372719059511,-1.60609941407853
30,10,300,2,275,"mixed",0.4,10.7619038293954,9.46260131812566
30,10,300,2,276,"clean",0,11.174013209765,12.6595977233276
30,10,300,2,277,"clean",0,14.8650993167747,12.488295845859
30,10,300,2,278,"clean",0,14.1627969752062,12.3533377117144
30,10,300,2,279,"mixed",0.5,4.47533080527102,3.90591029335787
30,10,300,2,280,"clean",0,12.8393886884169,12.8254504511027
30,10,300,2,281,"clean",0,10.4804094367276,8.39013356619328
30,10,300,2,282,"clean",0,8.1636348298482,7.23388532581024
30,10,300,2,283,"clean",0,11.5930293299285,14.0719744990515
30,10,300,2,284,"clean",0,7.92829361520576,7.79614641826832
30,10,300,2,285,"clean",0,7.48638972630877,7.81495552183058
30,10,300,2,286,"pure_straight",1,0,-3
30,10,300,2,287,"random",0.5,2.66376733862076,2.26762427776365
30,10,300,2,288,"clean",0,12.585819415236,12.5489965127976
30,10,300,2,289,"random",0.8,3.3638775614593,3.31546912687111
30,10,300,2,290,"mixed",0.4,7.33062233034613,6.38782575145495
30,10,300,2,291,"clean",0,9.96508887699042,10.3794897674682
30,10,300,2,292,"random",0.5,1.22079468210889,1.47060391316032
30,10,300,2,293,"random",0.9,1.6646915405549,1.4706892128951
30,10,300,2,294,"clean",0,15.8271012303499,13.5930679231421
30,10,300,2,295,"clean",0,11.6347793688215,11.0409765890342
30,10,300,2,296,"clean",0,14.1891146924347,15.5502310189707
30,10,300,2,297,"acquiescent",1,-0.720974771384018,-1.24797338840716
30,10,300,2,298,"clean",0,9.07664155688516,9.10628949809689
30,10,300,2,299,"mixed",0.3,6.15003282130549,6.6050297003686
30,10,300,2,300,"random",1,3.58407487228362,3.39573527864916
30,10,300,2,301,"clean",0,12.2835494980404,10.417132517029
30,10,300,2,302,"clean",0,18.2973924974438,19.6994361865601
30,10,300,2,303,"clean",0,13.1397975592904,13.2017011604839
30,10,300,2,304,"mixed",0.8,3.12631692464377,3.63449285689417
30,10,300,2,305,"acquiescent",1,-0.770971851839982,-1.20158211898469
30,10,300,2,306,"pure_straight",1,0,-3
30,10,300,2,307,"clean",0,18.267955028919,20.3332496469081
30,10,300,2,308,"longstring",0.5,6.12872998712066,6.05734212636098
30,10,300,2,309,"clean",0,9.08740493545937,11.7682830469925
30,10,300,2,310,"clean",0,6.61604875231858,6.6010155552617
30,10,300,2,311,"mixed",0.3,2.05488544325278,2.22844198158962
30,10,300,2,312,"clean",0,15.4411192226942,16.8759598692041
30,10,300,2,313,"pure_straight",1,0,-3
30,10,300,2,314,"mixed",0.6,2.78812096453352,2.44459373660585
30,10,300,2,315,"acquiescent",1,-0.136671207203931,-0.713732686154079
30,10,300,2,316,"clean",0,6.55507085408086,8.09749126411367
30,10,300,2,317,"clean",0,11.090557294469,12.4890462050668
30,10,300,2,318,"mixed",0.5,0.768727274127364,0.705450839198618
30,10,300,2,319,"random",0.4,4.1287768077457,4.04568239552706
30,10,300,2,320,"pure_straight",1,0,-3
30,10,300,2,321,"mixed",0.2,6.62792008741072,7.46239212037516
30,10,300,2,322,"clean",0,12.549959945777,12.7411069873649
30,10,300,2,323,"clean",0,11.6689991551041,14.0594433295562
30,10,300,2,324,"mixed",0.2,10.4702822152093,10.5208675581995
30,10,300,2,325,"clean",0,6.46023544848186,6.14456672925599
30,10,300,2,326,"clean",0,16.7920171473614,17.0594759491958
30,10,300,2,327,"clean",0,12.5947350112375,9.51099252968863
30,10,300,2,328,"clean",0,11.8952158576392,12.3165473217105
30,10,300,2,329,"mixed",0.5,4.0012701526693,3.97178407624182
30,10,300,2,330,"acquiescent",1,2.27040908853533,1.21344344905097
30,10,300,2,331,"clean",0,16.8576646518191,15.1785868195576
30,10,300,2,332,"pure_straight",1,0,-3
30,10,300,2,333,"longstring",0.3,5.87469445406793,6.68151541610337
30,10,300,2,334,"clean",0,14.6529476794929,19.0252879632018
30,10,300,2,335,"longstring",1,0,-3
30,10,300,2,336,"clean",0,10.8417837181575,13.4885901302928
30,10,300,2,337,"longstring",0.5,2.90219569715115,2.69231129124231
30,10,300,2,338,"mixed",1,0.346862641044288,0.540603954624633
30,10,300,2,339,"random",0.5,6.47864082335973,6.78509927482916
30,10,300,2,340,"clean",0,15.8217772998537,17.7009040315145
30,10,300,2,341,"mixed",0.6,1.25842997595409,1.11148669724968
30,10,300,2,342,"pure_straight",1,0,-3
30,10,300,2,343,"pure_straight",1,0,-3
30,10,300,2,344,"longstring",0.9,1.6018250521928,1.35936761006993
30,10,300,2,345,"clean",0,8.87262881603566,8.50027248992884
30,10,300,2,346,"clean",0,12.127642255322,10.4027464623544
30,10,300,2,347,"clean",0,7.12073048323345,8.61381024870981
30,10,300,2,348,"pure_straight",1,0,-3
30,10,300,2,349,"clean",0,12.0146423638948,8.82933176610464
30,10,300,2,350,"clean",0,15.8556759957041,15.2459627399851
30,10,300,2,351,"clean",0,6.40198433460032,7.1252956831738
30,10,300,2,352,"longstring",0.4,10.104577577915,8.32488543144897
30,10,300,2,353,"clean",0,14.4225553999378,15.4694946506201
30,10,300,2,354,"clean",0,14.8572016289621,12.8191707391972
30,10,300,2,355,"random",0.8,3.07941466142681,2.69911449276691
30,10,300,2,356,"acquiescent",1,0.871341581594249,0.330724449349262
30,10,300,2,357,"random",0.6,4.9039641202941,4.70298281895967
30,10,300,2,358,"clean",0,18.1954797572083,19.1701061401258
30,10,300,2,359,"longstring",0.9,1.39663857901834,0.909224294203811
30,10,300,2,360,"clean",0,4.76042464636086,5.28902659985964
30,10,300,2,361,"mixed",0.6,8.37564760062418,7.54629294368761
30,10,300,2,362,"clean",0,16.4007404677954,15.5668264234313
30,10,300,2,363,"pure_straight",1,0,-3
30,10,300,2,364,"random",0.3,7.01610506455936,5.65425030611449
30,10,300,2,365,"longstring",1,0.494050285808975,-0.584824651300483
30,10,300,2,366,"clean",0,12.237397779944,11.7340988018219
30,10,300,2,367,"clean",0,9.99467788713135,9.85416882481652
30,10,300,2,368,"clean",0,18.9541323564756,14.9217883704455
30,10,300,2,369,"longstring",0.3,7.19720986324772,6.31303020813395
30,10,300,2,370,"clean",0,14.732756896501,11.2920243567818
30,10,300,2,371,"clean",0,12.5589282806132,14.3391960610508
30,10,300,2,372,"random",0.1,12.7225495728326,12.7012858096924
30,10,300,2,373,"clean",0,11.374068094243,11.4565198418001
30,10,300,2,374,"clean",0,10.6184394403169,12.1167718741212
30,10,300,2,375,"clean",0,5.39663165773456,6.68422654690092
30,10,300,2,376,"random",0.6,2.17635110044019,1.45729614369179
30,10,300,2,377,"clean",0,14.7245386556501,17.8576573431849
30,10,300,2,378,"longstring",0.3,4.49780989760345,5.4626676997543
30,10,300,2,379,"clean",0,13.7025537402783,14.5981949510683
30,10,300,2,380,"clean",0,15.8089202740102,15.2925126560466
30,10,300,2,381,"clean",0,12.6679139427966,10.943386208424
30,10,300,2,382,"clean",0,8.60489431752765,8.7176604039685
30,10,300,2,383,"clean",0,7.19844918857632,6.60125228843323
30,10,300,2,384,"random",0.8,2.63747603377841,3.05641609338125
30,10,300,2,385,"clean",0,18.0222299451913,15.924061192208
30,10,300,2,386,"pure_straight",1,0,-3
30,10,300,2,387,"clean",0,9.70799872985578,9.82946750277583
30,10,300,2,388,"random",0.4,10.4233836968797,9.78152187078991
30,10,300,2,389,"acquiescent",1,1.48272276073607,1.24345397795184
30,10,300,2,390,"pure_straight",1,0,-3
30,10,300,2,391,"acquiescent",1,-0.672999538419858,-1.1136998875367
30,10,300,2,392,"pure_straight",1,0,-3
30,10,300,2,393,"random",0.7,4.11428865580364,4.5518561761346
30,10,300,2,394,"clean",0,11.1655192313277,11.7629123066817
30,10,300,2,395,"clean",0,14.6720841065266,12.5228677413002
30,10,300,2,396,"pure_straight",1,0,-3
30,10,300,2,397,"clean",0,11.2392942255593,9.78687518523222
30,10,300,2,398,"clean",0,8.69701041631901,7.41410987497124
30,10,300,2,399,"mixed",0.8,2.03028951966229,1.59556889324837
30,10,300,2,400,"clean",0,15.2610623574938,18.9750572826254
30,10,300,2,401,"pure_straight",1,0,-3
30,10,300,2,402,"clean",0,12.9478845135563,13.4922469728773
30,10,300,2,403,"clean",0,2.79744946117585,2.78946352329029
30,10,300,2,404,"clean",0,9.8593520220991,8.9904490014681
30,10,300,2,405,"clean",0,15.0830753674091,15.4770755483773
30,10,300,2,406,"mixed",0.7,2.88337424981623,2.74246872419005
30,10,300,2,407,"clean",0,15.8449887818455,14.7852215237111
30,10,300,2,408,"clean",0,13.6048090802547,13.6880101256604
30,10,300,2,409,"pure_straight",1,0,-3
30,10,300,2,410,"clean",0,12.766209967106,13.5027622146721
30,10,300,2,411,"pure_straight",1,0,-3
30,10,300,2,412,"clean",0,11.6166412157675,11.8053225286047
30,10,300,2,413,"mixed",0.1,10.0550847960383,10.5776633608297
30,10,300,2,414,"clean",0,13.2383602092325,14.0343277498324
30,10,300,2,415,"acquiescent",1,-0.853064423454571,-1.6760696132318
30,10,300,2,416,"clean",0,7.980658635042,10.5116763012601
30,10,300,2,417,"mixed",0.3,7.37086752929675,6.53033238849266
30,10,300,2,418,"clean",0,13.2935081577316,13.3822822751321
30,10,300,2,419,"random",0.9,5.19338448446962,7.60581403624551
30,10,300,2,420,"clean",0,14.5650948023568,15.4277912392494
30,10,300,2,421,"mixed",0.3,7.79300180715708,8.1224600530981
30,10,300,2,422,"clean",0,9.90307122359212,8.23632267079679
30,10,300,2,423,"clean",0,12.7762453519178,12.7821913805708
30,10,300,2,424,"acquiescent",1,0.905928186805482,0.065464971190148
30,10,300,2,425,"clean",0,15.6296750049192,15.7221923675767
30,10,300,2,426,"longstring",0.7,1.15690831892239,0.871605633617593
30,10,300,2,427,"random",0.2,9.92348702727856,8.70631324546362
30,10,300,2,428,"pure_straight",1,0,-3
30,10,300,2,429,"pure_straight",1,0,-3
30,10,300,2,430,"random",0.2,13.3229930829087,14.03167446579
30,10,300,2,431,"clean",0,8.78321887394069,11.0780074023513
30,10,300,2,432,"clean",0,6.90461477572981,6.04742726686391
30,10,300,2,433,"longstring",0.9,3.0210841681989,2.5844578410757
30,10,300,2,434,"longstring",0.6,3.30320962749969,3.80566455822684
30,10,300,2,435,"acquiescent",1,0.274613154871279,-0.359281823815567
30,10,300,2,436,"clean",0,10.3517710455354,8.92342179561204
30,10,300,2,437,"acquiescent",1,-1.40980173910924,-1.88254114476662
30,10,300,2,438,"clean",0,9.90119267414901,11.7362526592423
30,10,300,2,439,"pure_straight",1,0,-3
30,10,300,2,440,"clean",0,8.53129877928232,8.39956564542343
30,10,300,2,441,"clean",0,8.34572321246046,8.56885796792824
30,10,300,2,442,"random",0.6,1.93453606300231,2.27476231602898
30,10,300,2,443,"clean",0,18.0209472637411,16.3128398351341
30,10,300,2,444,"pure_straight",1,0,-3
30,10,300,2,445,"clean",0,11.6703158324067,11.6808883527885
30,10,300,2,446,"longstring",0.2,10.8466637260966,8.54397008778365
30,10,300,2,447,"acquiescent",1,-0.419857462181345,-1.04653278278778
30,10,300,2,448,"mixed",0.1,4.64487679873541,3.80491407377744
30,10,300,2,449,"clean",0,10.3371032960083,10.0188599990354
30,10,300,2,450,"acquiescent",1,0.0121909903531919,-0.595092467280395
30,10,300,2,451,"clean",0,13.9940297270114,16.051863532107
30,10,300,2,452,"clean",0,11.8954519582363,12.1503362299034
30,10,300,2,453,"random",0.3,10.8847293389687,8.75322573025296
30,10,300,2,454,"clean",0,11.0220320931544,11.1740359159263
30,10,300,2,455,"clean",0,11.4289557425439,10.8343370657971
30,10,300,2,456,"mixed",0.4,3.3984326405465,4.00632938929705
30,10,300,2,457,"clean",0,14.3047090338813,15.1183097689442
30,10,300,2,458,"acquiescent",1,0.323593752072339,-0.595783479628159
30,10,300,2,459,"longstring",0.6,3.37524487024524,2.84146992002568
30,10,300,2,460,"clean",0,12.1031542481715,11.4332758470818
30,10,300,2,461,"clean",0,9.17684787807558,9.04338240687895
30,10,300,2,462,"acquiescent",1,2.51149035671929,2.18912329881406
30,10,300,2,463,"clean",0,13.9978145749409,14.2731511459621
30,10,300,2,464,"clean",0,17.3236693638098,16.3086993865759
30,10,300,2,465,"clean",0,7.71483818044162,7.14561588915285
30,10,300,2,466,"pure_straight",1,0,-3
30,10,300,2,467,"clean",0,3.42401189958818,4.06461978385911
30,10,300,2,468,"acquiescent",1,0.23345444128944,-0.341200017724676
30,10,300,2,469,"acquiescent",1,-1.25245389608918,-1.77444626189038
30,10,300,2,470,"clean",0,12.8263077205839,11.701716679719
30,10,300,2,471,"clean",0,10.2543994484092,9.88623677557307
30,10,300,2,472,"longstring",0.1,4.81921137860009,4.15416221314373
30,10,300,2,473,"clean",0,11.4234753759429,11.6145212134544
30,10,300,2,474,"acquiescent",1,-1.18011850323198,-1.93329045551708
30,10,300,2,475,"clean",0,11.6644233729639,10.8365141736514
30,10,300,2,476,"clean",0,5.79483391662231,4.4041171178906
30,10,300,2,477,"clean",0,10.8963051228474,9.91236915218277
30,10,300,2,478,"pure_straight",1,0,-3
30,10,300,2,479,"acquiescent",1,1.23423540284644,0.364327469529646
30,10,300,2,480,"random",1,0.978489194667091,0.89182831599013
30,10,300,2,481,"mixed",0.8,5.28824047858118,5.60005187294721
30,10,300,2,482,"clean",0,11.7727791498761,10.2349207910334
30,10,300,2,483,"clean",0,9.50273885982616,8.93493861348013
30,10,300,2,484,"clean",0,13.3724816944901,14.2069640846456
30,10,300,2,485,"longstring",0.3,8.3137252248963,9.56679094858104
30,10,300,2,486,"clean",0,12.7814367428067,11.8669417690708
30,10,300,2,487,"acquiescent",1,0.300170759210012,-0.104607606794393
30,10,300,2,488,"clean",0,9.2281099981519,10.4987492783965
30,10,300,2,489,"random",0.2,5.96280335003112,5.46229121142103
30,10,300,2,490,"longstring",0.2,14.6106330049351,11.3893142007452
30,10,300,2,491,"clean",0,10.2629566303151,10.6748413307009
30,10,300,2,492,"clean",0,5.83028514031948,5.74076472728444
30,10,300,2,493,"clean",0,13.5111649024252,14.1727277240551
30,10,300,2,494,"clean",0,11.5219933776342,11.8628931424917
30,10,300,2,495,"mixed",0.9,1.87434608050378,1.44394738844087
30,10,300,2,496,"clean",0,13.5392756481251,13.3138371909434
30,10,300,2,497,"clean",0,13.0629009877357,11.3361871236666
30,10,300,2,498,"pure_straight",1,0,-3
30,10,300,2,499,"clean",0,14.3538199452367,14.1031420743067
30,10,300,2,500,"mixed",0.7,4.53699897528258,3.53376469672128
30,10,300,3,1,"acquiescent",1,-0.362356610157598,-0.891306753046157
30,10,300,3,2,"pure_straight",1,0,-3
30,10,300,3,3,"longstring",0.1,5.22499230920516,5.36221664246426
30,10,300,3,4,"mixed",0.1,6.78890399781509,7.76869101657682
30,10,300,3,5,"clean",0,8.1082157979448,7.5988666405005
30,10,300,3,6,"random",0.7,4.66003709360793,3.94503864281617
30,10,300,3,7,"random",0.5,8.13931117712858,8.13835529518842
30,10,300,3,8,"pure_straight",1,0,-3
30,10,300,3,9,"clean",0,12.7797838319319,14.5365953762398
30,10,300,3,10,"clean",0,9.1378678036792,7.91722012673713
30,10,300,3,11,"acquiescent",1,-0.218263894329945,-0.884471516975611
30,10,300,3,12,"longstring",0.1,15.7649114012821,14.0740370986381
30,10,300,3,13,"clean",0,11.1993650259403,10.2878485945369
30,10,300,3,14,"random",0.1,6.14747146074441,6.10451003297679
30,10,300,3,15,"random",0.1,11.0889848944718,11.3214889612348
30,10,300,3,16,"pure_straight",1,0,-3
30,10,300,3,17,"acquiescent",1,0.437943549797708,-0.315730226235295
30,10,300,3,18,"mixed",1,5.55423979866854,4.78743486984543
30,10,300,3,19,"clean",0,7.47099541934691,7.6130010508419
30,10,300,3,20,"mixed",0.6,0.764123484480829,1.01011142864389
30,10,300,3,21,"longstring",0.6,1.5683861731126,1.36962372688261
