"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
16,10,160,4,142,"clean",0,11.7725648035331,12.8735451461035,7.00684528922177,9.79925608155571
16,10,160,4,143,"clean",0,12.1047826452466,11.1440149771264,5.08214406429513,8.24039532911487
16,10,160,4,144,"clean",0,3.88046770861909,4.07113350280127,1.42107436126666,2.79474765842855
16,10,160,4,145,"clean",0,6.39255234720107,7.06005046169002,1.81068983150685,4.68862662075959
16,10,160,4,146,"clean",0,5.9154501419616,7.40436213238522,2.51828680131696,4.73255979387582
16,10,160,4,147,"clean",0,4.62047664304623,4.74284468117872,1.29799732310435,2.48011596972721
16,10,160,4,148,"clean",0,3.75710333649503,3.65928416465422,0.451616120304671,2.16448604872402
16,10,160,4,149,"pure_straight",1,0,-3,0,0
16,10,160,4,150,"clean",0,10.1580005496861,8.72749537946137,3.82687841659405,5.8192620147301
16,10,160,4,151,"acquiescent",1,1.99499979686484,1.40965438331794,-0.630260038155541,1.02711402328275
16,10,160,4,152,"clean",0,9.62382296485767,9.10801074026669,3.60883622462615,6.22485281384429
16,10,160,4,153,"mixed",1,-0.91693731181551,-0.774258349318116,-1.42748773858529,-0.820407304845055
16,10,160,4,154,"clean",0,9.36808401172691,9.0474843688251,3.25228712976164,5.95153125097439
16,10,160,4,155,"longstring",0.2,11.440983427952,12.123498039546,7.52250120127006,9.15477288864433
16,10,160,4,156,"longstring",0.9,0.0178321314240456,-0.0771584747545429,-0.91084674235594,-0.184258363531327
16,10,160,4,157,"clean",0,6.61751501805188,6.70278037737045,2.68810138499174,4.64967558217872
16,10,160,4,158,"clean",0,2.8032694965584,2.96039081721091,-0.0115657162603007,1.55138467622799
16,10,160,4,159,"random",0.3,1.44476562535356,1.47739886392757,-0.900624527336096,1.21381586467474
16,10,160,4,160,"acquiescent",1,-0.0240384603066163,-0.639984114148772,-1.07081894740474,-0.377813181726971
16,10,160,4,161,"clean",0,4.7691499853598,4.16727619033543,1.88821185177925,3.01711815153447
16,10,160,4,162,"longstring",0.5,3.95055882145311,2.81625712161893,0.0168170503045415,2.00390811667338
16,10,160,4,163,"random",0.3,2.61590996407057,2.55059482004265,-0.363305731528151,1.1699359716603
16,10,160,4,164,"clean",0,6.00630585047205,5.65724273022308,1.81852317237761,4.359931143554
16,10,160,4,165,"random",0.7,0.152212519917554,0.116622186725623,-1.30611932716294,-0.0264490136192497
16,10,160,4,166,"clean",0,3.5780453294898,3.02966805505322,0.0327134725805162,1.95053310536154
16,10,160,4,167,"longstring",0.1,3.51810750898818,3.41900307404246,0.964659326520542,2.22673258369967
16,10,160,4,168,"clean",0,5.64798107028204,7.01180211775312,1.49523260398516,3.88641045960724
16,10,160,4,169,"pure_straight",1,0,-3,0,0
16,10,160,4,170,"clean",0,12.2689100267827,11.035379047569,6.47330926642713,8.3972287130908
16,10,160,4,171,"clean",0,10.5685093160106,9.30234026870589,5.22115352958522,7.37405739458647
16,10,160,4,172,"clean",0,6.65165624454475,5.70255384014677,2.29884136976933,3.9928748688638
16,10,160,4,173,"mixed",0.1,13.205407245386,13.1723010585763,7.11881293055921,9.69515531670003
16,10,160,4,174,"mixed",0.6,-1.24622464470932,-1.36276825450861,-1.34142247498159,-0.488132315631118
16,10,160,4,175,"acquiescent",1,0.156928340981858,-0.0176152841086933,-1.19438632538531,0.611508494311149
16,10,160,4,176,"random",0.9,0.0797725794637296,0.00397557174769474,-1.51540122791165,-0.369266591477511
16,10,160,4,177,"clean",0,6.0933088960888,5.31537272945129,0.955005941958553,3.75987350350516
16,10,160,4,178,"pure_straight",1,0,-3,0,0
16,10,160,4,179,"clean",0,4.41517697801399,4.25396674731923,1.7121690544532,3.33145059244775
16,10,160,4,180,"clean",0,6.84871268309156,7.20105643057881,2.26000963971308,5.25592466061108
16,10,160,4,181,"clean",0,4.33367235162468,4.68019967721873,0.712267971469255,2.415631920078
16,10,160,4,182,"clean",0,8.14218164461431,7.38445059143264,2.00930181822667,4.97630972183185
16,10,160,4,183,"clean",0,10.7827953472846,9.86854096368656,3.90604199134534,8.05217451222853
16,10,160,4,184,"clean",0,5.31195689316748,5.59899408406226,2.50417186362421,3.65747330886434
16,10,160,4,185,"clean",0,7.29189344197089,6.664782275169,2.44818682628016,4.43736218537348
16,10,160,4,186,"random",0.4,2.21954845338267,2.31548090703692,-0.170784080988304,1.48469908880238
16,10,160,4,187,"pure_straight",1,0,-3,0,0
16,10,160,4,188,"acquiescent",1,-0.982128217805476,-1.49852205251925,-1.08040117007111,-0.540865448559808
16,10,160,4,189,"clean",0,9.3526255150549,8.13953921130067,3.88650841983922,5.64600307918459
16,10,160,4,190,"clean",0,15.6859604327746,14.2587555594953,8.59565778613637,10.4769671003874
16,10,160,4,191,"mixed",0.8,-0.345252849746364,-0.281315153540684,-1.15998884573071,0.306745017090807
16,10,160,4,192,"pure_straight",1,0,-3,0,0
16,10,160,4,193,"pure_straight",1,0,-3,0,0
16,10,160,4,194,"pure_straight",1,0,-3,0,0
16,10,160,4,195,"clean",0,8.8549249302917,8.36529246443835,3.74120193482819,5.62803566335298
16,10,160,4,196,"clean",0,6.54500694559614,7.357493366005,3.52546808305935,5.29149098272093
16,10,160,4,197,"pure_straight",1,0,-3,0,0
16,10,160,4,198,"clean",0,14.0669759013427,14.1444900779833,6.41323075442469,8.04135497356372
16,10,160,4,199,"pure_straight",1,0,-3,0,0
16,10,160,4,200,"clean",0,4.28333027691363,3.30363455471147,1.02069764953474,2.09382438613943
16,10,160,4,201,"pure_straight",1,0,-3,0,0
16,10,160,4,202,"mixed",0.4,2.90274580072742,2.7123645375556,0.166650949129008,1.59998292074071
16,10,160,4,203,"acquiescent",1,0.909978579831656,0.435870617146358,-1.1908181031491,0.602718957798352
16,10,160,4,204,"mixed",0.3,6.33515943866234,6.39089361566749,1.86267376404636,4.07500947725752
16,10,160,4,205,"longstring",0.3,2.68848621519836,2.90434900924977,-1.22335832102803,1.65217121984825
16,10,160,4,206,"acquiescent",1,-0.0959064451056616,-0.56432938821067,-0.724537536044683,0.0976914750359824
16,10,160,4,207,"pure_straight",1,0,-3,0,0
16,10,160,4,208,"acquiescent",1,-0.729844002249672,-1.29319189977815,-1.17735872273605,-0.658540610025862
16,10,160,4,209,"acquiescent",1,0.0297630482840072,-0.836129121668605,-0.999937693182129,-0.161700545827376
16,10,160,4,210,"clean",0,9.51349650640833,11.4237470982094,6.33250705310909,7.52511193949992
16,10,160,4,211,"clean",0,4.42131634046995,6.22576170660136,2.25349347686143,3.62973969505148
16,10,160,4,212,"clean",0,14.0923211585116,10.5220187978716,6.23764988602321,8.74556028954645
16,10,160,4,213,"clean",0,5.42856911312132,7.0947381194084,1.85124355000611,3.47226412083358
16,10,160,4,214,"clean",0,11.7515962742751,10.1471242608328,4.56067228938455,8.46636208637096
16,10,160,4,215,"clean",0,4.88155624667422,4.89173260295597,0.872787142034867,3.5198153754422
16,10,160,4,216,"mixed",0.2,3.83323045193112,3.83993481847883,0.00530009015994944,2.25498295901581
16,10,160,4,217,"longstring",0.3,-0.622428397366238,-0.670367264562103,-1.22399716114254,-0.0731140905800495
16,10,160,4,218,"pure_straight",1,0,-3,0,0
16,10,160,4,219,"clean",0,3.79900274059452,3.15491086107838,1.07328936353259,2.82838734828109
16,10,160,4,220,"clean",0,7.58665608857588,6.89326921354492,2.61993612000586,4.99806107185631
16,10,160,4,221,"clean",0,6.86118359394857,5.85352071585561,2.85317853227697,4.02372515356091
16,10,160,4,222,"clean",0,10.7335884900102,8.84049772195477,5.90269851131414,7.71433627947607
16,10,160,4,223,"pure_straight",1,0,-3,0,0
16,10,160,4,224,"random",0.8,-1.18737827471661,-1.13034771647214,-1.2781998202854,-0.411908616113911
16,10,160,4,225,"mixed",0.8,1.05589228053568,0.773349922497125,-1.09766135826724,0.384073929739966
16,10,160,4,226,"pure_straight",1,0,-3,0,0
16,10,160,4,227,"random",0.3,6.0752421122054,6.28183564231129,1.24439516262706,3.78225506470429
16,10,160,4,228,"clean",0,6.90241049076974,8.36418372604431,3.5161052841417,5.1372618893881
16,10,160,4,229,"clean",0,12.6151434459952,14.1736218920273,6.06184386872634,8.14443846236638
16,10,160,4,230,"clean",0,10.7020641381091,10.982294137116,5.21160935208709,7.39048485473095
16,10,160,4,231,"clean",0,8.31166420107696,8.30333965401699,4.46723347102869,6.19115882720605
16,10,160,4,232,"clean",0,11.4323507251059,11.2052120811954,4.16861479675004,6.49833229169116
16,10,160,4,233,"longstring",0.7,-0.0648986631370248,-0.117038486614063,-0.839783228378953,0.0405230332876892
16,10,160,4,234,"clean",0,5.88642596224583,5.24359182522319,1.56307195775812,3.88469615324718
16,10,160,4,235,"clean",0,8.41306166466931,8.95865084060344,5.12473600498619,7.51644914924387
16,10,160,4,236,"clean",0,-0.410956485495317,-0.514127551173648,-1.24397681235971,-0.5068613062874
16,10,160,4,237,"clean",0,7.72178711411202,6.89836558537426,1.98498417121101,4.67208498295199
16,10,160,4,238,"longstring",0.4,0.45328124896824,0.629690532311152,-1.03354502241497,-0.00760029261048194
16,10,160,4,239,"acquiescent",1,-0.484792240973698,-1.1896599989715,-0.826830544176546,-0.153789541875774
16,10,160,4,240,"longstring",0.3,1.64026746704008,1.3698691016262,-1.11668151532051,0.750642648970751
16,10,160,4,241,"pure_straight",1,0,-3,0,0
16,10,160,4,242,"mixed",0.3,4.45630102487473,4.54086482372298,0.88533135097726,3.23221315633833
16,10,160,4,243,"clean",0,9.04295252191826,9.80997400619007,4.22846550579391,6.0143419319131
16,10,160,4,244,"mixed",0.3,4.54212272665458,4.62421714675149,0.789425952493219,2.86748312099654
16,10,160,4,245,"clean",0,9.30700019427549,11.7917643186973,5.05958568630129,6.71542305136274
16,10,160,4,246,"acquiescent",1,-0.391272680143741,-1.0584293338839,-1.14960443468502,-0.576821829870215
16,10,160,4,247,"mixed",0.8,-0.639536001435725,-0.8386086899285,-1.50208894780961,-0.0737837213920915
16,10,160,4,248,"clean",0,1.95064914078548,2.29858814505475,-0.598333414441181,1.27705032616658
16,10,160,4,249,"acquiescent",1,1.59119968253836,1.10693947222882,-0.596289941070404,0.991069467764004
16,10,160,4,250,"clean",0,5.51257533255978,6.39820843281141,1.36527065179946,3.02402964077372
16,10,160,4,251,"clean",0,6.52116512789746,6.336602958945,2.81158766267112,5.0091157694178
16,10,160,4,252,"pure_straight",1,0,-3,0,0
16,10,160,4,253,"clean",0,5.42557462532972,6.37596712686151,2.62241379716861,3.79427484671895
16,10,160,4,254,"random",0.6,1.16249271757375,0.839264201304237,-1.20647509080555,0.32820029478836
16,10,160,4,255,"clean",0,6.32107022345638,5.81663419204047,2.24120073767314,4.13094923906985
16,10,160,4,256,"random",0.6,-0.837170405909747,-0.948918942996997,-1.27874889003457,-0.504957477435477
16,10,160,4,257,"longstring",0.6,0.359591563777903,0.220574494894616,-0.607624666715821,0.928522927855448
16,10,160,4,258,"clean",0,3.05337582781095,3.42398440240591,0.36155378892564,2.15861360031009
16,10,160,4,259,"longstring",0.5,0.162023118501647,0.164782380124053,-1.0352457853289,-0.0350053283451569
16,10,160,4,260,"longstring",0.2,4.00828718417429,5.06626922504519,1.25231612054791,3.18732308802123
16,10,160,4,261,"longstring",0.9,1.00184444924003,0.601512334717784,-1.37233789042089,0.770187235300749
16,10,160,4,262,"pure_straight",1,0,-3,0,0
16,10,160,4,263,"mixed",0.7,-1.12420501040071,-1.20904180572172,-1.30924594586194,-0.159686543068
16,10,160,4,264,"clean",0,7.06066880078645,8.20560087817018,3.81179556668522,5.46065410547261
16,10,160,4,265,"mixed",0.7,1.08509037504096,0.815327389304484,-0.798706127641134,0.995075698244146
16,10,160,4,266,"random",0.7,-0.353721350222624,-0.775841948968991,-1.53835993842116,-0.453205295119295
16,10,160,4,267,"clean",0,2.92513422644733,3.78794157793839,0.883819714688487,1.99814671760189
16,10,160,4,268,"mixed",0.2,-1.17798900236523,-1.38280131111186,-1.39855285370038,-0.706249368995207
16,10,160,4,269,"clean",0,3.38521231339596,2.92596311276404,0.358496936368374,1.92593425725208
16,10,160,4,270,"longstring",1,-0.0750863825905491,-0.0801820048792831,-1.09297370199298,0.14302565207475
16,10,160,4,271,"clean",0,10.0510185137345,10.277948504035,3.12533505598152,6.94581054551782
16,10,160,4,272,"acquiescent",1,-0.068686837235389,-0.791012315078993,-1.27070978728312,-0.260642299742866
16,10,160,4,273,"clean",0,11.5916785163174,13.9715802127615,5.87504911401228,8.78230128302726
16,10,160,4,274,"clean",0,4.45147089651485,4.1615252352274,1.34219895203751,2.63788080443558
16,10,160,4,275,"acquiescent",1,0.0846479197426421,-0.564829383653251,-1.2445747135224,-0.263588342360749
16,10,160,4,276,"clean",0,10.3413177892807,10.0436828005694,4.7295489492568,6.98411003890376
16,10,160,4,277,"clean",0,10.5149097212697,8.90443357179946,3.64534869845954,5.4209086294235
16,10,160,4,278,"clean",0,3.99539979678343,4.03305553463893,0.811096751015796,3.00001434510919
16,10,160,4,279,"clean",0,11.5813207681074,8.59118003598836,6.25084766084393,7.58240384842735
16,10,160,4,280,"random",0.8,-0.897246050257557,-1.04178670603353,-1.07718745104286,-0.430832859431145
16,10,160,4,281,"clean",0,9.44944556824052,7.69203033651645,4.3669018629088,6.4353976480628
16,10,160,4,282,"acquiescent",1,-0.399052717358934,-0.933320781195172,-1.18179388793051,-0.65951282508483
16,10,160,4,283,"clean",0,6.19144687454409,6.90483823352661,2.63596552174736,4.62524038760284
16,10,160,4,284,"clean",0,0.923008981189474,1.02934782770149,-0.888376416560318,0.285906606849985
16,10,160,4,285,"clean",0,3.77287924837083,3.54232910245935,0.146182990261976,2.01414666841613
16,10,160,4,286,"random",0.9,0.709468561721575,0.890231230021583,-1.5079676185713,0.819363301646265
16,10,160,4,287,"longstring",0.1,1.71642737272484,1.86712870718361,-1.062591285678,1.11017676675106
16,10,160,4,288,"clean",0,1.24786606971277,1.16669913042732,-0.675218709606017,0.891036421718829
16,10,160,4,289,"clean",0,3.54899972186973,3.45969554315386,0.518269900977841,2.24922241059426
16,10,160,4,290,"clean",0,2.77299652453808,2.54650740102689,-0.650037768145503,1.88332402066359
16,10,160,4,291,"acquiescent",1,1.4382706526976,1.01697101663968,-1.11358097289266,0.717837636277866
16,10,160,4,292,"clean",0,4.04746023329264,3.99256363269122,-0.320254180990998,2.76784231908601
16,10,160,4,293,"acquiescent",1,-0.744725268197573,-1.36125448388786,-1.5126479343983,-0.277229452140976
16,10,160,4,294,"random",0.2,6.95690683620458,5.83865541258788,3.68931984649635,4.6014408848266
16,10,160,4,295,"pure_straight",1,0,-3,0,0
16,10,160,4,296,"random",0.9,-0.0349005483874019,-0.0433142385097867,-1.20708828116677,0.272081459119766
16,10,160,4,297,"clean",0,4.51226328806355,5.17285991861272,1.32578741471385,3.75796212248795
16,10,160,4,298,"longstring",0.8,-0.59426928885748,-0.769508148124256,-1.39242021184321,0.344890821623896
16,10,160,4,299,"clean",0,10.9721487958597,10.5050289092254,5.73876770237111,7.5695935830722
16,10,160,4,300,"acquiescent",1,-0.575392657525793,-1.06053874707464,-1.39401537076045,-0.727331701484575
16,10,160,4,301,"acquiescent",1,-1.23747427967588,-1.63281859719481,-1.1969983434873,-0.691433676597651
16,10,160,4,302,"longstring",0.1,4.68865056709444,4.61199792917909,1.18441865187673,4.1630807905533
16,10,160,4,303,"mixed",1,0.288270671899882,0.58810380450666,-1.10753349387249,0.121997527887044
16,10,160,4,304,"clean",0,4.23549457279705,4.03971924731857,1.87075175018962,3.01582053608039
16,10,160,4,305,"longstring",0.7,0.903629705542547,0.940898904504724,-0.965285624186136,0.545246581180576
16,10,160,4,306,"clean",0,5.69295351842167,4.95544937417937,2.19935074508448,4.27615884280315
16,10,160,4,307,"mixed",0.4,0.498893982996236,0.786627758698335,-0.77333624988774,0.141546758074595
16,10,160,4,308,"clean",0,6.22770531979492,6.31199076059932,1.78912972929996,4.01866058939278
16,10,160,4,309,"clean",0,3.40181547315101,3.64457495572305,-0.742392369090814,2.06986710070177
16,10,160,4,310,"clean",0,5.15767339830936,4.21484022709256,1.97492186320726,2.84226797576164
16,10,160,4,311,"random",0.8,0.38298983695991,0.106873431354124,-1.10910567285157,0.0248697784834814
16,10,160,4,312,"clean",0,7.92004990750741,7.81796990389614,3.79342386841627,5.50143418096431
16,10,160,4,313,"random",0.8,0.68703585871607,0.831537467248925,-1.3313263763788,0.429452455270784
16,10,160,4,314,"clean",0,6.89999015001778,5.72695156729666,2.52320444845246,4.16973692261498
16,10,160,4,315,"pure_straight",1,0,-3,0,0
16,10,160,4,316,"longstring",0.9,0.132341126170242,-0.258158230223218,-1.78277438465998,-0.247391236215935
16,10,160,4,317,"clean",0,6.19982759082413,5.6455805108275,2.23429773601979,3.74013021871708
16,10,160,4,318,"acquiescent",1,0.322322965670007,-0.0874951191217491,-1.44376535259176,-0.0928011696255719
16,10,160,4,319,"clean",0,5.09224965047784,4.98531754243127,0.638838057875053,3.15835329836007
16,10,160,4,320,"pure_straight",1,0,-3,0,0
16,10,160,4,321,"clean",0,9.88399432473279,8.48714114410689,4.21793756875129,6.60597402481509
16,10,160,4,322,"longstring",0.7,1.683472315232,1.4397513960887,-1.03389702617237,0.613608660791929
16,10,160,4,323,"clean",0,4.94360110497223,4.81844587497406,1.42746219420634,3.06955968779971
16,10,160,4,324,"clean",0,3.41245333173525,2.92188606927984,-1.10688062426353,2.05622566793027
16,10,160,4,325,"longstring",0.8,-1.5393308867411,-1.80322274658492,-1.50688746481571,-0.4283687169563
16,10,160,4,326,"mixed",1,-0.111965734151199,0.00120302871326398,-1.14554219856801,0.126767386674982
16,10,160,4,327,"acquiescent",1,0.0358248529704592,-0.652160980099558,-1.18297039570671,-0.190599755898077
16,10,160,4,328,"clean",0,5.83557025634553,5.10721080353213,2.36921313414854,4.48744508155861
16,10,160,4,329,"clean",0,7.41742340267082,7.34839560558152,1.80484443350386,4.74992501620923
16,10,160,4,330,"acquiescent",1,0.275033038950879,-0.52966927452607,-1.13185831782377,-0.293751046198047
16,10,160,4,331,"mixed",0.6,1.30517414133838,2.28974398071883,0.0185206919922991,0.928763982719644
16,10,160,4,332,"clean",0,5.86536793983549,6.54482245308654,2.72393073775633,4.44623414819986
16,10,160,4,333,"clean",0,13.3904073419032,14.8774020601554,7.2628344388225,9.07744987672745
16,10,160,4,334,"clean",0,7.61905311418657,7.89118739046929,2.49266060089063,5.81775621506949
16,10,160,4,335,"clean",0,1.54982829040933,1.25777273325482,-0.794751144140439,0.923462895905393
16,10,160,4,336,"pure_straight",1,0,-3,0,0
16,10,160,4,337,"mixed",1,1.52263651934951,1.09951881023755,-1.17619791936184,0.705862062261432
16,10,160,4,338,"pure_straight",1,0,-3,0,0
16,10,160,4,339,"clean",0,5.40357652404566,5.48918325347395,2.55910745252314,3.81205560896145
16,10,160,4,340,"clean",0,3.76541331669816,3.95219635492289,-0.116670813846051,2.1647435454184
16,10,160,4,341,"clean",0,11.0848708434013,12.3342400987609,5.30506469139765,6.99204820001378
