"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_coupled","z_rr_iter_efa","irv","longstring","d2","person_tot","gt_careless"
30,10,300,1,191,"clean",0,-1.5071562117556,-1.36220153666331,-2.2349884846097,-0.116519695363334,-0.0535424545020759,1.77607601433982,0.345530499769881,FALSE
30,10,300,1,192,"mixed",0.4,-0.354989122967505,0.0858610895554875,-0.204077186673256,-0.38546319058572,-0.0535424545020759,1.88409206523136,-0.478071417365266,FALSE
30,10,300,1,193,"fatigue",0.7,0.541154260207718,1.08894494541942,1.30210390185203,-0.129963147485918,-0.183697311997247,1.35490400231941,0.850599769828718,TRUE
30,10,300,1,194,"clean",0,-1.25500944431648,-1.51382993743526,-1.04879843117925,-0.277095652378741,-0.118619883249661,2.08385864134343,0.411551964706451,FALSE
30,10,300,1,195,"clean",0,-1.41864201335397,-0.972148019534615,-0.857115574184029,-0.499917819961248,0.206767260488266,1.98422120902416,0.35846520549589,FALSE
30,10,300,1,196,"longstring",0.8,0.99280116868343,1.26805554895963,0.729773206076593,-0.5858055026884,-0.0535424545020759,2.22749188774768,-1.09505979094473,TRUE
30,10,300,1,197,"clean",0,-1.04077317937532,-0.556868228870135,-0.319803149534526,-0.410995057754516,-0.0535424545020759,2.10716545051045,1.02331542482663,FALSE
30,10,300,1,198,"random",0.5,-1.09206742935693,-0.556897722358939,-0.589818864091528,-0.217550728878673,-0.118619883249661,1.83062962025834,0.61169223112202,FALSE
30,10,300,1,199,"clean",0,-2.07425088341735,-1.98562500123924,-2.15336266538361,-0.0808643500428719,-0.118619883249661,1.94429838168546,-0.701182160118559,FALSE
30,10,300,1,200,"clean",0,-2.6518540024811,-2.8036695456079,-1.60092532668436,-0.499705535365818,-0.0535424545020759,1.99204962821891,0.793761909795625,FALSE
30,10,300,1,201,"clean",0,-1.56977007089562,-0.990326631588751,-2.75753559765065,-0.157686006065951,-0.0535424545020759,2.00911578541458,-0.0162172241743652,FALSE
30,10,300,1,202,"longstring",0.5,0.232807794856601,0.682329291800844,-0.163733160515985,1.26934718978513,-0.118619883249661,1.21688612126552,0.349210593922056,FALSE
30,10,300,1,203,"clean",0,-3.75092345575327,-2.9407494605424,-2.51961895230077,-0.368556104310264,-0.118619883249661,1.78003774409403,1.40277990390925,FALSE
30,10,300,1,204,"mixed",0.7,0.0249181665203872,0.550186755838594,0.451450180233436,0.594752611882614,-0.183697311997247,1.37588579766808,0.460701780326645,TRUE
30,10,300,1,205,"random",0.5,0.0111002003605413,0.601608463430402,0.909308288666312,-0.40725393798602,-0.183697311997247,2.19575961203221,0.167428859529968,FALSE
30,10,300,1,206,"longstring",0.4,-0.0628080577360243,0.257101265545248,0.220861257152971,-1.18514473827014,-0.118619883249661,2.35941244672694,0.404118019502588,FALSE
30,10,300,1,207,"clean",0,-2.77006477742251,-3.11083066298862,-2.34288944346975,-0.347528189190295,-0.118619883249661,1.85148866251631,-0.701548536339177,FALSE
30,10,300,1,208,"clean",0,-2.04919650988725,-1.41339444644957,-2.77961113179898,-0.802425956887461,0.0115349742455095,2.17275933505516,0.738625205485194,FALSE
30,10,300,1,209,"clean",0,-1.75933830325674,-1.97243411095327,-2.38745133689651,-0.349240180073059,-0.118619883249661,1.8021478819383,-0.537139624471123,FALSE
30,10,300,1,210,"clean",0,-1.83439214803648,-1.52180104389321,-2.76028452092658,-0.593002672905531,-0.118619883249661,1.89232709475808,0.157162997923837,FALSE
30,10,300,1,211,"pure_straight",0.1,-1.96421136775179,-2.46575272140453,-2.0551244505317,-1.05612815707523,0.0766124029930949,1.90054682554406,0.396819982891273,FALSE
30,10,300,1,212,"random",0.8,0.937847587756131,1.00609897012438,1.34614538065717,-0.454649006125629,-0.183697311997247,1.99553360874743,0.544912927842612,TRUE
30,10,300,1,213,"clean",0,-1.12003067699828,-1.17669944010225,-0.343132254748254,-0.188100456903967,-0.118619883249661,1.66692837270002,0.504064391388777,FALSE
30,10,300,1,214,"mixed",0.9,0.69683537126439,1.13256531917112,1.05505568542518,-0.263998521881224,-0.118619883249661,2.00899517943266,-0.666966185389214,TRUE
30,10,300,1,215,"fatigue",0.3,-1.0116642129327,-0.522360506789893,-0.845102532592605,0.0480920184817141,-0.118619883249661,2.01959663388909,-0.709832624326999,FALSE
30,10,300,1,216,"mixed",0.3,-0.708702691528717,-0.627748195192737,-0.268103374034489,-0.241260590051557,-0.0535424545020759,1.97340850546907,0.671901705113355,FALSE
30,10,300,1,217,"clean",0,-2.66144512125265,-1.97355311546391,-2.00959941116011,0.112980382575948,0.0766124029930949,1.8162069496513,1.01147607240043,FALSE
30,10,300,1,218,"clean",0,-0.689326528125762,-0.97403077480071,-0.660146301897683,-0.332072001501136,-0.0535424545020759,2.13857817996772,0.50950265271871,FALSE
30,10,300,1,219,"clean",0,-0.999466838851616,-0.876730060814712,-1.15448294757927,-0.232546171627734,-0.0535424545020759,2.10271028976747,0.830400849234235,FALSE
30,10,300,1,220,"clean",0,-1.30869479854871,-0.953862898567105,-1.30822723607024,-0.167617156661353,-0.0535424545020759,2.09002079942605,0.154702645511317,FALSE
30,10,300,1,221,"clean",0,-3.02061237412671,-1.73879013828801,-1.71046323365759,-0.484251882468126,0.14168983174068,2.01914966634094,-0.0259515213059526,FALSE
30,10,300,1,222,"mixed",0.2,-0.570892657262734,-0.300808104453317,0.371848712236756,-0.0334792040066448,-0.0535424545020759,1.90447170217618,0.275444237920424,FALSE
30,10,300,1,223,"clean",0,-1.53930702476249,-1.18428983602584,-1.59003922406809,-0.336647513186417,0.271844689235851,1.90990197701718,-0.877924398007055,FALSE
30,10,300,1,224,"random",1,0.74638642398281,1.24171451633324,0.77180301369662,-0.662308942407251,-0.118619883249661,2.3214331152077,-0.26024403442314,TRUE
30,10,300,1,225,"clean",0,-1.87642905119223,-1.55634379847648,-1.34887883325777,-0.444843072666484,0.0115349742455095,1.93840576672673,-0.449230011365295,FALSE
30,10,300,1,226,"random",0.8,0.661132625448068,0.975242560745982,1.00039553378372,-0.530968690138336,-0.118619883249661,2.19058879610646,0.541107172152693,TRUE
30,10,300,1,227,"acquiescent",0.5,0.653675633491368,1.31826081683427,0.152859973425195,0.914593399089955,0.0115349742455095,1.61823556322901,-0.543259653153516,FALSE
30,10,300,1,228,"mixed",0.3,-1.34662214427625,-1.68332771394037,-0.569500821331013,-0.159217801282269,-0.0535424545020759,1.95609774476245,-0.956382048700123,FALSE
30,10,300,1,229,"pure_straight",1,1.6852192949907,0.966089177993636,-1.53156521222607,5.94104446895825,19.1442990260356,-1.30646452286215,0.26922245251255,TRUE
30,10,300,1,230,"longstring",0.6,0.520082115059719,0.801126568607368,0.520519116235113,0.71254264779487,0.0766124029930949,1.58843205177867,0.284523553918624,TRUE
30,10,300,1,231,"fatigue",0.8,-0.727114058113519,0.0322817837107606,-0.0242592401241479,0.0612836990010179,-0.183697311997247,0.70379088082463,0.114828479592404,TRUE
30,10,300,1,232,"longstring",0.8,0.716869949766695,1.22067277134871,0.566299481852147,-0.333243432331251,0.14168983174068,2.14952980769065,-0.588707229640575,TRUE
30,10,300,1,233,"clean",0,-1.5794678052236,-1.08880499496215,-1.30526940966959,-0.275776184244254,-0.183697311997247,1.70516592883227,-0.389141670131175,FALSE
30,10,300,1,234,"fatigue",0.1,-0.619243771923816,-0.297423103125313,-0.577935195508852,-0.26457691930803,-0.183697311997247,1.63649551647226,0.534592016929049,FALSE
30,10,300,1,235,"clean",0,-1.56435429668142,-1.00349521166104,-2.52130429849471,-0.29513694583407,0.0766124029930949,1.8409373283327,0.836695740458563,FALSE
30,10,300,1,236,"clean",0,-0.730748382751667,-0.645406031110544,-0.836023954046126,-0.268908595797209,-0.118619883249661,2.05799672175696,-0.0451574058563953,FALSE
30,10,300,1,237,"pure_straight",0.8,1.18321650409867,1.08382832334949,-0.412811123641097,2.81370408871177,1.18292869170205,0.218820695653711,0.825867858298004,TRUE
30,10,300,1,238,"clean",0,-3.36733558684565,-2.5116771576896,-3.01788574405723,-0.621920763315833,-0.0535424545020759,1.93579433203982,-0.131087849874567,FALSE
30,10,300,1,239,"fatigue",0.1,-1.17567470841658,-1.52051197869212,-1.58529016528304,-0.255619482961951,-0.0535424545020759,1.84622523660097,0.413391304837499,FALSE
30,10,300,1,240,"clean",0,-1.739339117517,-1.69566076249933,-2.50625329631335,-0.265458183167045,-0.0535424545020759,1.87497237079242,-0.892075646577921,FALSE
30,10,300,1,241,"random",0.5,0.455414268377795,1.12052936353431,0.946363328534081,-0.249916731188846,-0.0535424545020759,2.14853060864879,-1.58053798187211,FALSE
30,10,300,1,242,"fatigue",0.2,-1.58894660136867,-0.805635647975472,-1.6100563862551,-0.885150825835417,-0.118619883249661,1.86490648768012,0.491410420669738,FALSE
30,10,300,1,243,"clean",0,-2.10535372101982,-1.29042873979456,-1.52327172399443,-0.319608600059813,-0.118619883249661,1.71502471223001,0.424001177394277,FALSE
30,10,300,1,244,"clean",0,-1.11746624235429,-0.994224765927693,-0.876258662809036,-0.42982866722051,-0.0535424545020759,1.82136602442271,0.134762246751967,FALSE
30,10,300,1,245,"clean",0,-3.29068486404696,-2.64552428017636,-2.72923786225109,-0.319608600059813,0.0115349742455095,1.55040465974146,-0.491927414607927,FALSE
30,10,300,1,246,"clean",0,-2.09139920963879,-2.15499697938226,-2.09289457477374,-0.30233156593504,-0.0535424545020759,1.86249333067728,-0.900731914390778,FALSE
30,10,300,1,247,"acquiescent",0.7,0.915404243016382,1.10102252590139,1.12973277932726,0.281799680952662,0.206767260488266,2.02812068844217,0.338597611613817,TRUE
30,10,300,1,248,"clean",0,-0.763463239390478,-0.488087230454979,-0.858205525428545,-0.01935938200711,-0.0535424545020759,2.01659173243673,0.562868444575481,FALSE
30,10,300,1,249,"clean",0,-0.157652001215955,-0.292766224210858,-1.18129353000588,-0.0628623859147472,-0.118619883249661,1.77905694788219,0.0595385155972415,FALSE
30,10,300,1,250,"mixed",0.2,-1.10063171193109,-1.58123206340223,-0.847037229823621,0.0461878123212893,-0.118619883249661,1.93480621410792,-0.203305665633067,FALSE
30,10,300,1,251,"clean",0,-2.97428977264719,-2.4561975009364,-1.77901579752093,-0.0497058132420157,0.0115349742455095,1.93491008494462,0.96271603417539,FALSE
30,10,300,1,252,"clean",0,-0.970560920907656,-0.922560296883652,-0.764133415874769,0.0655485257423025,-0.183697311997247,1.61904766018818,0.0340068779564428,FALSE
30,10,300,1,253,"clean",0,-2.689754660688,-2.43338100083414,-2.80048117527431,-0.16081456849366,-0.0535424545020759,1.53299061564256,-1.04448074179032,FALSE
30,10,300,1,254,"clean",0,-1.78505514517294,-0.869777367657474,-1.8500535015044,-0.0964729601027886,-0.0535424545020759,1.6610147592472,0.6349224540728,FALSE
30,10,300,1,255,"clean",0,-1.88910732384855,-1.92958075497158,-2.07028348652862,-0.391052865952262,0.14168983174068,1.76661671363771,0.563672321695142,FALSE
30,10,300,1,256,"clean",0,-0.913519402970649,-0.929980374372183,-0.708659426500454,-0.297511722442341,-0.118619883249661,1.74723991786893,-0.925911457845805,FALSE
30,10,300,1,257,"clean",0,-2.90101386641562,-2.01434822634608,-3.586323710184,-0.525684967507634,0.271844689235851,1.87691207505713,-0.87661434112501,FALSE
30,10,300,1,258,"clean",0,-1.40180669254425,-0.749974005560671,-1.06021909655532,-0.305615690624538,-0.118619883249661,1.72728326123154,-0.941452642084056,FALSE
30,10,300,1,259,"clean",0,-1.80497234768347,-1.67184610648348,-1.9971982270723,-0.303535945531915,-0.118619883249661,1.84291218989631,0.40684921111464,FALSE
30,10,300,1,260,"clean",0,-1.89313435517088,-0.765600728776568,-2.08328178878634,-0.592993953861629,-0.0535424545020759,1.84253471882749,0.0498154089010132,FALSE
30,10,300,1,261,"acquiescent",1,1.38178724782716,0.86662581504563,-0.77811042505016,3.95539049803013,0.206767260488266,-0.542211136286293,-0.100911494630702,TRUE
30,10,300,1,262,"clean",0,-3.00542264531711,-2.41528139895425,-2.55264476144293,-0.446627089335351,-0.0535424545020759,1.98307052714105,-0.0685279228702448,FALSE
30,10,300,1,263,"longstring",1,0.799446378413238,0.915014951096344,1.37986852517313,0.223799929150849,-0.0535424545020759,1.87321977723438,-1.09789344738322,TRUE
30,10,300,1,264,"clean",0,-3.01113532281989,-2.11333211016177,-2.07168373692488,-0.213108846418936,-0.183697311997247,1.528281683559,-0.440053985776027,FALSE
30,10,300,1,265,"clean",0,-2.36556940483058,-2.64563139897919,-2.95325174097562,-0.550138791002964,-0.118619883249661,1.88053895847596,-0.398523344336314,FALSE
30,10,300,1,266,"clean",0,-2.06005179469116,-1.28979087881292,-1.07957459907564,-0.226785139695288,-0.118619883249661,1.71468811415658,-0.090650314989732,FALSE
30,10,300,1,267,"fatigue",0.1,-1.82728224764494,-2.0194036042574,-2.56429721002543,-0.650781132320409,0.0115349742455095,2.34101123052431,0.20308225861656,FALSE
30,10,300,1,268,"fatigue",0.9,-1.81256360770327,-2.14957499181911,-1.40657138672069,1.40256052607158,-0.183697311997247,-0.220558043644716,-0.2262635264635,TRUE
30,10,300,1,269,"clean",0,-0.952041508496685,-0.720743784847777,-1.34653658347727,-0.18846295248124,-0.118619883249661,1.77515406394634,0.851180675517681,FALSE
30,10,300,1,270,"clean",0,-1.43562205244428,-1.09116905554554,-0.862995712305307,-0.212581159896404,0.0115349742455095,1.89583947564586,-0.497144905843271,FALSE
30,10,300,1,271,"random",0.4,-0.851804000491667,-0.703617664957286,-0.402982445597783,-0.216579340887853,-0.0535424545020759,2.1010432091065,0.115134445758628,FALSE
30,10,300,1,272,"longstring",1,1.6852192949907,0.966089177993636,-0.569576957179726,5.94104446895825,19.1442990260356,-1.62069176402265,0.26922245251255,TRUE
30,10,300,1,273,"random",0.9,1.1483754747081,1.24573726233182,1.13951868249815,-0.397527478354395,-0.183697311997247,2.38304332479128,-0.827388643112194,TRUE
30,10,300,1,274,"clean",0,-1.90896281335887,-1.89348309138661,-2.43767320371284,-0.282041166234256,0.0115349742455095,1.59662648314101,0.354736445599996,FALSE
30,10,300,1,275,"clean",0,-2.40689764485421,-1.82037628390937,-2.49434596247352,-0.377389501616904,-0.183697311997247,1.89283686097609,0.2055640548494,FALSE
30,10,300,1,276,"clean",0,-2.40331013259544,-2.63570716419988,-2.57321734764147,-0.250984097052462,-0.118619883249661,1.87893651029383,0.0081842130399572,FALSE
30,10,300,1,277,"longstring",0.3,0.121252543065072,-0.050995982742077,0.606312482519393,-0.32574794571079,-0.0535424545020759,2.08596292598583,0.409700472857874,FALSE
30,10,300,1,278,"mixed",0.8,0.794253750328525,1.29417035663585,1.05824268321186,0.17324336774446,-0.118619883249661,2.18795752466909,0.106455625646778,TRUE
30,10,300,1,279,"clean",0,-0.430586871045161,-0.871460026707007,-0.880333905459387,-0.219909176365065,-0.0535424545020759,1.96451805318221,0.700380354092249,FALSE
30,10,300,1,280,"clean",0,-2.31014874276362,-2.11287921099638,-1.58936569922876,-0.402917940949601,-0.0535424545020759,1.97215855148766,0.379163101993363,FALSE
30,10,300,1,281,"clean",0,-0.145721455121822,-0.296583868818759,0.198949618635447,0.108026451726595,-0.118619883249661,1.76945302146785,0.243252831830169,FALSE
30,10,300,1,282,"clean",0,-1.92956207402767,-1.35625518879153,-1.97579393780158,-0.536881343046098,-0.0535424545020759,1.85901415970311,-0.0250089665013775,FALSE
30,10,300,1,283,"clean",0,-0.443771695827147,-0.319201651397406,-1.05940237145929,0.183920791769615,0.0115349742455095,1.66412731698231,-0.696181804748066,FALSE
30,10,300,1,284,"fatigue",0.2,-2.11683370685712,-2.07707853129172,-3.61566796976531,-0.523570269263075,3.52571612661512,1.86754903930832,-0.33893654906899,FALSE
30,10,300,1,285,"clean",0,-0.311277582463791,-0.632730051510633,-0.435180276420745,-0.373754778220775,-0.118619883249661,2.36437962183341,-0.00639311834161837,FALSE
30,10,300,1,286,"pure_straight",0.8,1.23415837651391,1.23781167919432,0.502801801113462,2.89775719071448,0.98769640545929,0.289889001523844,0.644904437220183,TRUE
30,10,300,1,287,"acquiescent",0.5,0.713652618093129,1.1096817196688,-0.245771504496351,0.0178424493648249,0.467076975478607,2.01503325856324,-0.0968005202760799,FALSE
30,10,300,1,288,"clean",0,-3.57478677013988,-2.80777636078623,-2.80909442806161,-0.330328071346466,-0.0535424545020759,1.74870644005776,-0.0219893324912797,FALSE
30,10,300,1,289,"acquiescent",0.3,0.18633397608346,0.418635570956976,-0.199407654691659,0.705932855109294,-0.0535424545020759,1.43827676166939,-0.378119669307234,FALSE
30,10,300,1,290,"clean",0,-2.37056802909395,-1.80592601337533,-3.06234479506389,-0.274896383218097,-0.118619883249661,1.6527915769009,0.8387419323598,FALSE
30,10,300,1,291,"clean",0,-1.82129636889267,-1.42389760786544,-1.83777000055423,-0.407478287865225,0.0115349742455095,1.61611703179717,1.09870323800886,FALSE
30,10,300,1,292,"random",0.5,-0.993643256750285,-0.701687418557994,-0.893191473956278,-0.518633281133805,-0.183697311997247,2.03908694321116,0.281736380868055,FALSE
30,10,300,1,293,"acquiescent",0.4,-0.245658856983476,0.268245555309308,0.185475785155813,-0.800398069062061,0.0766124029930949,2.29654739560163,0.149603973146913,FALSE
30,10,300,1,294,"clean",0,-2.22782183784882,-1.05599315988886,-2.53968139489936,-0.472830402295371,0.0115349742455095,1.58198616440654,0.538669436283495,FALSE
30,10,300,1,295,"random",0.1,-0.153955493834638,-0.0269430972711827,0.438272246503939,-0.0761984883236318,-0.183697311997247,2.0131401201569,0.777371884126791,FALSE
30,10,300,1,296,"random",0.8,0.727321959531736,1.12506238072943,1.00310345698459,-0.273796456788909,-0.0535424545020759,2.01776774553632,0.188251597897192,TRUE
30,10,300,1,297,"random",0.4,-0.555758123292831,-0.844732908045687,0.245299033271963,-0.467676539267114,-0.118619883249661,2.14608793986001,-0.213833947282952,FALSE
30,10,300,1,298,"clean",0,-2.85514770478377,-2.38063119253762,-2.90818402649084,-0.678853068164242,0.0766124029930949,1.78166885389941,1.35788007131521,FALSE
30,10,300,1,299,"acquiescent",0.1,-1.66795578866602,-2.13144942949484,-0.576521480681784,-0.0705150691228123,-0.0535424545020759,1.97987575694419,-0.482221087969705,FALSE
30,10,300,1,300,"acquiescent",0.7,0.376051039999643,0.596300428704136,0.264411929633933,1.82451768293737,0.14168983174068,0.938169344395599,-0.231999370382783,TRUE
30,10,300,1,301,"clean",0,-1.31066238086018,-1.46696032010071,-1.99547291418099,-0.278524760306564,-0.118619883249661,1.96471151023256,-0.35928815906292,FALSE
30,10,300,1,302,"clean",0,-0.860509034799739,-0.870427030517596,-0.800827749312139,-0.210701487606155,0.0115349742455095,1.82272018525259,-0.321166656095047,FALSE
30,10,300,1,303,"random",0.9,-0.471876473199291,-0.213453166074754,0.88235995814657,-0.577149668340426,-0.0535424545020759,2.10052566242937,-0.324573715144958,TRUE
