"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,6,24,100,0.1,0.03,2.3,FALSE,1.02102727220309,10,-0.0224247166893643,0.909090909090909,0.0666666666666667,10,12,168,1,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,2.5,FALSE,1.02102727220309,10,0.0640065173590317,1,0.0666666666666667,11,12,168,0,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,2.7,FALSE,1.02102727220309,10,0.0640065173590317,1,0.0666666666666667,11,12,168,0,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.03,2.9,FALSE,1.02102727220309,10,0.0445194562183994,1,0.0333333333333333,11,6,174,0,0.189041707191986,0.157452123221752
4,6,24,100,0.1,0.05,0.1,FALSE,1.02102727220309,10,0.0430422452468582,0.636363636363636,0.455555555555556,7,82,98,4,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,0.3,FALSE,1.02102727220309,10,0.0120761533265694,0.636363636363636,0.388888888888889,7,70,110,4,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,0.5,FALSE,1.02102727220309,10,-0.0149563909151052,0.636363636363636,0.333333333333333,7,60,120,4,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,0.7,FALSE,1.02102727220309,10,0.0604814736759006,0.818181818181818,0.3,9,54,126,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,0.9,FALSE,1.02102727220309,10,0.044965779667101,0.818181818181818,0.266666666666667,9,48,132,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,1.1,FALSE,1.02102727220309,10,0.0227268691997969,0.818181818181818,0.222222222222222,9,40,140,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,1.3,FALSE,1.02102727220309,10,0.0106104155212922,0.818181818181818,0.2,9,36,144,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,1.5,FALSE,1.02102727220309,10,-0.0168150120597851,0.818181818181818,0.155555555555556,9,28,152,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,1.7,FALSE,1.02102727220309,10,-0.0418876075319575,0.818181818181818,0.122222222222222,9,22,158,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,1.9,FALSE,1.02102727220309,10,-0.0622543017479467,0.818181818181818,0.1,9,18,162,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,2.1,FALSE,1.02102727220309,10,-0.102932281927738,0.818181818181818,0.0666666666666667,9,12,168,2,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,2.3,FALSE,1.02102727220309,10,0.0581059762957035,1,0.0555555555555556,11,10,170,0,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,2.5,FALSE,1.02102727220309,10,0.0581059762957035,1,0.0555555555555556,11,10,170,0,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,2.7,FALSE,1.02102727220309,10,0.0581059762957035,1,0.0555555555555556,11,10,170,0,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.05,2.9,FALSE,1.02102727220309,10,0.0581059762957035,1,0.0555555555555556,11,10,170,0,0.192928387658333,0.133858549473607
4,6,24,100,0.1,0.1,0.1,FALSE,1.02102727220309,10,0.100830164964271,0.727272727272727,0.488888888888889,8,88,92,3,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,0.3,FALSE,1.02102727220309,10,0.180975538908384,0.909090909090909,0.477777777777778,10,86,94,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,0.5,FALSE,1.02102727220309,10,0.171377450797893,0.909090909090909,0.455555555555556,10,82,98,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,0.7,FALSE,1.02102727220309,10,0.152755563439923,0.909090909090909,0.411111111111111,10,74,106,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,0.9,FALSE,1.02102727220309,10,0.12563072396477,0.909090909090909,0.344444444444444,10,62,118,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,1.1,FALSE,1.02102727220309,10,0.107576385225756,0.909090909090909,0.3,10,54,126,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,1.3,FALSE,1.02102727220309,10,0.0984056474414824,0.909090909090909,0.277777777777778,10,50,130,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,1.5,FALSE,1.02102727220309,10,0.0984056474414824,0.909090909090909,0.277777777777778,10,50,130,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,1.7,FALSE,1.02102727220309,10,0.0745080495912252,0.909090909090909,0.222222222222222,10,40,140,1,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,1.9,FALSE,1.02102727220309,10,0.115040224972146,1,0.188888888888889,11,34,146,0,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,2.1,FALSE,1.02102727220309,10,0.110901269354208,1,0.177777777777778,11,32,148,0,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,2.3,FALSE,1.02102727220309,10,0.0981306762925316,1,0.144444444444444,11,26,154,0,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,2.5,FALSE,1.02102727220309,10,0.0845428789169647,1,0.111111111111111,11,20,160,0,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,2.7,FALSE,1.02102727220309,10,0.0797394601366862,1,0.1,11,18,162,0,0.550332962914678,-0.297122483811881
4,6,24,100,0.1,0.1,2.9,FALSE,1.02102727220309,10,0.0797394601366862,1,0.1,11,18,162,0,0.550332962914678,-0.297122483811881
8,6,48,100,0.1,0.03,0.1,FALSE,0.890196788843219,10,0.235144149198272,0.818181818181818,0.666666666666667,9,120,60,2,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,0.3,FALSE,0.890196788843219,10,0.197132799603522,0.818181818181818,0.6,9,108,72,2,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,0.5,FALSE,0.890196788843219,10,0.180030496929751,0.818181818181818,0.566666666666667,9,102,78,2,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,0.7,FALSE,0.890196788843219,10,0.158609750601911,0.818181818181818,0.522222222222222,9,94,86,2,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,0.9,TRUE,0.890196788843219,10,0.138326399382559,0.818181818181818,0.477777777777778,9,86,94,2,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,1.1,FALSE,0.890196788843219,10,0.166658163916021,0.909090909090909,0.444444444444444,10,80,100,1,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,1.3,FALSE,0.890196788843219,10,0.152755563439923,0.909090909090909,0.411111111111111,10,74,106,1,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,1.5,FALSE,0.890196788843219,10,0.139126954942311,0.909090909090909,0.377777777777778,10,68,112,1,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,1.7,FALSE,0.890196788843219,10,0.116632587733859,0.909090909090909,0.322222222222222,10,58,122,1,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,1.9,FALSE,0.890196788843219,10,0.159216187112627,1,0.311111111111111,11,56,124,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,2.1,FALSE,0.890196788843219,10,0.135247037486608,1,0.244444444444444,11,44,136,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,2.3,FALSE,0.890196788843219,10,0.123198713552781,1,0.211111111111111,11,38,142,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,2.5,FALSE,0.890196788843219,10,0.115040224972146,1,0.188888888888889,11,34,146,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,2.7,FALSE,0.890196788843219,10,0.106710653456328,1,0.166666666666667,11,30,150,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.03,2.9,FALSE,0.890196788843219,10,0.089192446825262,1,0.122222222222222,11,22,158,0,1.01893782919237,-0.328434360886795
8,6,48,100,0.1,0.05,0.1,FALSE,0.890196788843219,10,0.0978010381629992,0.545454545454545,0.655555555555556,6,118,62,5,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,0.3,FALSE,0.890196788843219,10,0.0634369886127291,0.545454545454545,0.588888888888889,6,106,74,5,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,0.5,FALSE,0.890196788843219,10,0.0897789879702168,0.636363636363636,0.555555555555556,7,100,80,4,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,0.7,FALSE,0.890196788843219,10,0.111073890629231,0.727272727272727,0.511111111111111,8,92,88,3,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,0.9,TRUE,0.890196788843219,10,0.128479891013858,0.818181818181818,0.455555555555556,9,82,98,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,1.1,FALSE,0.890196788843219,10,0.123609136719043,0.818181818181818,0.444444444444444,9,80,100,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,1.3,FALSE,0.890196788843219,10,0.113943048461733,0.818181818181818,0.422222222222222,9,76,104,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,1.5,FALSE,0.890196788843219,10,0.0851135829815569,0.818181818181818,0.355555555555556,9,64,116,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,1.7,FALSE,0.890196788843219,10,0.0704694574379091,0.818181818181818,0.322222222222222,9,58,122,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,1.9,FALSE,0.890196788843219,10,0.0553918796122581,0.818181818181818,0.288888888888889,9,52,128,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,2.1,FALSE,0.890196788843219,10,0.0502240734949763,0.818181818181818,0.277777777777778,9,50,130,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,2.3,FALSE,0.890196788843219,10,0.044965779667101,0.818181818181818,0.266666666666667,9,48,132,2,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,2.5,FALSE,0.890196788843219,10,0.0842865550365604,0.909090909090909,0.244444444444444,10,44,136,1,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,2.7,FALSE,0.890196788843219,10,0.0745080495912252,0.909090909090909,0.222222222222222,10,40,140,1,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.05,2.9,FALSE,0.890196788843219,10,0.069468874776886,0.909090909090909,0.211111111111111,10,38,142,1,1.1827252210814,0.395029910582437
8,6,48,100,0.1,0.1,0.1,FALSE,0.890196788843219,10,0.0423639898944618,0.454545454545455,0.633333333333333,5,114,66,6,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,0.3,FALSE,0.890196788843219,10,0.0368051472080172,0.454545454545455,0.622222222222222,5,112,68,6,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,0.5,FALSE,0.890196788843219,10,0.0205467576829819,0.454545454545455,0.588888888888889,5,106,74,6,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,0.7,FALSE,0.890196788843219,10,0.00473516378057605,0.454545454545455,0.555555555555556,5,100,80,6,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,0.9,TRUE,0.890196788843219,10,0.0907240299488507,0.727272727272727,0.466666666666667,8,84,96,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,1.1,FALSE,0.890196788843219,10,0.080704062702609,0.727272727272727,0.444444444444444,8,80,100,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,1.3,FALSE,0.890196788843219,10,0.0657234237878777,0.727272727272727,0.411111111111111,8,74,106,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,1.5,FALSE,0.890196788843219,10,0.0455591789071652,0.727272727272727,0.366666666666667,8,66,114,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,1.7,FALSE,0.890196788843219,10,0.0352625567722276,0.727272727272727,0.344444444444444,8,62,118,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,1.9,FALSE,0.890196788843219,10,0.019353879187278,0.727272727272727,0.311111111111111,8,56,124,3,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,2.1,FALSE,0.890196788843219,10,0.044965779667101,0.818181818181818,0.266666666666667,9,48,132,2,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,2.3,FALSE,0.890196788843219,10,0.044965779667101,0.818181818181818,0.266666666666667,9,48,132,2,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,2.5,FALSE,0.890196788843219,10,0.0937571584800856,0.909090909090909,0.266666666666667,10,48,132,1,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,2.7,FALSE,0.890196788843219,10,0.0890542868032858,0.909090909090909,0.255555555555556,10,46,134,1,1.32890151124644,0.587998237453448
8,6,48,100,0.1,0.1,2.9,FALSE,0.890196788843219,10,0.135247037486608,1,0.244444444444444,11,44,136,0,1.32890151124644,0.587998237453448
12,6,72,100,0.1,0.03,0.1,FALSE,0.642645688204708,10,0.270710730254225,0.692307692307692,0.777777777777778,9,140,40,4,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,0.3,FALSE,0.642645688204708,10,0.21747642363479,0.692307692307692,0.711111111111111,9,128,52,4,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,0.5,FALSE,0.642645688204708,10,0.281691489524432,0.846153846153846,0.688888888888889,11,124,56,2,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,0.7,FALSE,0.642645688204708,10,0.29827811858844,0.923076923076923,0.655555555555556,12,118,62,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,0.9,FALSE,0.642645688204708,10,0.284188718730228,0.923076923076923,0.633333333333333,12,114,66,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,1.1,FALSE,0.642645688204708,10,0.24019031593277,0.923076923076923,0.555555555555556,12,100,80,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,1.3,FALSE,0.642645688204708,10,0.217793194482536,0.923076923076923,0.511111111111111,12,92,88,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,1.5,FALSE,0.642645688204708,10,0.212425419145684,0.923076923076923,0.5,12,90,90,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,1.7,FALSE,0.642645688204708,10,0.191686004218888,0.923076923076923,0.455555555555556,12,82,98,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,1.9,FALSE,0.642645688204708,10,0.166978983805346,0.923076923076923,0.4,12,72,108,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,2.1,FALSE,0.642645688204708,10,0.152545391291985,0.923076923076923,0.366666666666667,12,66,114,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,2.3,FALSE,0.642645688204708,10,0.119034210316812,0.923076923076923,0.288888888888889,12,52,128,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,2.5,FALSE,0.642645688204708,10,0.114172278702877,0.923076923076923,0.277777777777778,12,50,130,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,2.7,FALSE,0.642645688204708,10,0.114172278702877,0.923076923076923,0.277777777777778,12,50,130,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.03,2.9,FALSE,0.642645688204708,10,0.10926869475716,0.923076923076923,0.266666666666667,12,48,132,1,1.72160330392833,-0.130854064789023
12,6,72,100,0.1,0.05,0.1,FALSE,0.642645688204708,10,0.274608174536148,0.461538461538462,0.9,6,162,18,7,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,0.3,FALSE,0.642645688204708,10,0.241485793195766,0.461538461538462,0.877777777777778,6,158,22,7,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,0.5,FALSE,0.642645688204708,10,0.303219763327619,0.692307692307692,0.811111111111111,9,146,34,4,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,0.7,FALSE,0.642645688204708,10,0.251507766959715,0.692307692307692,0.755555555555556,9,136,44,4,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,0.9,FALSE,0.642645688204708,10,0.283688833732426,0.769230769230769,0.744444444444444,10,134,46,3,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,1.1,FALSE,0.642645688204708,10,0.234538580840048,0.769230769230769,0.677777777777778,10,122,58,3,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,1.3,FALSE,0.642645688204708,10,0.29827811858844,0.923076923076923,0.655555555555556,12,118,62,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,1.5,FALSE,0.642645688204708,10,0.277433263401817,0.923076923076923,0.622222222222222,12,112,68,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,1.7,FALSE,0.642645688204708,10,0.252048256348509,0.923076923076923,0.577777777777778,12,104,76,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,1.9,FALSE,0.642645688204708,10,0.228792529764236,0.923076923076923,0.533333333333333,12,96,84,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,2.1,FALSE,0.642645688204708,10,0.212425419145684,0.923076923076923,0.5,12,90,90,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,2.3,FALSE,0.642645688204708,10,0.186654730836623,0.923076923076923,0.444444444444444,12,80,100,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,2.5,FALSE,0.642645688204708,10,0.166978983805346,0.923076923076923,0.4,12,72,108,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,2.7,FALSE,0.642645688204708,10,0.152545391291985,0.923076923076923,0.366666666666667,12,66,114,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.05,2.9,FALSE,0.642645688204708,10,0.128666577136861,0.923076923076923,0.311111111111111,12,56,124,1,2.16035028332841,0.193870400399612
12,6,72,100,0.1,0.1,0.1,FALSE,0.642645688204708,10,0.257253335301644,0.461538461538462,0.888888888888889,6,160,20,7,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,0.3,FALSE,0.642645688204708,10,0.241485793195766,0.461538461538462,0.877777777777778,6,158,22,7,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,0.5,FALSE,0.642645688204708,10,0.227038161734432,0.461538461538462,0.866666666666667,6,156,24,7,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,0.7,FALSE,0.642645688204708,10,0.2490792304732,0.538461538461538,0.844444444444444,7,152,28,6,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,0.9,FALSE,0.642645688204708,10,0.214206010454944,0.538461538461538,0.811111111111111,7,146,34,6,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,1.1,FALSE,0.642645688204708,10,0.203862523391744,0.538461538461538,0.8,7,144,36,6,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,1.3,FALSE,0.642645688204708,10,0.270710730254225,0.692307692307692,0.777777777777778,9,140,40,4,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,1.5,FALSE,0.642645688204708,10,0.260895802823169,0.692307692307692,0.766666666666667,9,138,42,4,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,1.7,FALSE,0.642645688204708,10,0.315263255448281,0.846153846153846,0.733333333333333,11,132,48,2,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,1.9,FALSE,0.642645688204708,10,0.266541125745659,0.846153846153846,0.666666666666667,11,120,60,2,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,2.1,FALSE,0.642645688204708,10,0.246057621637112,0.923076923076923,0.566666666666667,12,102,78,1,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,2.3,FALSE,0.642645688204708,10,0.217793194482536,0.923076923076923,0.511111111111111,12,92,88,1,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,2.5,FALSE,0.642645688204708,10,0.176737649507506,0.923076923076923,0.422222222222222,12,76,104,1,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,2.7,FALSE,0.642645688204708,10,0.157336448398296,0.923076923076923,0.377777777777778,12,68,112,1,2.36486019335108,0.795685343733297
12,6,72,100,0.1,0.1,2.9,FALSE,0.642645688204708,10,0.142996185843742,0.923076923076923,0.344444444444444,12,62,118,1,2.36486019335108,0.795685343733297
16,6,96,100,0.1,0.03,0.1,FALSE,0.610597494726352,10,0.165362126160622,0.25,0.933333333333333,3,168,12,9,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,0.3,FALSE,0.610597494726352,10,0.233549683248457,0.333333333333333,0.933333333333333,4,168,12,8,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,0.5,FALSE,0.610597494726352,10,0.212227337404002,0.333333333333333,0.922222222222222,4,166,14,8,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,0.7,FALSE,0.610597494726352,10,0.162650012158089,0.333333333333333,0.888888888888889,4,160,20,8,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,0.9,FALSE,0.610597494726352,10,0.205024794792266,0.416666666666667,0.877777777777778,5,158,22,7,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,1.1,FALSE,0.610597494726352,10,0.191527767049818,0.416666666666667,0.866666666666667,5,156,24,7,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,1.3,FALSE,0.610597494726352,10,0.395659699812897,0.75,0.866666666666667,9,156,24,3,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,1.5,FALSE,0.610597494726352,10,0.314285714285714,0.75,0.8,9,144,36,3,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,1.7,FALSE,0.610597494726352,10,0.283167022774222,0.75,0.766666666666667,9,138,42,3,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,1.9,FALSE,0.610597494726352,10,0.256076255699242,0.75,0.733333333333333,9,132,48,3,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,2.1,FALSE,0.610597494726352,10,0.23199266800191,0.75,0.7,9,126,54,3,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,2.3,FALSE,0.610597494726352,10,0.224526959796621,0.833333333333333,0.622222222222222,10,112,68,2,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,2.5,FALSE,0.610597494726352,10,0.212487698195939,0.916666666666667,0.522222222222222,11,94,86,1,2.63245803878901,1.28184214256585
16,6,96,100,0.1,0.03,2.7,FALSE,0.610597494726352,10,0.18187662140164,0.916666666666667,0.455555555555556,11,82,98,1,2.63245803878901,1.28184214256585
