"nFactors","items_per_factor","total_items","z_threshold","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
8,12,96,2.1,6,0.330094801573985,0.942857142857143,0.707407407407407,33,382,158,2,3.9869329193455,0.37001030547042
8,12,96,2.2,6,0.322000850797213,0.942857142857143,0.696296296296296,33,376,164,2,3.9869329193455,0.37001030547042
8,12,96,2.3,6,0.314195765738309,0.942857142857143,0.685185185185185,33,370,170,2,3.9869329193455,0.37001030547042
8,12,96,2.4,6,0.309142011167656,0.942857142857143,0.677777777777778,33,366,174,2,3.9869329193455,0.37001030547042
8,12,96,2.5,6,0.304200983909257,0.942857142857143,0.67037037037037,33,362,178,2,3.9869329193455,0.37001030547042
8,12,96,2.6,6,0.296988737191057,0.942857142857143,0.659259259259259,33,356,184,2,3.9869329193455,0.37001030547042
8,12,96,2.7,6,0.290000340463648,0.942857142857143,0.648148148148148,33,350,190,2,3.9869329193455,0.37001030547042
8,12,96,2.8,6,0.285457895561314,0.942857142857143,0.640740740740741,33,346,194,2,3.9869329193455,0.37001030547042
8,12,96,2.9,6,0.272342796516545,0.942857142857143,0.618518518518518,33,334,206,2,3.9869329193455,0.37001030547042
8,12,96,3,6,0.270226511107202,0.942857142857143,0.614814814814815,33,332,208,2,3.9869329193455,0.37001030547042
8,12,96,0.1,7,0.420818658991032,0.657142857142857,0.914814814814815,23,494,46,12,3.51725302732009,0.0556343918996693
8,12,96,0.2,7,0.466931148100674,0.742857142857143,0.911111111111111,26,492,48,9,3.51725302732009,0.0556343918996693
8,12,96,0.3,7,0.476579898372037,0.771428571428571,0.907407407407407,27,490,50,8,3.51725302732009,0.0556343918996693
8,12,96,0.4,7,0.461450091147891,0.771428571428571,0.9,27,486,54,8,3.51725302732009,0.0556343918996693
8,12,96,0.5,7,0.48829487063534,0.828571428571429,0.896296296296296,29,484,56,6,3.51725302732009,0.0556343918996693
8,12,96,0.6,7,0.474259074538654,0.828571428571429,0.888888888888889,29,480,60,6,3.51725302732009,0.0556343918996693
8,12,96,0.7,7,0.442640188211357,0.828571428571429,0.87037037037037,29,470,70,6,3.51725302732009,0.0556343918996693
8,12,96,0.8,7,0.447301237719318,0.857142857142857,0.862962962962963,30,466,74,5,3.51725302732009,0.0556343918996693
8,12,96,0.9,7,0.45767473351581,0.885714285714286,0.859259259259259,31,464,76,4,3.51725302732009,0.0556343918996693
8,12,96,1,7,0.442039542692415,0.914285714285714,0.837037037037037,32,452,88,3,3.51725302732009,0.0556343918996693
8,12,96,1.1,7,0.423301284951624,0.914285714285714,0.822222222222222,32,444,96,3,3.51725302732009,0.0556343918996693
8,12,96,1.2,7,0.390081788293142,0.914285714285714,0.792592592592593,32,428,112,3,3.51725302732009,0.0556343918996693
8,12,96,1.3,7,0.397273501378033,0.942857142857143,0.785185185185185,33,424,116,2,3.51725302732009,0.0556343918996693
8,12,96,1.4,7,0.393551112224586,0.942857142857143,0.781481481481481,33,422,118,2,3.51725302732009,0.0556343918996693
8,12,96,1.5,7,0.382755132501492,0.942857142857143,0.77037037037037,33,416,124,2,3.51725302732009,0.0556343918996693
8,12,96,1.6,7,0.369155317543673,0.942857142857143,0.755555555555556,33,408,132,2,3.51725302732009,0.0556343918996693
8,12,96,1.7,7,0.353283379004128,0.942857142857143,0.737037037037037,33,398,142,2,3.51725302732009,0.0556343918996693
8,12,96,1.8,7,0.344293460267039,0.942857142857143,0.725925925925926,33,392,148,2,3.51725302732009,0.0556343918996693
8,12,96,1.9,7,0.335663068565405,0.942857142857143,0.714814814814815,33,386,154,2,3.51725302732009,0.0556343918996693
8,12,96,2,7,0.341394420853227,0.971428571428571,0.703703703703704,34,380,160,1,3.51725302732009,0.0556343918996693
8,12,96,2.1,7,0.335989095471334,0.971428571428571,0.696296296296296,34,376,164,1,3.51725302732009,0.0556343918996693
8,12,96,2.2,7,0.330714763396413,0.971428571428571,0.688888888888889,34,372,168,1,3.51725302732009,0.0556343918996693
8,12,96,2.3,7,0.318059707925688,0.971428571428571,0.67037037037037,34,362,178,1,3.51725302732009,0.0556343918996693
8,12,96,2.4,7,0.306090991704353,0.971428571428571,0.651851851851852,34,352,188,1,3.51725302732009,0.0556343918996693
8,12,96,2.5,7,0.292524544043914,0.971428571428571,0.62962962962963,34,340,200,1,3.51725302732009,0.0556343918996693
8,12,96,2.6,7,0.290340211764105,0.971428571428571,0.625925925925926,34,338,202,1,3.51725302732009,0.0556343918996693
8,12,96,2.7,7,0.281804229391893,0.971428571428571,0.611111111111111,34,330,210,1,3.51725302732009,0.0556343918996693
8,12,96,2.8,7,0.277650797510453,0.971428571428571,0.603703703703704,34,326,214,1,3.51725302732009,0.0556343918996693
8,12,96,2.9,7,0.265609397978279,0.971428571428571,0.581481481481481,34,314,226,1,3.51725302732009,0.0556343918996693
8,12,96,3,7,0.252272497726415,0.971428571428571,0.555555555555556,34,300,240,1,3.51725302732009,0.0556343918996693
8,12,96,0.1,8,0.275974183163681,0.514285714285714,0.885185185185185,18,478,62,17,3.7421473789946,0.068187777186595
8,12,96,0.2,8,0.283353592813938,0.542857142857143,0.877777777777778,19,474,66,16,3.7421473789946,0.068187777186595
8,12,96,0.3,8,0.283353592813938,0.542857142857143,0.877777777777778,19,474,66,16,3.7421473789946,0.068187777186595
8,12,96,0.4,8,0.330750553152704,0.628571428571429,0.874074074074074,22,472,68,13,3.7421473789946,0.068187777186595
8,12,96,0.5,8,0.330750553152704,0.628571428571429,0.874074074074074,22,472,68,13,3.7421473789946,0.068187777186595
8,12,96,0.6,8,0.337226636716731,0.657142857142857,0.866666666666667,23,468,72,12,3.7421473789946,0.068187777186595
8,12,96,0.7,8,0.382912525626154,0.771428571428571,0.851851851851852,27,460,80,8,3.7421473789946,0.068187777186595
8,12,96,0.8,8,0.400066132099319,0.828571428571429,0.840740740740741,29,454,86,6,3.7421473789946,0.068187777186595
8,12,96,0.9,8,0.3970966530996,0.857142857142857,0.825925925925926,30,446,94,5,3.7421473789946,0.068187777186595
8,12,96,1,8,0.384079508520545,0.857142857142857,0.814814814814815,30,440,100,5,3.7421473789946,0.068187777186595
8,12,96,1.1,8,0.386915541608639,0.885714285714286,0.803703703703704,31,434,106,4,3.7421473789946,0.068187777186595
8,12,96,1.2,8,0.382933582431097,0.885714285714286,0.8,31,432,108,4,3.7421473789946,0.068187777186595
8,12,96,1.3,8,0.38626824365002,0.914285714285714,0.788888888888889,32,426,114,3,3.7421473789946,0.068187777186595
8,12,96,1.4,8,0.37521903677687,0.914285714285714,0.777777777777778,32,420,120,3,3.7421473789946,0.068187777186595
8,12,96,1.5,8,0.361322517813744,0.914285714285714,0.762962962962963,32,412,128,3,3.7421473789946,0.068187777186595
8,12,96,1.6,8,0.348274422942636,0.914285714285714,0.748148148148148,32,404,136,3,3.7421473789946,0.068187777186595
8,12,96,1.7,8,0.338984890088316,0.914285714285714,0.737037037037037,32,398,142,3,3.7421473789946,0.068187777186595
8,12,96,1.8,8,0.327192060007682,0.914285714285714,0.722222222222222,32,390,150,3,3.7421473789946,0.068187777186595
8,12,96,1.9,8,0.318751448727097,0.914285714285714,0.711111111111111,32,384,156,3,3.7421473789946,0.068187777186595
8,12,96,2,8,0.313301114183919,0.914285714285714,0.703703703703704,32,380,160,3,3.7421473789946,0.068187777186595
8,12,96,2.1,8,0.305372022587655,0.914285714285714,0.692592592592593,32,374,166,3,3.7421473789946,0.068187777186595
8,12,96,2.2,8,0.302791247698046,0.914285714285714,0.688888888888889,32,372,168,3,3.7421473789946,0.068187777186595
8,12,96,2.3,8,0.292758279059861,0.914285714285714,0.674074074074074,32,364,176,3,3.7421473789946,0.068187777186595
8,12,96,2.4,8,0.287905654824737,0.914285714285714,0.666666666666667,32,360,180,3,3.7421473789946,0.068187777186595
8,12,96,2.5,8,0.294635210694411,0.942857142857143,0.655555555555556,33,354,186,2,3.7421473789946,0.068187777186595
8,12,96,2.6,8,0.292305940316292,0.942857142857143,0.651851851851852,33,352,188,2,3.7421473789946,0.068187777186595
8,12,96,2.7,8,0.281003524072304,0.942857142857143,0.633333333333333,33,342,198,2,3.7421473789946,0.068187777186595
8,12,96,2.8,8,0.268128884224179,0.942857142857143,0.611111111111111,33,330,210,2,3.7421473789946,0.068187777186595
8,12,96,2.9,8,0.277650797510453,0.971428571428571,0.603703703703704,34,326,214,1,3.7421473789946,0.068187777186595
8,12,96,3,8,0.267574888817281,0.971428571428571,0.585185185185185,34,316,224,1,3.7421473789946,0.068187777186595
8,12,96,0.1,9,0.331282774099323,0.542857142857143,0.907407407407407,19,490,50,16,3.79028358259823,0.38093032128019
8,12,96,0.2,9,0.318009985897222,0.571428571428571,0.888888888888889,20,480,60,15,3.79028358259823,0.38093032128019
8,12,96,0.3,9,0.371472952512323,0.657142857142857,0.888888888888889,23,480,60,12,3.79028358259823,0.38093032128019
8,12,96,0.4,9,0.359374566866167,0.657142857142857,0.881481481481482,23,476,64,12,3.79028358259823,0.38093032128019
8,12,96,0.5,9,0.359374566866167,0.657142857142857,0.881481481481482,23,476,64,12,3.79028358259823,0.38093032128019
8,12,96,0.6,9,0.347984126450882,0.657142857142857,0.874074074074074,23,472,68,12,3.79028358259823,0.38093032128019
8,12,96,0.7,9,0.337226636716731,0.657142857142857,0.866666666666667,23,468,72,12,3.79028358259823,0.38093032128019
8,12,96,0.8,9,0.332064768622522,0.657142857142857,0.862962962962963,23,466,74,12,3.79028358259823,0.38093032128019
8,12,96,0.9,9,0.333914810817654,0.685714285714286,0.851851851851852,24,460,80,11,3.79028358259823,0.38093032128019
8,12,96,1,9,0.361786163282843,0.742857142857143,0.848148148148148,26,458,82,9,3.79028358259823,0.38093032128019
8,12,96,1.1,9,0.347757707081269,0.742857142857143,0.837037037037037,26,452,88,9,3.79028358259823,0.38093032128019
8,12,96,1.2,9,0.350382517130292,0.771428571428571,0.825925925925926,27,446,94,8,3.79028358259823,0.38093032128019
8,12,96,1.3,9,0.341415354214578,0.8,0.803703703703704,28,434,106,7,3.79028358259823,0.38093032128019
8,12,96,1.4,9,0.32292698941034,0.8,0.785185185185185,28,424,116,7,3.79028358259823,0.38093032128019
8,12,96,1.5,9,0.302720209453419,0.8,0.762962962962963,28,412,128,7,3.79028358259823,0.38093032128019
8,12,96,1.6,9,0.28137348384948,0.8,0.737037037037037,28,398,142,7,3.79028358259823,0.38093032128019
8,12,96,1.7,9,0.26463663706357,0.8,0.714814814814815,28,386,154,7,3.79028358259823,0.38093032128019
8,12,96,1.8,9,0.279857808943946,0.857142857142857,0.696296296296296,30,376,164,5,3.79028358259823,0.38093032128019
8,12,96,1.9,9,0.2697657284756,0.857142857142857,0.681481481481481,30,368,172,5,3.79028358259823,0.38093032128019
8,12,96,2,9,0.304200983909257,0.942857142857143,0.67037037037037,33,362,178,2,3.79028358259823,0.38093032128019
8,12,96,2.1,9,0.301770991655932,0.942857142857143,0.666666666666667,33,360,180,2,3.79028358259823,0.38093032128019
8,12,96,2.2,9,0.29936712339366,0.942857142857143,0.662962962962963,33,358,182,2,3.79028358259823,0.38093032128019
8,12,96,2.3,9,0.287717842803103,0.942857142857143,0.644444444444444,33,348,192,2,3.79028358259823,0.38093032128019
8,12,96,2.4,9,0.281003524072304,0.942857142857143,0.633333333333333,33,342,198,2,3.79028358259823,0.38093032128019
8,12,96,2.5,9,0.274478181332613,0.942857142857143,0.622222222222222,33,336,204,2,3.79028358259823,0.38093032128019
8,12,96,2.6,9,0.272342796516545,0.942857142857143,0.618518518518518,33,334,206,2,3.79028358259823,0.38093032128019
8,12,96,2.7,9,0.268128884224179,0.942857142857143,0.611111111111111,33,330,210,2,3.79028358259823,0.38093032128019
8,12,96,2.8,9,0.263987899816077,0.942857142857143,0.603703703703704,33,326,214,2,3.79028358259823,0.38093032128019
8,12,96,2.9,9,0.255911663753709,0.942857142857143,0.588888888888889,33,318,222,2,3.79028358259823,0.38093032128019
8,12,96,3,9,0.246171089807829,0.942857142857143,0.57037037037037,33,308,232,2,3.79028358259823,0.38093032128019
8,12,96,0.1,10,0.243312571683037,0.6,0.814814814814815,21,440,100,14,2.52094581393695,0.187887149073863
8,12,96,0.2,10,0.222605580791867,0.6,0.792592592592593,21,428,112,14,2.52094581393695,0.187887149073863
8,12,96,0.3,10,0.219362917984687,0.6,0.788888888888889,21,426,114,14,2.52094581393695,0.187887149073863
8,12,96,0.4,10,0.222194791086138,0.628571428571429,0.774074074074074,22,418,122,13,2.52094581393695,0.187887149073863
8,12,96,0.5,10,0.207397878813592,0.628571428571429,0.755555555555556,22,408,132,13,2.52094581393695,0.187887149073863
8,12,96,0.6,10,0.193599535209026,0.628571428571429,0.737037037037037,22,398,142,13,2.52094581393695,0.187887149073863
8,12,96,0.7,10,0.207137973401742,0.685714285714286,0.714814814814815,24,386,154,11,2.52094581393695,0.187887149073863
8,12,96,0.8,10,0.202081214119458,0.685714285714286,0.707407407407407,24,382,158,11,2.52094581393695,0.187887149073863
8,12,96,0.9,10,0.206544265590232,0.714285714285714,0.692592592592593,25,374,166,10,2.52094581393695,0.187887149073863
8,12,96,1,10,0.241701785443177,0.8,0.681481481481481,28,368,172,7,2.52094581393695,0.187887149073863
8,12,96,1.1,10,0.236905459432096,0.8,0.674074074074074,28,364,176,7,2.52094581393695,0.187887149073863
8,12,96,1.2,10,0.232205757311868,0.8,0.666666666666667,28,360,180,7,2.52094581393695,0.187887149073863
8,12,96,1.3,10,0.23471823592897,0.828571428571429,0.648148148148148,29,350,190,6,2.52094581393695,0.187887149073863
8,12,96,1.4,10,0.223785116638081,0.828571428571429,0.62962962962963,29,340,200,6,2.52094581393695,0.187887149073863
8,12,96,1.5,10,0.213305244020027,0.828571428571429,0.611111111111111,29,330,210,6,2.52094581393695,0.187887149073863
8,12,96,1.6,10,0.20322339021001,0.828571428571429,0.592592592592593,29,320,220,6,2.52094581393695,0.187887149073863
8,12,96,1.7,10,0.197344815332462,0.828571428571429,0.581481481481481,29,314,226,6,2.52094581393695,0.187887149073863
8,12,96,1.8,10,0.193490804943862,0.828571428571429,0.574074074074074,29,310,230,6,2.52094581393695,0.187887149073863
8,12,96,1.9,10,0.21135557668182,0.885714285714286,0.555555555555556,31,300,240,4,2.52094581393695,0.187887149073863
8,12,96,2,10,0.20401222038258,0.885714285714286,0.540740740740741,31,292,248,4,2.52094581393695,0.187887149073863
8,12,96,2.1,10,0.196839159826697,0.885714285714286,0.525925925925926,31,284,256,4,2.52094581393695,0.187887149073863
8,12,96,2.2,10,0.184645231769635,0.885714285714286,0.5,31,270,270,4,2.52094581393695,0.187887149073863
8,12,96,2.3,10,0.188279149654126,0.914285714285714,0.477777777777778,32,258,282,3,2.52094581393695,0.187887149073863
8,12,96,2.4,10,0.20941263871971,0.971428571428571,0.462962962962963,34,250,290,1,2.52094581393695,0.187887149073863
8,12,96,2.5,10,0.20308138031497,0.971428571428571,0.448148148148148,34,242,298,1,2.52094581393695,0.187887149073863
8,12,96,2.6,10,0.195320258327878,0.971428571428571,0.42962962962963,34,232,308,1,2.52094581393695,0.187887149073863
8,12,96,2.7,10,0.1937866359764,0.971428571428571,0.425925925925926,34,230,310,1,2.52094581393695,0.187887149073863
8,12,96,2.8,10,0.18770836719357,0.971428571428571,0.411111111111111,34,222,318,1,2.52094581393695,0.187887149073863
8,12,96,2.9,10,0.180224342238959,0.971428571428571,0.392592592592593,34,212,328,1,2.52094581393695,0.187887149073863
8,12,96,3,10,0.175786633801216,0.971428571428571,0.381481481481481,34,206,334,1,2.52094581393695,0.187887149073863
8,12,96,0.1,11,0.399971890235135,0.714285714285714,0.885185185185185,25,478,62,10,3.67574708214751,-0.293080261018459
8,12,96,0.2,11,0.387842866034399,0.714285714285714,0.877777777777778,25,474,66,10,3.67574708214751,-0.293080261018459
8,12,96,0.3,11,0.382144646398943,0.742857142857143,0.862962962962963,26,466,74,9,3.67574708214751,-0.293080261018459
8,12,96,0.4,11,0.415053288525334,0.828571428571429,0.851851851851852,29,460,80,6,3.67574708214751,-0.293080261018459
8,12,96,0.5,11,0.39529750129845,0.828571428571429,0.837037037037037,29,452,88,6,3.67574708214751,-0.293080261018459
8,12,96,0.6,11,0.368757097817549,0.828571428571429,0.814814814814815,29,440,100,6,3.67574708214751,-0.293080261018459
8,12,96,0.7,11,0.360609040581973,0.828571428571429,0.807407407407407,29,436,104,6,3.67574708214751,-0.293080261018459
8,12,96,0.8,11,0.379024771138926,0.885714285714286,0.796296296296296,31,430,110,4,3.67574708214751,-0.293080261018459
8,12,96,0.9,11,0.356971554530257,0.885714285714286,0.774074074074074,31,418,122,4,3.67574708214751,-0.293080261018459
8,12,96,1,11,0.343446974517218,0.885714285714286,0.759259259259259,31,410,130,4,3.67574708214751,-0.293080261018459
8,12,96,1.1,11,0.3338394059102,0.885714285714286,0.748148148148148,31,404,136,4,3.67574708214751,-0.293080261018459
8,12,96,1.2,11,0.33300781192856,0.914285714285714,0.72962962962963,32,394,146,3,3.67574708214751,-0.293080261018459
8,12,96,1.3,11,0.324341848378219,0.914285714285714,0.718518518518519,32,388,152,3,3.67574708214751,-0.293080261018459
8,12,96,1.4,11,0.321528652006226,0.914285714285714,0.714814814814815,32,386,154,3,3.67574708214751,-0.293080261018459
8,12,96,1.5,11,0.313301114183919,0.914285714285714,0.703703703703704,32,380,160,3,3.67574708214751,-0.293080261018459
8,12,96,1.6,11,0.305372022587655,0.914285714285714,0.692592592592593,32,374,166,3,3.67574708214751,-0.293080261018459
8,12,96,1.7,11,0.318059707925688,0.971428571428571,0.67037037037037,34,362,178,1,3.67574708214751,-0.293080261018459
8,12,96,1.8,11,0.313194539179151,0.971428571428571,0.662962962962963,34,358,182,1,3.67574708214751,-0.293080261018459
8,12,96,1.9,11,0.310801422938821,0.971428571428571,0.659259259259259,34,356,184,1,3.67574708214751,-0.293080261018459
8,12,96,2,11,0.306090991704353,0.971428571428571,0.651851851851852,34,352,188,1,3.67574708214751,-0.293080261018459
8,12,96,2.1,11,0.303772479162452,0.971428571428571,0.648148148148148,34,350,190,1,3.67574708214751,-0.293080261018459
8,12,96,2.2,11,0.301477666563198,0.971428571428571,0.644444444444444,34,348,192,1,3.67574708214751,-0.293080261018459
8,12,96,2.3,11,0.292524544043914,0.971428571428571,0.62962962962963,34,340,200,1,3.67574708214751,-0.293080261018459
8,12,96,2.4,11,0.290340211764105,0.971428571428571,0.625925925925926,34,338,202,1,3.67574708214751,-0.293080261018459
8,12,96,2.5,11,0.281804229391893,0.971428571428571,0.611111111111111,34,330,210,1,3.67574708214751,-0.293080261018459
8,12,96,2.6,11,0.277650797510453,0.971428571428571,0.603703703703704,34,326,214,1,3.67574708214751,-0.293080261018459
8,12,96,2.7,11,0.271554452539472,0.971428571428571,0.592592592592593,34,320,220,1,3.67574708214751,-0.293080261018459
8,12,96,2.8,11,0.261725239112352,0.971428571428571,0.574074074074074,34,310,230,1,3.67574708214751,-0.293080261018459
8,12,96,2.9,11,0.256011025902758,0.971428571428571,0.562962962962963,34,304,236,1,3.67574708214751,-0.293080261018459
8,12,96,3,11,0.252272497726415,0.971428571428571,0.555555555555556,34,300,240,1,3.67574708214751,-0.293080261018459
8,12,96,0.1,12,0.368803330613532,0.666666666666667,0.881481481481482,24,476,64,12,3.51795461442414,-0.0745607655462072
8,12,96,0.2,12,0.346410161513775,0.666666666666667,0.866666666666667,24,468,72,12,3.51795461442414,-0.0745607655462072
